"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dietrich, C.H.","2005","Keys to the families of Cicadomorpha and subfamilies and tribes of Cicadellidae (Hemiptera: Auchenorrhyncha)","502-517","","Florida Entomologist","","","","<!--MARK--><a href='nullda449781-a67f-4b7e-9251-2f10acc41654' class='mouseoverHref'>Dietrich, C.H. 2005. Keys to the families of Cicadomorpha and subfamilies and tribes of Cicadellidae (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>88</strong>(4): 502-517<!--MARK-->","","Article in Journal","da449781-a67f-4b7e-9251-2f10acc41654","20110520T06:07:30.007+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1938","A contribution to the study of Jassoidea (Homoptera)","19-55","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullade37eb3-87de-4198-9deb-6cc83996a0b6' class='mouseoverHref'>Evans, J.W. 1938. A contribution to the study of Jassoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 19-55<!--MARK-->","","Article in Journal","ade37eb3-87de-4198-9deb-6cc83996a0b6","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Grylls, N.E.","1954","Rugose leaf curl -- a new virus disease transovarially transmitted by the leafhopper <i>Austroagallia torrida</i>","47-58","","Australian Journal of Biological Sciences","","","","<!--MARK--><a href='nullea01577b-901f-438e-80c5-2c1d69df8dd5' class='mouseoverHref'>Grylls, N.E. 1954. Rugose leaf curl -- a new virus disease transovarially transmitted by the leafhopper <i>Austroagallia torrida</i>.</a> <!--MARK--><!--MARK--><a href='null8ae8f496-b5c1-477a-84dd-8707936987b8' class='mouseoverHref'><em>Australian Journal of Biological Sciences</em></a> <strong>7</strong>: 47-58<!--MARK-->","","Article in Journal","ea01577b-901f-438e-80c5-2c1d69df8dd5","20110519T22:46:22.624+0000","8ae8f496-b5c1-477a-84dd-8707936987b8"
"Hamilton, K.G.A.","1983","Classification, Morphology and Phylogeny of the Family Cicadellidae (Rhynchota: Homoptera).","15-37","Proceedings of the 1st International Workshop on Biotaxonomy, Classification and Biology of Leafhoppers and Planthoppers (Auchenorrhyncha) of Economic Importance, London, 4-7 October 1982","","","","","<!--MARK--><a href='null901f5456-9db9-454e-9ce5-d7836f66908a' class='mouseoverHref'>Hamilton, K.G.A. 1983. Classification, Morphology and Phylogeny of the Family Cicadellidae (Rhynchota: Homoptera). pp. 15-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb4fcf00-d029-4551-a213-08fa097bdb96' class='mouseoverHref'>Knight, W.J., Pant, N.C., Robertson, T.S. & Wilson, M.R. <em>Proceedings of the 1st International Workshop on Biotaxonomy, Classification and Biology of Leafhoppers and Planthoppers (Auchenorrhyncha) of Economic Importance, London, 4-7 October 1982</em>. London : Commonwealth Institute of Entomology 500 pp.</a><!--MARK-->","","Chapter in Book","901f5456-9db9-454e-9ce5-d7836f66908a","20110520T06:03:08.271+0000","fb4fcf00-d029-4551-a213-08fa097bdb96"
"Kirkaldy, G.W.","1901","Some systematic work published during the last five years upon North American Auchenorrhynchous Homoptera (Rhynchota)","336-340","","The Entomologist","","","","<!--MARK--><a href='nullda93d533-f5dc-4ba8-a0b8-fd67d136113e' class='mouseoverHref'>Kirkaldy, G.W. 1901. Some systematic work published during the last five years upon North American Auchenorrhynchous Homoptera (Rhynchota).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 336-340<!--MARK-->","","Article in Journal","da93d533-f5dc-4ba8-a0b8-fd67d136113e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Le Quesne, W.J.","1964","Some taxonomic changes and additions in the British Cicadellidae (Hemiptera) including a new species and subspecies","73-82","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null63b29d79-5a14-4ff0-ae0c-10370de5127e' class='mouseoverHref'>Le Quesne, W.J. 1964. Some taxonomic changes and additions in the British Cicadellidae (Hemiptera) including a new species and subspecies.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>33</strong>: 73-82<!--MARK-->","","Article in Journal","63b29d79-5a14-4ff0-ae0c-10370de5127e","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
