"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Ashmead, W.H.","1886","Studies on the North American Chalcididae, with descriptions of new species from Florida. (Paper no. 7).","125-135","","Transactions of the Entomological Society of America","","","","<!--MARK--><a href='null7a6b4599-7136-41fe-bb20-e7eab43e5cc9' class='mouseoverHref'>Ashmead, W.H. 1886. Studies on the North American Chalcididae, with descriptions of new species from Florida. (Paper no. 7).</a> <!--MARK--><!--MARK--><a href='null81ab1330-3809-4aff-8f12-2483220505f3' class='mouseoverHref'><em>Transactions of the Entomological Society of America</em></a> <strong>13</strong>: 125-135<!--MARK-->","","Article in Journal","7a6b4599-7136-41fe-bb20-e7eab43e5cc9","20120418T06:46:17.623+0000","81ab1330-3809-4aff-8f12-2483220505f3"
"Ashmead, W.H.","1887","Report on insects injurious to garden crops in Florida.","9-29","","United States Department of Agriculture. Division of Entomology. Bulletin","","","","<!--MARK--><a href='null87b036ba-1351-4a79-9a36-9543d89f3b12' class='mouseoverHref'>Ashmead, W.H. 1887. Report on insects injurious to garden crops in Florida.</a> <!--MARK--><!--MARK--><a href='null943d0049-959e-4f8a-9f71-2f3d6761a203' class='mouseoverHref'><em>United States Department of Agriculture. Division of Entomology. Bulletin</em></a> <strong>14</strong>: 9-29<!--MARK-->","","Article in Journal","87b036ba-1351-4a79-9a36-9543d89f3b12","20120418T06:56:04.379+0000","943d0049-959e-4f8a-9f71-2f3d6761a203"
"Ashmead, W.H.","1888","Entomological section.","12-27","","Bulletin of the Florida Agricultural Experiment Station, Gainesville","","","","<!--MARK--><a href='nullb1c8bb97-de38-4cdf-b314-9f900c196ad0' class='mouseoverHref'>Ashmead, W.H. 1888. Entomological section.</a> <!--MARK--><!--MARK--><a href='null012a1703-8f01-4ef2-90b5-c046680f2232' class='mouseoverHref'><em>Bulletin of the Florida Agricultural Experiment Station, Gainesville</em></a> <strong>2</strong>: 12-27<!--MARK-->","","Article in Journal","b1c8bb97-de38-4cdf-b314-9f900c196ad0","20120418T07:11:55.441+0000","012a1703-8f01-4ef2-90b5-c046680f2232"
"Ashmead, W.H.","1894","Descriptions of new parasitic Hymenoptera","318-344","","Transactions of the American Entomological Society","","30/09/1894","","<!--MARK--><a href='null4211eb9d-ffb7-4e0a-9fe7-6ba9b37a2dd8' class='mouseoverHref'>Ashmead, W.H. 1894. Descriptions of new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>21</strong>: 318-344<!--MARK--> [Date published 30/09/1894]","","Article in Journal","4211eb9d-ffb7-4e0a-9fe7-6ba9b37a2dd8","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Ashmead, W.H.","1899","On the genera of the Cleonymidae","200-206","","Proceedings of the Entomological Society of Washington","","24/05/1899","","<!--MARK--><a href='null287b89a0-bc83-457b-ac71-2998d72a5c6d' class='mouseoverHref'>Ashmead, W.H. 1899. On the genera of the Cleonymidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 200-206<!--MARK--> [Date published 24/05/1899]","","Article in Journal","287b89a0-bc83-457b-ac71-2998d72a5c6d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Ashmead, W.H.","1904","Descriptions of new Hymenoptera from Japan. II","146-165","","Journal of the New York Entomological Society","","13/09/1904","","<!--MARK--><a href='null589bfa66-3c5e-464b-8bc9-bab62fae4f25' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new Hymenoptera from Japan. II.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 146-165<!--MARK--> [Date published 13/09/1904]","","Article in Journal","589bfa66-3c5e-464b-8bc9-bab62fae4f25","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Askew, R.R. in Forteath, G.N.R., Osborn, A.W. & Askew, R.R.","2010","<em>Trichomalopsis sisyrae</em> Askew, sp. nov. (Hymenoptera: Pteromalidae), a parasitoid of <em>Sisyra</em> (Neuroptera : Sisyridae) in Tasmania, Australia.","15-19","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfa12b0a4-1c26-4698-8e67-4ac3f4ceb724' class='mouseoverHref'>Askew, R.R. <i>in</i> Forteath, G.N.R., Osborn, A.W. & Askew, R.R. 2010. <em>Trichomalopsis sisyrae</em> Askew, sp. nov. (Hymenoptera: Pteromalidae), a parasitoid of <em>Sisyra</em> (Neuroptera : Sisyridae) in Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>144</strong>: 15-19<!--MARK-->","","Article in Journal","fa12b0a4-1c26-4698-8e67-4ac3f4ceb724","20120328T03:46:55.835+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
