"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, R. & Ghani, M.A.","1972","Coccoidea and their natural enemy complexes in Pakistan","59-104","","Commonwealth Institute of Biological Control, Technical Bulletin","","","","<!--MARK--><a href='null80173f7f-77c7-4d4b-bbd9-f7adfa500807' class='mouseoverHref'>Ahmad, R. & Ghani, M.A. 1972. Coccoidea and their natural enemy complexes in Pakistan.</a> <!--MARK--><!--MARK--><a href='null3c12b8c5-deb1-48a3-a89a-42701f4c0349' class='mouseoverHref'><em>Commonwealth Institute of Biological Control, Technical Bulletin</em></a> <strong>15</strong>: 59-104<!--MARK-->","","Article in Journal","80173f7f-77c7-4d4b-bbd9-f7adfa500807","20081009T05:11:37.000+0000","3c12b8c5-deb1-48a3-a89a-42701f4c0349"
"Beardsley, J.W.","1963","Notes on Hawaiian Phoenicoccinae, with description of a new species (Homoptera: Diaspididae)","59-64","","Pacific Insects","","","","<!--MARK--><a href='nulldfd4e780-0b2f-4f0c-9425-00533bd54daf' class='mouseoverHref'>Beardsley, J.W. 1963. Notes on Hawaiian Phoenicoccinae, with description of a new species (Homoptera: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 59-64<!--MARK-->","","Article in Journal","dfd4e780-0b2f-4f0c-9425-00533bd54daf","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Beardsley, J.W.","1997","Hawaiian Pseudococcidae (Hemiptera): A group that Perkins missed","377-379","","Pacific Science","","","","<!--MARK--><a href='null58154051-7985-4070-a5c5-6e758eefeeec' class='mouseoverHref'>Beardsley, J.W. 1997. Hawaiian Pseudococcidae (Hemiptera): A group that Perkins missed.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>51</strong>(4): 377-379<!--MARK-->","","Article in Journal","58154051-7985-4070-a5c5-6e758eefeeec","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Boratynski, K.L. & Williams, D.J.","1964","Coccoidea","87-94","Checklist of British Insects","","","","","<!--MARK--><a href='nullf646944d-550d-4a04-988b-16d8b39adddf' class='mouseoverHref'>Boratynski, K.L. & Williams, D.J. 1964. Coccoidea. pp. 87-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb9ba37c-6380-4ad7-af94-67a76c5b3e66' class='mouseoverHref'>Kloet, G.S. & Hinks, W.D (eds). <em>Checklist of British Insects</em>. London : Handbk. Ident. British Insects Vol. 11.</a><!--MARK-->","","Chapter in Book","f646944d-550d-4a04-988b-16d8b39adddf","20081009T05:11:37.000+0000","fb9ba37c-6380-4ad7-af94-67a76c5b3e66"
"Borchsenius, N.S.","1966","[A Catalogue of the Armoured Scale Insects (Diaspidoidea) of the World]","449 pp.","","","","","Nauka","<!--MARK--><a href='null4a41066c-4537-422d-b904-d4d1fce3f485' class='mouseoverHref'>Borchsenius, N.S. 1966. <em>[A Catalogue of the Armoured Scale Insects (Diaspidoidea) of the World]</em>. Moscow & Leningrad : Nauka 449 pp.</a><!--MARK--> [in Russian]","in Russian","Book","4a41066c-4537-422d-b904-d4d1fce3f485","20170510T03:29:09.635+0000",""
"Brèthes, J.","1912","Descripción de un nuevo género y especie de cochinilla de la República Argentina","279-281","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null6fd4727c-a53c-43a3-b28a-2ad6defca9f2' class='mouseoverHref'>Brèthes, J. 1912. Descripción de un nuevo género y especie de cochinilla de la República Argentina.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>23</strong>: 279-281<!--MARK-->","","Article in Journal","6fd4727c-a53c-43a3-b28a-2ad6defca9f2","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Brown, S.W.","1965","Chromosomal survey of the armored and palm scale insects (Coccoidea: Diaspididae and Phoenicoccidae)","189-294","","Hilgardia","","","","<!--MARK--><a href='nulld15dc861-9602-4ca5-a67b-d89b4473d762' class='mouseoverHref'>Brown, S.W. 1965. Chromosomal survey of the armored and palm scale insects (Coccoidea: Diaspididae and Phoenicoccidae).</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>36</strong>: 189-294<!--MARK-->","","Article in Journal","d15dc861-9602-4ca5-a67b-d89b4473d762","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"Deitz, L.L.","1979","Two new species of <i>Colobopyga</i> (Homoptera: Halimococcidae) from the Australian region","453-457","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null8b16060b-867b-4800-903a-b265640c4267' class='mouseoverHref'>Deitz, L.L. 1979. Two new species of <i>Colobopyga</i> (Homoptera: Halimococcidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 453-457<!--MARK-->","","Article in Journal","8b16060b-867b-4800-903a-b265640c4267","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1937","Atlas of the scale insects of North America. Series 1","136 pp.","","","","","Stanford University Press","<!--MARK--><a href='null817fc9fd-ec4d-410b-8490-81fd8e0cc780' class='mouseoverHref'>Ferris, G.F. 1937. <em>Atlas of the scale insects of North America. Series 1</em>. Palo Alto, California : Stanford University Press Vol. 1 136 pp.</a><!--MARK-->","","Book","817fc9fd-ec4d-410b-8490-81fd8e0cc780","20081009T05:11:37.000+0000",""
