"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1879","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xi+84 pp., pls 61-77","","","","","British Museum (Natural History)","<!--MARK--><a href='null07c8c69e-dc36-497c-a0f1-32fc570febf0' class='mouseoverHref'>Butler, A.G. 1879. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 4 xi+84 pp., pls 61-77.</a><!--MARK-->","","Book","07c8c69e-dc36-497c-a0f1-32fc570febf0","20100107T04:24:20.258+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Warren, W.","1896","New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.","131-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c325f99-7070-4ef7-8956-db3f6f332132' class='mouseoverHref'>Warren, W. 1896. New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 131-150<!--MARK-->","","Article in Journal","4c325f99-7070-4ef7-8956-db3f6f332132","20110926T06:43:50.706+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Warren, W.","1896","New species of Pyralidae &c. from the Khasia Hills","163-177","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2104823b-907a-4a09-b599-1eb7f2e4c011' class='mouseoverHref'>Warren, W. 1896. New species of Pyralidae &c. from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 163-177<!--MARK-->","","Article in Journal","2104823b-907a-4a09-b599-1eb7f2e4c011","","efa8de69-3a29-4a43-8ef2-cbefda205976"
