"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adamski, D. & Brown, R.L.","1989","Morphology and systematics of North American Blastobasidae (Lepidoptera: Gelechioidea)","1-70","","Mississippi Agricultural and Forestry Experimental Station Technical Bulletin","","","","<!--MARK--><a href='nulle5bb1669-94be-4fd5-9122-3a5850e0a898' class='mouseoverHref'>Adamski, D. & Brown, R.L. 1989. Morphology and systematics of North American Blastobasidae (Lepidoptera: Gelechioidea).</a> <!--MARK--><!--MARK--><a href='null2f65ca77-c0f5-4ece-813c-07a861f12012' class='mouseoverHref'><em>Mississippi Agricultural and Forestry Experimental Station Technical Bulletin</em></a> <strong>165</strong>: 1-70<!--MARK-->","","Article in Journal","e5bb1669-94be-4fd5-9122-3a5850e0a898","20081009T05:11:37.000+0000","2f65ca77-c0f5-4ece-813c-07a861f12012"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Dietz, Wm. G.","1910","Revision of the Blastocidae of North America","1-72","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullb3585fdb-7240-4225-a1c1-185795d38e0e' class='mouseoverHref'>Dietz, Wm. G. 1910. Revision of the Blastocidae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 1-72<!--MARK-->","","Article in Journal","b3585fdb-7240-4225-a1c1-185795d38e0e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Edwards, E.D.","1996","Blastobasidae","p. 100","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulle6c5ea53-b78e-40a9-b236-2229cd3cb1c5' class='mouseoverHref'>Edwards, E.D. 1996. Blastobasidae. p. 100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","e6c5ea53-b78e-40a9-b236-2229cd3cb1c5","20120306T01:12:29.369+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fletcher, T.B.","1929","A list of generic names used for Microlepidoptera","1-244","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nulld939e20d-673e-4b45-8a33-2d9526c6d82a' class='mouseoverHref'>Fletcher, T.B. 1929. A list of generic names used for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Ent. <strong>11</strong>: 1-244<!--MARK-->","","Article in Journal","d939e20d-673e-4b45-8a33-2d9526c6d82a","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walsingham, Lord","1894","Catalogue of the Pterophoridae, Tortricidae, and Tineidae of the Madeira Islands, with notes and descriptions of new species","535-555","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1012bedd-7822-4e80-b20e-58282a3dfb12' class='mouseoverHref'>Walsingham, Lord 1894. Catalogue of the Pterophoridae, Tortricidae, and Tineidae of the Madeira Islands, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 535-555<!--MARK-->","","Article in Journal","1012bedd-7822-4e80-b20e-58282a3dfb12","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walsingham, Lord","1907","Descriptions of new North American tineid moths, with a generic table of the family Blastobasidae","197-228","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null101027fb-5176-4e6e-b62d-7708cd165d3c' class='mouseoverHref'>Walsingham, Lord 1907. Descriptions of new North American tineid moths, with a generic table of the family Blastobasidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 197-228<!--MARK-->","","Article in Journal","101027fb-5176-4e6e-b62d-7708cd165d3c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Walsingham, Lord","1908","Microlepidoptera of Tenerife","911-1034","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05160a22-ecf0-441e-af13-1114c2bae925' class='mouseoverHref'>Walsingham, Lord 1908. Microlepidoptera of Tenerife.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>: 911-1034<!--MARK-->","","Article in Journal","05160a22-ecf0-441e-af13-1114c2bae925","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Walsingham, Lord","1908","Spanish and Moorish Microlepidoptera [continuation]","52-55, 226-229","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2f6ac56f-e319-44f5-a063-af653eefd868' class='mouseoverHref'>Walsingham, Lord 1908. Spanish and Moorish Microlepidoptera [continuation].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>44</strong>: 52-55, 226-229<!--MARK-->","","Article in Journal","2f6ac56f-e319-44f5-a063-af653eefd868","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wollaston, T.V.","1858","Brief diagnostic characters of undescribed Madeiran insects","18-28, 113-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb00f68-6b5e-4d32-8efc-ba607f67ae57' class='mouseoverHref'>Wollaston, T.V. 1858. Brief diagnostic characters of undescribed Madeiran insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 18-28, 113-125<!--MARK-->","","Article in Journal","fbb00f68-6b5e-4d32-8efc-ba607f67ae57","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zeller, P.C.","1855","Nachtrag zu den im 9. Bande der Linnea Ent. beschriebenen Arten des Genus <i>Cryptolechia</i>","145-168","","Linnaea Entomologica","","","","<!--MARK--><a href='null159cc905-48cc-40d1-862d-def63e9bc218' class='mouseoverHref'>Zeller, P.C. 1855. Nachtrag zu den im 9. Bande der Linnea Ent. beschriebenen Arten des Genus <i>Cryptolechia</i>.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>10</strong>: 145-168<!--MARK-->","","Article in Journal","159cc905-48cc-40d1-862d-def63e9bc218","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
