"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1977","Insects associated with <i>Eremophila gilesii</i> F. Muell. in southern Queensland","157-161","","Queensland Journal of Agricultural and Animal Science","","31/12/1977","","<!--MARK--><a href='null5b53692f-190e-4ece-82e0-c28b8af17a0e' class='mouseoverHref'>Allsopp, P.G. 1977. Insects associated with <i>Eremophila gilesii</i> F. Muell. in southern Queensland.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>34</strong>: 157-161<!--MARK--> [Date published 31/12/1977]","","Article in Journal","5b53692f-190e-4ece-82e0-c28b8af17a0e","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Altmann, J.","1987","Pollination of lucerne (<i>Medicago sativa</i>)","240-247","","Australasian Beekeeper","","31/12/1987","","<!--MARK--><a href='null05ac4dd5-729a-44db-a0bf-fec11de8b442' class='mouseoverHref'>Altmann, J. 1987. Pollination of lucerne (<i>Medicago sativa</i>).</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>88</strong>: 240-247<!--MARK--> [Date published 31/12/1987]","","Article in Journal","05ac4dd5-729a-44db-a0bf-fec11de8b442","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Anon.","1987","Leafcutter bees released in S.A","175","","Australasian Beekeeper","","31/03/1987","","<!--MARK--><a href='null11911cf8-cab5-40ec-ad8f-9cdd4d81e6cb' class='mouseoverHref'>Anon. 1987. Leafcutter bees released in S.A.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>88</strong>: 175<!--MARK--> [Date published 31/03/1987]","","Article in Journal","11911cf8-cab5-40ec-ad8f-9cdd4d81e6cb","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Armstrong, J.A.","1979","Biotic pollination mechanisms in the Australian flora--a review","467-508","","New Zealand Journal of Botany","","31/12/1979","","<!--MARK--><a href='null519c4db1-acf4-437a-9460-18f5794c0a6d' class='mouseoverHref'>Armstrong, J.A. 1979. Biotic pollination mechanisms in the Australian flora--a review.</a> <!--MARK--><!--MARK--><a href='null1b425022-39e1-46d5-8f1d-8863d309b56a' class='mouseoverHref'><em>New Zealand Journal of Botany</em></a> <strong>17</strong>: 467-508<!--MARK--> [Date published 31/12/1979]","","Article in Journal","519c4db1-acf4-437a-9460-18f5794c0a6d","20081009T05:11:37.000+0000","1b425022-39e1-46d5-8f1d-8863d309b56a"
"Baltazar, C.R.","1966","A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963)","1-488","","Pacific Insects Monographs","","31/12/1966","","<!--MARK--><a href='null096a8e9b-6477-4b61-8661-d278bdea686f' class='mouseoverHref'>Baltazar, C.R. 1966. A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>8</strong>: 1-488<!--MARK--> [Date published 31/12/1966]","","Article in Journal","096a8e9b-6477-4b61-8661-d278bdea686f","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Bernhardt, P. & Burns-Balogh P.","1983","Pollination and pollinarium of <i>Dipodium punctatum</i> R.Br","197-199","","Victorian Naturalist","","31/12/1983","","<!--MARK--><a href='null711ef789-4b6d-480c-a45c-3d1c4ed019ae' class='mouseoverHref'>Bernhardt, P. & Burns-Balogh P. 1983. Pollination and pollinarium of <i>Dipodium punctatum</i> R.Br.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 197-199<!--MARK--> [Date published 31/12/1983]","","Article in Journal","711ef789-4b6d-480c-a45c-3d1c4ed019ae","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Bray, R.A.","1973","Characteristics of some bees of the family Megachilidae in southeast Queensland and their potential as lucerne pollinators","99-102","","Journal of the Australian Entomological Society","","31/12/1973","","<!--MARK--><a href='nullbaf7521b-accd-4d73-94c4-b318c332beab' class='mouseoverHref'>Bray, R.A. 1973. Characteristics of some bees of the family Megachilidae in southeast Queensland and their potential as lucerne pollinators.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 99-102<!--MARK--> [Date published 31/12/1973]","","Article in Journal","baf7521b-accd-4d73-94c4-b318c332beab","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Briggs, L.","1983","Importation of leafcutter bees from New Zealand","28-29","","Australasian Beekeeper","","31/12/1983","","<!--MARK--><a href='nullb07eb232-db0c-41f5-9274-677028ad2df4' class='mouseoverHref'>Briggs, L. 1983. Importation of leafcutter bees from New Zealand.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>85</strong>: 28-29<!--MARK--> [Date published 31/12/1983]","","Article in Journal","b07eb232-db0c-41f5-9274-677028ad2df4","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
