"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T.","1952","Taxonomic studies on the puffers (Tetraodontidae, Teleostei) from Japan and adjacent regions. VII. Concluding remarks, with the introduction of two new genera, <i>Fugu</i> and <i>Boesemanichthys</i>","35-44 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullaf616e6c-2c39-4b3e-8f0e-5c7fd863fefe' class='mouseoverHref'>Abe, T. 1952. Taxonomic studies on the puffers (Tetraodontidae, Teleostei) from Japan and adjacent regions. VII. Concluding remarks, with the introduction of two new genera, <i>Fugu</i> and <i>Boesemanichthys</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>2</strong>(1): 35-44 figs 1-3<!--MARK-->","","Article in Journal","af616e6c-2c39-4b3e-8f0e-5c7fd863fefe","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L.","2013","Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.","619-633","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullaf0dcbcf-de38-492a-8d0e-f868acd6b782' class='mouseoverHref'>Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L. 2013. Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>(3): 619-633<!--MARK-->","","Article in Journal","af0dcbcf-de38-492a-8d0e-f868acd6b782","20150327T07:59:34.074+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Akihito, Meguro, K. & Sakamoto, K.","2003","A new species of gobiid fish, <i>Cristatogobius rubripectoralis</i>, from Australia","117-122","","Ichthyological Research","","","","<!--MARK--><a href='null6522fecb-a9f5-4f23-a58e-abdee8a36e9a' class='mouseoverHref'>Akihito, Meguro, K. & Sakamoto, K. 2003. A new species of gobiid fish, <i>Cristatogobius rubripectoralis</i>, from Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>: 117-122<!--MARK-->","","Article in Journal","6522fecb-a9f5-4f23-a58e-abdee8a36e9a","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Akihito, P.","1972","On a specimen of Matsugehaze, <I>Oxyurichthys ophthalmonema</I>, collected in Kanagawa Prefecture, Japan.","103-110","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null9eb0ee49-8540-431e-a70d-db7301091da7' class='mouseoverHref'>Akihito, P. 1972. On a specimen of Matsugehaze, <I>Oxyurichthys ophthalmonema</I>, collected in Kanagawa Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>19</strong>(2): 103-110<!--MARK-->","","Article in Journal","9eb0ee49-8540-431e-a70d-db7301091da7","20120327T08:37:13.653+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P.","1986","Some morphological characters considered to be important in gobiid phylogeny","629-639","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='nulld0fbf780-0fbe-444d-9a25-6212cc72180b' class='mouseoverHref'>Akihito, P. 1986. Some morphological characters considered to be important in gobiid phylogeny. pp. 629-639</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","d0fbf780-0fbe-444d-9a25-6212cc72180b","20081009T05:11:37.000+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
"Akihito, P. & Meguro, K.","1975","<I>Pandaka trimaculata</I>, a new species of dwarf goby from Okinawa Prefecture, Japan and the Philippines","63-67","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulla3e0e982-8b32-4ab0-b74d-7dd5b58b9dcf' class='mouseoverHref'>Akihito, P. & Meguro, K. 1975. <I>Pandaka trimaculata</I>, a new species of dwarf goby from Okinawa Prefecture, Japan and the Philippines.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>22</strong>(2): 63-67<!--MARK-->","","Article in Journal","a3e0e982-8b32-4ab0-b74d-7dd5b58b9dcf","20120712T00:29:55.799+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P. & Meguro, K.","1975","Description of a new gobiid fish, <i>Glossogobius aureus</i>, with notes on related species of the genus","127-142 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null6c54cdf7-056e-492a-a548-4b04f3fb5608' class='mouseoverHref'>Akihito, P. & Meguro, K. 1975. Description of a new gobiid fish, <i>Glossogobius aureus</i>, with notes on related species of the genus.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>22</strong>(3): 127-142 figs 1-3<!--MARK-->","","Article in Journal","6c54cdf7-056e-492a-a548-4b04f3fb5608","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P. & Meguro, K.","1975","On a goby <I>Redigobius bikolanus</I>.","49-52","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullf4837524-eaa5-4869-9db1-adfa6ce2577b' class='mouseoverHref'>Akihito, P. & Meguro, K. 1975. On a goby <I>Redigobius bikolanus</I>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>22</strong>(1): 49-52<!--MARK-->","","Article in Journal","f4837524-eaa5-4869-9db1-adfa6ce2577b","20120315T08:54:48.214+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P. & Meguro, K.","1977","Five species of the genus <i>Callogobius</i> found in Japan and their relationships","113-127","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb5f5f304-614f-49a4-9b1b-e3dd7a7dd829' class='mouseoverHref'>Akihito, P. & Meguro, K. 1977. Five species of the genus <i>Callogobius</i> found in Japan and their relationships.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>24</strong>(2): 113-127<!--MARK-->","","Article in Journal","b5f5f304-614f-49a4-9b1b-e3dd7a7dd829","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P. & Meguro, K.","1980","On the six species of the genus <i>Bathygobius</i> found in Japan","215-236","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null3da0c2d6-7360-4d9b-a5f6-3deec99c2948' class='mouseoverHref'>Akihito, P. & Meguro, K. 1980. On the six species of the genus <i>Bathygobius</i> found in Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>27</strong>(3): 215-236<!--MARK-->","","Article in Journal","3da0c2d6-7360-4d9b-a5f6-3deec99c2948","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
