"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1933","On the types of Oriental Carabidae described by V. de Motschulsky","1-19","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null07cf9f4c-f293-49d1-a798-398484a8d5a7' class='mouseoverHref'>Andrewes, H.E. 1933. On the types of Oriental Carabidae described by V. de Motschulsky.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>81</strong>: 1-19<!--MARK-->","","Article in Journal","07cf9f4c-f293-49d1-a798-398484a8d5a7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Andrewes, H.E.","1936","Papers on Oriental Carabidae. XXX","54-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1a229946-9ba4-49a9-ba0b-aa9d47dfc59e' class='mouseoverHref'>Andrewes, H.E. 1936. Papers on Oriental Carabidae. XXX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 54-65<!--MARK-->","","Article in Journal","1a229946-9ba4-49a9-ba0b-aa9d47dfc59e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bates, H.W.","1873","Descriptions of new genera and species of geodephagous Coleoptera from China","323-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null39adf8ab-65e9-4a17-93ec-8acff37f76dc' class='mouseoverHref'>Bates, H.W. 1873. Descriptions of new genera and species of geodephagous Coleoptera from China.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>: 323-334<!--MARK-->","","Article in Journal","39adf8ab-65e9-4a17-93ec-8acff37f76dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Motschulsky, V.","1858","Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls","","","","","","","<!--MARK--><a href='null82dda04a-08e3-4dc3-a53c-9b3f36d1b666' class='mouseoverHref'>Motschulsky, V. 1858. Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls.</a>","","Miscellaneous","82dda04a-08e3-4dc3-a53c-9b3f36d1b666","20081009T05:11:37.000+0000",""
"Motschulsky, V.","1864","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article","171-240","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null49c55a97-0ab2-410c-aa2d-89e9c81495fb' class='mouseoverHref'>Motschulsky, V. 1864. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 171-240<!--MARK-->","","Article in Journal","49c55a97-0ab2-410c-aa2d-89e9c81495fb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Nietner, J.","1858","Descriptions of new Ceylon Coleoptera","175-183, 418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24827af-b0f6-40d9-a418-5963b3b57fcc' class='mouseoverHref'>Nietner, J. 1858. Descriptions of new Ceylon Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>: 175-183, 418-431<!--MARK-->","","Article in Journal","c24827af-b0f6-40d9-a418-5963b3b57fcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Noonan, G.R.","1976","Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae)","3-87","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null7f9da642-a5b2-4b5a-bf88-d24040227398' class='mouseoverHref'>Noonan, G.R. 1976. Synopsis of the supra-specific taxa of the tribe Harpalini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>13</strong>: 3-87<!--MARK-->","","Article in Journal","7f9da642-a5b2-4b5a-bf88-d24040227398","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
