"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bezzi, M.","1922","The first eremochoetous dipteron with vestigial wings","323-328","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleb8f5a42-0c7a-4f2c-8fbd-da79f9eb7078' class='mouseoverHref'>Bezzi, M. 1922. The first eremochoetous dipteron with vestigial wings.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(9): 323-328<!--MARK-->","","Article in Journal","eb8f5a42-0c7a-4f2c-8fbd-da79f9eb7078","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bigot, J.M.F.","1856","Essai d'une classification générale et synoptique de l'ordre des insectes diptères 4e Mémoire","51-91","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle6d20c59-9991-4eed-9c53-42cdfc55fc6b' class='mouseoverHref'>Bigot, J.M.F. 1856. Essai d'une classification générale et synoptique de l'ordre des insectes diptères 4e Mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 51-91<!--MARK-->","","Article in Journal","e6d20c59-9991-4eed-9c53-42cdfc55fc6b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1877","Diagnoses de nouveaux genres de diptères","101-102","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='null229e6907-2c22-4b5d-aa2a-5bd9a936b1ce' class='mouseoverHref'>Bigot, J.M.F. 1877. Diagnoses de nouveaux genres de diptères.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> 1877 <strong>8</strong>: 101-102<!--MARK-->","","Article in Journal","229e6907-2c22-4b5d-aa2a-5bd9a936b1ce","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1877","Diagnoses de nouveaux genres de diptères (<i>Macroceromys</i>, curia Xylophagidarum, et <i>Euceromys</i>, <i>Calochoetis</i>, <i>Negritomyia</i>, curia Stratiomydarum","88","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='nullce46ac99-12a4-415a-96a8-fbdc4fb38ee8' class='mouseoverHref'>Bigot, J.M.F. 1877. Diagnoses de nouveaux genres de diptères (<i>Macroceromys</i>, curia Xylophagidarum, et <i>Euceromys</i>, <i>Calochoetis</i>, <i>Negritomyia</i>, curia Stratiomydarum.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> 1877 <strong>7</strong>: 88<!--MARK-->","","Article in Journal","ce46ac99-12a4-415a-96a8-fbdc4fb38ee8","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1879","Diptères nouveaux ou peu connus. 11e partie. XVI. Curiae Xylophagidarum et Stratiomydarum (Bigot) [part]","183-234","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld2af6fa4-1a8a-4424-8eba-d88bc4d54d4f' class='mouseoverHref'>Bigot, J.M.F. 1879. Diptères nouveaux ou peu connus. 11e partie. XVI. Curiae Xylophagidarum et Stratiomydarum (Bigot) [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>(5): 183-234<!--MARK-->","","Article in Journal","d2af6fa4-1a8a-4424-8eba-d88bc4d54d4f","20150312T02:25:27.702+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1880","Les erreurs de latinité dans les dénominations que j'ai appliquées aux diptères nouveaux","52-53","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='null71dcbae1-daea-4997-8cb7-1b738d825568' class='mouseoverHref'>Bigot, J.M.F. 1880. Les erreurs de latinité dans les dénominations que j'ai appliquées aux diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> 1880 <strong>5</strong>: 52-53<!--MARK-->","","Article in Journal","71dcbae1-daea-4997-8cb7-1b738d825568","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Brauer, F.","1882","Die Zweiflügler des Kaiserlichen Museums zu Wien. II","59-110","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullbfa55ff2-eb4e-4dea-8761-17c31ab971bb' class='mouseoverHref'>Brauer, F. 1882. Die Zweiflügler des Kaiserlichen Museums zu Wien. II.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>44</strong>: 59-110<!--MARK-->","","Article in Journal","bfa55ff2-eb4e-4dea-8761-17c31ab971bb","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Brunetti, E.","1912","New Oriental Diptera, I","445-513","","Records of the Indian Museum","","","","<!--MARK--><a href='null4415fd53-7032-42db-b6b0-5db31fabf5e7' class='mouseoverHref'>Brunetti, E. 1912. New Oriental Diptera, I.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 445-513<!--MARK-->","","Article in Journal","4415fd53-7032-42db-b6b0-5db31fabf5e7","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
