"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Albers, J.C.","1850","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet","262","","","","","Verl. Th. Chr. Fr. Enslin","<!--MARK--><a href='null5af9efcc-388d-4ac4-9626-7f4340e7f146' class='mouseoverHref'>Albers, J.C. 1850. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet</em>. Berlin : Verl. Th. Chr. Fr. Enslin 262 pp.</a><!--MARK--> [Aug. 1850]","Aug. 1850","Book","5af9efcc-388d-4ac4-9626-7f4340e7f146","20081009T05:11:37.000+0000",""
"Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","edbbdbef-9e0f-40e4-9556-9d0f33dde546","20120525T04:24:40.054+0000",""
"Brazier, J.","1871","Description of two new species of land shells from Bellenger R. N.S.W","321-322","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb22fc989-4cac-48b8-8bac-c3b3836b1086' class='mouseoverHref'>Brazier, J. 1871. Description of two new species of land shells from Bellenger R. N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 321-322<!--MARK-->","","Article in Journal","b22fc989-4cac-48b8-8bac-c3b3836b1086","20110715T00:41:14.370+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Description of eight new Australian Land-Shells","639-642","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb83b587b-cbd3-4c72-a1e2-add62a4b7ce2' class='mouseoverHref'>Brazier, J. 1872. Description of eight new Australian Land-Shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 639-642<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","b83b587b-cbd3-4c72-a1e2-add62a4b7ce2","20120125T06:39:20.952+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bruggen, A.C. van","1980","Gondwanaland connections in the terrestrial molluscs of Africa and Australia","215-222","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null3053fa9d-017d-4930-925a-d5ff0946a556' class='mouseoverHref'>Bruggen, A.C. van 1980. Gondwanaland connections in the terrestrial molluscs of Africa and Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 215-222<!--MARK-->","","Article in Journal","3053fa9d-017d-4930-925a-d5ff0946a556","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Dartnall, A.J. & Dartnall, J.A.","1972","Notes on the reproductive anatomy and cytogenetics of some Australian acavacean molluscs","79-81","","Australian Journal of Zoology","","","","<!--MARK--><a href='null288cecd4-b8a2-45b2-ab89-8a456fd8223c' class='mouseoverHref'>Dartnall, A.J. & Dartnall, J.A. 1972. Notes on the reproductive anatomy and cytogenetics of some Australian acavacean molluscs.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 79-81<!--MARK-->","","Article in Journal","288cecd4-b8a2-45b2-ab89-8a456fd8223c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Davies, O.B.","1914","The anatomy of <i>Caryodes dufresnii</i> Leach","19-24","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null15e9c830-5e70-4858-8ac2-d7c47a47de12' class='mouseoverHref'>Davies, O.B. 1914. The anatomy of <i>Caryodes dufresnii</i> Leach.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>27</strong>: 19-24<!--MARK-->","","Article in Journal","15e9c830-5e70-4858-8ac2-d7c47a47de12","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Eydoux, J.F.T.","1838","Mollusques du voyage de la <i>Favorite</i>","1-12 pls 114-119","","Magazin de Zoologie, Guérin-Ménéville","","","","<!--MARK--><a href='null3b4e7af0-ea11-43cc-a44d-400b36ecec57' class='mouseoverHref'>Eydoux, J.F.T. 1838. Mollusques du voyage de la <i>Favorite</i>.</a> <!--MARK--><!--MARK--><a href='nullcef42e9a-09b8-4e32-8ab1-2895d9920f58' class='mouseoverHref'><em>Magazin de Zoologie, Guérin-Ménéville</em></a> <strong>1838</strong>: 1-12 pls 114-119<!--MARK-->","","Article in Journal","3b4e7af0-ea11-43cc-a44d-400b36ecec57","20091202T03:14:06.545+0000","cef42e9a-09b8-4e32-8ab1-2895d9920f58"
"Falconieri, A.","1994","<i>Pedinogyra cunninghami maricae</i> subspecies nova","88-91","","World Shells","","","","<!--MARK--><a href='nullbcfae6f8-ce6b-48ca-87bb-9de7f9687419' class='mouseoverHref'>Falconieri, A. 1994. <i>Pedinogyra cunninghami maricae</i> subspecies nova.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>8</strong>: 88-91<!--MARK-->","","Article in Journal","bcfae6f8-ce6b-48ca-87bb-9de7f9687419","20081009T05:11:37.000+0000","020946fa-e921-4070-8152-44db9965e5c0"
