"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='../../../../publication/842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"Adis, J. & Froeschner, R.C.","1982","Notes on distribution of some Latin American cotton-stainers (<i>Dysdercus</i>: Pyrrhocoridae: Hemiptera), and remarks on the biology of <i>Dysdercus urbahni</i> Schmidt","371-376","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/aa3e543e-9e35-4cb8-b2ea-ed4d6661cba5' class='mouseoverHref'>Adis, J. & Froeschner, R.C. 1982. Notes on distribution of some Latin American cotton-stainers (<i>Dysdercus</i>: Pyrrhocoridae: Hemiptera), and remarks on the biology of <i>Dysdercus urbahni</i> Schmidt.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(2): 371-376<!--MARK-->","","Article in Journal","aa3e543e-9e35-4cb8-b2ea-ed4d6661cba5","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ahmad, I. & Abbas, N.","1986","<i>Pyrrhocoris</i> group (Hemiptera: Pyrrhocoridae: Pyrrhocorinae) with description of a new genus and a new species from Indo-Pakistan subcontinent and their relationships","596-598","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/a58ec689-f482-4aa2-b73e-572f0f5fcdef' class='mouseoverHref'>Ahmad, I. & Abbas, N. 1986. <i>Pyrrhocoris</i> group (Hemiptera: Pyrrhocoridae: Pyrrhocorinae) with description of a new genus and a new species from Indo-Pakistan subcontinent and their relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>18</strong>: 596-598<!--MARK-->","","Article in Journal","a58ec689-f482-4aa2-b73e-572f0f5fcdef","20110124T03:37:00.638+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Ahmad, I. & Abbas, N.","1987","Redescription of a little known genus <i>Pyrrhopeplus</i> Stål (Hemiptera: Pyrrhocoridae) from Indo-Pakistan sub-continent and its relationships","149-153","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/e6d9555f-7748-484f-aa98-cf2f5873cb39' class='mouseoverHref'>Ahmad, I. & Abbas, N. 1987. Redescription of a little known genus <i>Pyrrhopeplus</i> Stål (Hemiptera: Pyrrhocoridae) from Indo-Pakistan sub-continent and its relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 149-153<!--MARK-->","","Article in Journal","e6d9555f-7748-484f-aa98-cf2f5873cb39","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Ahmad, I. & Abbas, N.","1994","A revision of the redbug genus <i>Dindymus</i> Stål (Hemiptera: Pyrrhocoridae) from Indo-Pakistan subcontinent with cladistic relationship","69-82","","Proceeding of the Pakistan Congress of Zoology","","","","<!--MARK--><a href='../../../../publication/f77199fb-9416-4543-b6c2-902fe30b5325' class='mouseoverHref'>Ahmad, I. & Abbas, N. 1994. A revision of the redbug genus <i>Dindymus</i> Stål (Hemiptera: Pyrrhocoridae) from Indo-Pakistan subcontinent with cladistic relationship.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d210bdb-dac5-44fc-8e0e-45259c8f6d17' class='mouseoverHref'><em>Proceeding of the Pakistan Congress of Zoology</em></a> <strong>14</strong>: 69-82<!--MARK-->","","Article in Journal","f77199fb-9416-4543-b6c2-902fe30b5325","20081009T05:11:37.000+0000","8d210bdb-dac5-44fc-8e0e-45259c8f6d17"
"Ahmad, I. & Parveen, R.","1990","A revision of the genus <i>Ectatops</i> Amyot and Serville (Hemiptera: Pyrrhocoridae) from Indo-Pakistan subcontinent with a note on phylogeny","179-193","","Proceeding of the Pakistan Congress of Zoology","","","","<!--MARK--><a href='../../../../publication/68b609c4-3efd-496c-9ebc-e18d666dcff7' class='mouseoverHref'>Ahmad, I. & Parveen, R. 1990. A revision of the genus <i>Ectatops</i> Amyot and Serville (Hemiptera: Pyrrhocoridae) from Indo-Pakistan subcontinent with a note on phylogeny.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d210bdb-dac5-44fc-8e0e-45259c8f6d17' class='mouseoverHref'><em>Proceeding of the Pakistan Congress of Zoology</em></a> <strong>10</strong>: 179-193<!--MARK-->","","Article in Journal","68b609c4-3efd-496c-9ebc-e18d666dcff7","20081009T05:11:37.000+0000","8d210bdb-dac5-44fc-8e0e-45259c8f6d17"
"Ahmad, I. & Schaefer, C.W.","1987","Food plants and feeding biology of the Pyrrhocoroidea (Hemiptera)","75-92","","Phytophaga. Palermo","","","","<!--MARK--><a href='../../../../publication/6c99d3f2-0b22-4f80-a664-68b47596f6fb' class='mouseoverHref'>Ahmad, I. & Schaefer, C.W. 1987. Food plants and feeding biology of the Pyrrhocoroidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>1</strong>: 75-92<!--MARK-->","","Article in Journal","6c99d3f2-0b22-4f80-a664-68b47596f6fb","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Anon.","1940","Insect pests and their control","513-516, 526","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/033895d9-15a1-43d5-a248-e7a7503c93e9' class='mouseoverHref'>Anon. 1940. Insect pests and their control.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>51</strong>: 513-516, 526<!--MARK-->","","Article in Journal","033895d9-15a1-43d5-a248-e7a7503c93e9","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Anon.","1940","Some common insect pests of fruit trees and vines in South Australia","633-646","","Journal of the Department of Agriculture of South Australia","","","","<!--MARK--><a href='../../../../publication/2f767679-bc1f-4f7c-81c0-78d45140e568' class='mouseoverHref'>Anon. 1940. Some common insect pests of fruit trees and vines in South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/22a49405-773b-4751-bdc3-e4e25001043c' class='mouseoverHref'><em>Journal of the Department of Agriculture of South Australia</em></a> <strong>34</strong>: 633-646<!--MARK-->","","Article in Journal","2f767679-bc1f-4f7c-81c0-78d45140e568","20081009T05:11:37.000+0000","22a49405-773b-4751-bdc3-e4e25001043c"
