"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aizenshtadt, T.B. & Korotkova, G.P.","1976","Study on oogenesis in marine sponges. <i>Halisarca dujardini</i>. Part 2. Phagocytic activity of oocytes and vitellogenesis","818-823","","Tsitologiya, Leningrad","","","","<!--MARK--><a href='null9ccb549b-8b98-45a9-a8b6-d57c5a066412' class='mouseoverHref'>Aizenshtadt, T.B. & Korotkova, G.P. 1976. Study on oogenesis in marine sponges. <i>Halisarca dujardini</i>. Part 2. Phagocytic activity of oocytes and vitellogenesis.</a> <!--MARK--><!--MARK--><a href='nullb425852f-a98f-4287-8529-5265354de831' class='mouseoverHref'><em>Tsitologiya, Leningrad</em></a> <strong>18</strong>: 818-823<!--MARK--> [in Russian]","in Russian","Article in Journal","9ccb549b-8b98-45a9-a8b6-d57c5a066412","20081009T05:11:37.000+0000","b425852f-a98f-4287-8529-5265354de831"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bergquist, P.R., Karuso, P. & Cambie, R.C.","1990","Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal","72-78","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='null7c708c34-67fa-47a5-a059-4b4839b5a84b' class='mouseoverHref'>Bergquist, P.R., Karuso, P. & Cambie, R.C. 1990. Taxonomic relationships within the Dendroceratida: a biological and chemotaxonomic appraisal. pp. 72-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","7c708c34-67fa-47a5-a059-4b4839b5a84b","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Halisarcidae Schmidt, 1862","1078-1080","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null89ccdcce-63b5-43d5-ac99-364f45cedde7' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Halisarcidae Schmidt, 1862. pp. 1078-1080</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","89ccdcce-63b5-43d5-ac99-364f45cedde7","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Order Halisarcida Bergquist, 1996","1077","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null415bf4f9-a427-4f15-9668-8c0e67d46e06' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Order Halisarcida Bergquist, 1996. 1077</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","415bf4f9-a427-4f15-9668-8c0e67d46e06","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Boury-Esnault, N.","2002","Order Chondrosida Boury-Esnault & Lopes, 1985. Family Chondrillidae Gray, 1872","291-298","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullb1a25b59-453a-4a94-bd89-d2d42d14c072' class='mouseoverHref'>Boury-Esnault, N. 2002. Order Chondrosida Boury-Esnault & Lopes, 1985. Family Chondrillidae Gray, 1872. pp. 291-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","b1a25b59-453a-4a94-bd89-d2d42d14c072","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Boury-Esnault, N., de Vos, L., Donadey, C. & Vacelet, J.","1990","Ultrastructure of choanosome and sponge classification","237-244","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='nullf47c5bc2-4b55-4d57-bb6b-137892a347d7' class='mouseoverHref'>Boury-Esnault, N., de Vos, L., Donadey, C. & Vacelet, J. 1990. Ultrastructure of choanosome and sponge classification. pp. 237-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","f47c5bc2-4b55-4d57-bb6b-137892a347d7","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Burton, M.","1924","The genus <i>Chondrilla</i>","206-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle38fa899-003d-4bd9-8839-bf855b5bf40b' class='mouseoverHref'>Burton, M. 1924. The genus <i>Chondrilla</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 206-209<!--MARK-->","","Article in Journal","e38fa899-003d-4bd9-8839-bf855b5bf40b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
