"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Domrow, R.","1962","Mammals of Innisfail. II. Their mite parasites","268-306","","Australian Journal of Zoology","","","","<!--MARK--><a href='null69a89402-ee76-4c9d-9a06-cb02d00b7d12' class='mouseoverHref'>Domrow, R. 1962. Mammals of Innisfail. II. Their mite parasites.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 268-306<!--MARK-->","","Article in Journal","69a89402-ee76-4c9d-9a06-cb02d00b7d12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1967","Mite parasites of small mammals from scrub typhus foci in Australia","759-798","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90f77bcd-575e-4232-ac14-930b17a57395' class='mouseoverHref'>Domrow, R. 1967. Mite parasites of small mammals from scrub typhus foci in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 759-798<!--MARK-->","","Article in Journal","90f77bcd-575e-4232-ac14-930b17a57395","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R. & Lester, L.N.","1985","Chiggers of Australia (Acari : Trombiculidae) an annotated checklist, keys and bibliography","1-111","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullffb4d0ab-e205-4474-97ff-ff41db1ddd0c' class='mouseoverHref'>Domrow, R. & Lester, L.N. 1985. Chiggers of Australia (Acari : Trombiculidae) an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>114</strong>: 1-111<!--MARK-->","","Article in Journal","ffb4d0ab-e205-4474-97ff-ff41db1ddd0c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Ewing, H.E.","1931","A catalogue of the Trombiculinae, or chigger mites, of the New World with new genera and species and a key to genera","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null144e672a-faec-413a-95f5-8edea19dbd91' class='mouseoverHref'>Ewing, H.E. 1931. A catalogue of the Trombiculinae, or chigger mites, of the New World with new genera and species and a key to genera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>80</strong>(8): 1-9<!--MARK-->","","Article in Journal","144e672a-faec-413a-95f5-8edea19dbd91","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ewing, H.E.","1946","Notes on trombiculid mites with descriptions of Walchiinae n. subfam., <i>Speotrombicula</i> n. gen., and <i>Eutrombicula defecta</i> n. sp","435-440","","Journal of Parasitology","","","","<!--MARK--><a href='null2061e112-fb29-481c-a158-8c09869438a4' class='mouseoverHref'>Ewing, H.E. 1946. Notes on trombiculid mites with descriptions of Walchiinae n. subfam., <i>Speotrombicula</i> n. gen., and <i>Eutrombicula defecta</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>32</strong>: 435-440<!--MARK-->","","Article in Journal","2061e112-fb29-481c-a158-8c09869438a4","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Gunther, C.E.M.","1939","Trombidiid larvae in New Guinea (Acarina : Trombidiidae)","73-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c9abf0e-3634-4f42-8c1d-ee17b173cf82' class='mouseoverHref'>Gunther, C.E.M. 1939. Trombidiid larvae in New Guinea (Acarina : Trombidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 73-96<!--MARK-->","","Article in Journal","8c9abf0e-3634-4f42-8c1d-ee17b173cf82","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oudemans, A.C.","1929","Acarologische aanteekeningen. XCV","393-399","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulle4442ef2-3440-4f4a-808f-c451ffff4ff8' class='mouseoverHref'>Oudemans, A.C. 1929. Acarologische aanteekeningen. XCV.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(165): 393-399<!--MARK-->","","Article in Journal","e4442ef2-3440-4f4a-808f-c451ffff4ff8","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Spratt, D.M.","2002","Parasites and pathology of the respiratory tracts of native and feral mammals in Australia - a review.","177-192","","Australian Mammalogy","","","","<!--MARK--><a href='null22ef3652-7762-4d5a-aa81-fdbef0571d53' class='mouseoverHref'>Spratt, D.M. 2002. Parasites and pathology of the respiratory tracts of native and feral mammals in Australia - a review.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>24</strong>: 177-192<!--MARK-->","","Article in Journal","22ef3652-7762-4d5a-aa81-fdbef0571d53","20111129T05:48:47.037+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Vercammen-Grandjean, P.H.","1971","Revision of the species <i>Walchia disparunguis</i> (Oudemans, 1929) and its group (Acarina: Trombiculidae)","1-12","","Opuscula Zoologica","","","","<!--MARK--><a href='null0b4ba3cd-2eb5-474b-a66e-f310ead16449' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1971. Revision of the species <i>Walchia disparunguis</i> (Oudemans, 1929) and its group (Acarina: Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>115</strong>: 1-12<!--MARK-->","","Article in Journal","0b4ba3cd-2eb5-474b-a66e-f310ead16449","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
