"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1878","Description of new species and genera of Eumolpidae","246-265","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc856ab56-3618-413c-9b94-5510d5bce6f1' class='mouseoverHref'>Baly, J.S. 1878. Description of new species and genera of Eumolpidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 246-265<!--MARK-->","","Article in Journal","c856ab56-3618-413c-9b94-5510d5bce6f1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blanchard, C.E.","1845","Histoire des insectes, traitant leurs moeurs et métamorphoses en géneral, et comprenant une nouvelle classification fondée sur leurs rapports naturels","524","","","","","","<!--MARK--><a href='nullb06a96db-fa77-44d1-833c-8c776f9037fe' class='mouseoverHref'>Blanchard, C.E. 1845. Histoire des insectes, traitant leurs moeurs et métamorphoses en géneral, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Vol. 2. Paris. 524 pp.</a>","","Miscellaneous","b06a96db-fa77-44d1-833c-8c776f9037fe","20081009T05:11:37.000+0000",""
"Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1859","The Coleoptera of Kansas and eastern New Mexico","1-58","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='nullf2105a7a-47bd-4c03-a3e7-28ce5e5fb85e' class='mouseoverHref'>LeConte, J.L. 1859. The Coleoptera of Kansas and eastern New Mexico.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>2</strong>(6): 1-58<!--MARK-->","","Article in Journal","f2105a7a-47bd-4c03-a3e7-28ce5e5fb85e","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Pic, M.","1938","Nouveautés diverses, mutations","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null46cb5341-a72b-40fd-80fa-14131960e31d' class='mouseoverHref'>Pic, M. 1938. Nouveautés diverses, mutations.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>70</strong>: 1-36<!--MARK-->","","Article in Journal","46cb5341-a72b-40fd-80fa-14131960e31d","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Seeno, T.N. & Wilcox, J.A.","1982","Leaf beetle genera (Coleoptera, Chrysomelidae)","1-221","Entomography, An annual review for biosystematics","","","","","<!--MARK--><a href='nulle26e71ff-5927-4c21-8b18-d78b3a75c459' class='mouseoverHref'>Seeno, T.N. & Wilcox, J.A. 1982. Leaf beetle genera (Coleoptera, Chrysomelidae). pp. 1-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb81a575-e4d4-45fd-877b-4d2a374b9659' class='mouseoverHref'>Eichlin, T.D. & Papp, C.S. (eds). <em>Entomography, An annual review for biosystematics</em>. Sacramento, California : Entomography Publications Vol. 1.</a><!--MARK-->","","Chapter in Book","e26e71ff-5927-4c21-8b18-d78b3a75c459","20081009T05:11:37.000+0000","eb81a575-e4d4-45fd-877b-4d2a374b9659"
"Westwood, J.O.","1837","Characters of new insects from Manilla collected by Mr. Cuming","127-130","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null70958c69-44a1-4dca-b51b-5f233cb972fc' class='mouseoverHref'>Westwood, J.O. 1837. Characters of new insects from Manilla collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>5</strong>: 127-130<!--MARK-->","","Article in Journal","70958c69-44a1-4dca-b51b-5f233cb972fc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
