"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abildgaard, P.C.","1789","Zoologica Danica, seu Animalium Daniae et Norvegiae rariorum ac minus notorum descriptiones et historia","","","","","","N. Möller","<!--MARK--><a href='nulld5aa8e42-da57-4db5-896b-d0f80d0d866a' class='mouseoverHref'>Abildgaard, P.C. 1789. <em>Zoologica Danica, seu Animalium Daniae et Norvegiae rariorum ac minus notorum descriptiones et historia</em>. Havniae : N. Möller Vol. III.</a><!--MARK-->","","Book","d5aa8e42-da57-4db5-896b-d0f80d0d866a","20091208T06:45:42.615+0000",""
"Akhumian, K.S.","1946","[Systematics of the cestode genus <i>Catenotaenia</i> Janicki, 1904]","37-41","","","","","Gel'mintol. Sborn. 40-Let. Deiatelnost. Skrjabin. Akad. Nauk. SSR","<!--MARK--><a href='null32eb0e2b-636b-497e-b875-b5d28eb51da4' class='mouseoverHref'>Akhumian, K.S. 1946. <em>[Systematics of the cestode genus <i>Catenotaenia</i> Janicki, 1904]</em>. Moskva : Gel'mintol. Sborn. 40-Let. Deiatelnost. Skrjabin. Akad. Nauk. SSR pp. 37-41.</a><!--MARK-->","","Book","32eb0e2b-636b-497e-b875-b5d28eb51da4","20081009T05:11:37.000+0000",""
"Anderson, G.R. & Barker, S.C.","1998","Inference of phylogeny and taxonomy within the Didymozoidae (Digenea) from the second internal transcribed spaces (ITS2) of ribosomal DNA","87-94","","Systematic Parasitology","","","","<!--MARK--><a href='nulld41af81c-50b3-4c75-94a2-93ce23b63069' class='mouseoverHref'>Anderson, G.R. & Barker, S.C. 1998. Inference of phylogeny and taxonomy within the Didymozoidae (Digenea) from the second internal transcribed spaces (ITS2) of ribosomal DNA.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>41</strong>: 87-94<!--MARK-->","","Article in Journal","d41af81c-50b3-4c75-94a2-93ce23b63069","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Baer, J.G","1923","Considérations sur le genre <i>Anoplocephala</i>","3-16","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null236b3f4b-1f5d-4a0c-bdac-3b72b3c13dc4' class='mouseoverHref'>Baer, J.G 1923. Considérations sur le genre <i>Anoplocephala</i>.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>48</strong>: 3-16<!--MARK-->","","Article in Journal","236b3f4b-1f5d-4a0c-bdac-3b72b3c13dc4","20081009T05:11:37.000+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"Baer, J.G","1927","Monographie de la famille Anoplocephalidae","1-241","","Bulletin Biologique de la France et de la Belgique, Supplement","","","","<!--MARK--><a href='null7e9fb24d-aa48-4350-a17d-e6c8771a7c79' class='mouseoverHref'>Baer, J.G 1927. Monographie de la famille Anoplocephalidae.</a> <!--MARK--><!--MARK--><a href='nullc70eed0a-a2ba-412d-8aa4-777c1b41e23d' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique, Supplement</em></a> <strong>10</strong>: 1-241<!--MARK-->","","Article in Journal","7e9fb24d-aa48-4350-a17d-e6c8771a7c79","20081009T05:11:37.000+0000","c70eed0a-a2ba-412d-8aa4-777c1b41e23d"
"Baer, J.G.","1927","Monographie des cestodes de la famille des Anoplocephalidae","","","Bulletin Biologique de la France et de la Belgique, Supplement","","","","<!--MARK--><a href='null5cd62713-b535-492e-aea6-ba3a33ab520e' class='mouseoverHref'>Baer, J.G. 1927. Monographie des cestodes de la famille des Anoplocephalidae.</a> <!--MARK--><!--MARK--><a href='nullc70eed0a-a2ba-412d-8aa4-777c1b41e23d' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique, Supplement</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","5cd62713-b535-492e-aea6-ba3a33ab520e","20130806T00:51:15.896+0000","c70eed0a-a2ba-412d-8aa4-777c1b41e23d"
"Baer, J.G. & Bona, F.","1960","Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire","91-143","","Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)","","","","<!--MARK--><a href='null371fb832-b18b-46ea-8a21-5036e6445025' class='mouseoverHref'>Baer, J.G. & Bona, F. 1960. Révision des Cestodes Dilepididae Fuhrm., 1907 des Ardéiformes. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='nulle3c00e65-ad8a-4b38-8d84-44f58f11c6ce' class='mouseoverHref'><em>Bollettino dell' Istituto Musei di Zoologia Università di Torino (1958-1960)</em></a> <strong>6</strong>: 91-143<!--MARK-->","","Article in Journal","371fb832-b18b-46ea-8a21-5036e6445025","20081009T05:11:37.000+0000","e3c00e65-ad8a-4b38-8d84-44f58f11c6ce"
"Baer, J.G. & Euzet, L.","1962","Revision critique des cestodes tétraphyllides décrits par T. Southwell (1ère partie)","37-52","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null5f8d3b52-3d9f-4b88-a250-bcb08cf3dc29' class='mouseoverHref'>Baer, J.G. & Euzet, L. 1962. Revision critique des cestodes tétraphyllides décrits par T. Southwell (1ère partie).</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>78</strong>: 37-52<!--MARK-->","","Article in Journal","5f8d3b52-3d9f-4b88-a250-bcb08cf3dc29","20140226T23:23:40.035+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"Baer, J.H.","1954","Revision taxonomique et étude biologique des cestodes de la famille des Tetrabothriidae parasites d'oiseaux de haute mer et de mammifères marins","4-122","","Mémoire de l'Université de Neuchâtel","","","","<!--MARK--><a href='null64ca33cb-3359-4f0e-b2ce-593fa92753bb' class='mouseoverHref'>Baer, J.H. 1954. Revision taxonomique et étude biologique des cestodes de la famille des Tetrabothriidae parasites d'oiseaux de haute mer et de mammifères marins.</a> <!--MARK--><!--MARK--><a href='nullff075698-a38b-4f39-bbc5-68637b84265d' class='mouseoverHref'><em>Mémoire de l'Université de Neuchâtel</em></a> <strong>1</strong>: 4-122<!--MARK-->","","Article in Journal","64ca33cb-3359-4f0e-b2ce-593fa92753bb","20081009T05:11:37.000+0000","ff075698-a38b-4f39-bbc5-68637b84265d"
"Baer J.G.","1925","Quelques cestodes d'oiseaux nouveaux et peu connus","138-154","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null0bcfe35f-8455-4882-90b3-e30795024dd8' class='mouseoverHref'>Baer J.G. 1925. Quelques cestodes d'oiseaux nouveaux et peu connus.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>49</strong>: 138-154<!--MARK-->","","Article in Journal","0bcfe35f-8455-4882-90b3-e30795024dd8","20081009T05:11:37.000+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
