"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/a6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. Polychaeten","1-49","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/d4399de1-3402-430c-98c7-deb60f18c7c1' class='mouseoverHref'>Augener, H. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. Polychaeten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>63</strong>: 1-49<!--MARK-->","","Article in Journal","d4399de1-3402-430c-98c7-deb60f18c7c1","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/e30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1916","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2","","","","","","","<!--MARK--><a href='../../../../publication/215a1f7d-6cac-4beb-9c30-0414e10c7697' class='mouseoverHref'>Benham, W.B. 1916. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2. pp. 125-162 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 4.</a>","","Miscellaneous","215a1f7d-6cac-4beb-9c30-0414e10c7697","20081009T05:11:37.000+0000",""
"Blake, J.A.","2011","Revalidation of the genus <i>Thoracophelia</i> Ehlers, 1897, replacing <i>Euzonus</i> Grube, 1866 (Polychaeta: Opheliidae), junior homonym of <i>Euzonus</i> Menge, 1854 (Arthropoda: Diplopoda), together with a literature summary and updated listing of <i>Thoracophelia</i> species","65-68","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/4a1c6390-c82f-40db-80cc-f58c523c73de' class='mouseoverHref'>Blake, J.A. 2011. Revalidation of the genus <i>Thoracophelia</i> Ehlers, 1897, replacing <i>Euzonus</i> Grube, 1866 (Polychaeta: Opheliidae), junior homonym of <i>Euzonus</i> Menge, 1854 (Arthropoda: Diplopoda), together with a literature summary and updated listing of <i>Thoracophelia</i> species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2807</strong>: 65-68<!--MARK-->","","Article in Journal","4a1c6390-c82f-40db-80cc-f58c523c73de","20180122T01:09:56.428+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brown, R.S.","1938","The anatomy of the polychaete <i>Ophelia cluthensis</i> McGuire 1935","135-160","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='../../../../publication/6f699dab-896f-4101-9691-afbe1f6afd9e' class='mouseoverHref'>Brown, R.S. 1938. The anatomy of the polychaete <i>Ophelia cluthensis</i> McGuire 1935.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>58</strong>: 135-160<!--MARK-->","","Article in Journal","6f699dab-896f-4101-9691-afbe1f6afd9e","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Caullery, M.","1944","Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae","1-204","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/39d428ee-f61e-4172-a363-01103fd0a34a' class='mouseoverHref'>Caullery, M. 1944. Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>(2): 1-204<!--MARK-->","","Article in Journal","39d428ee-f61e-4172-a363-01103fd0a34a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='../../../../publication/dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
