"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1904","A revision of American Siphonaptera, or fleas, together with a compete (<i>sic</i>) list and bibliography of the group","365-469","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullafade56b-0288-45b3-89f0-94b92494bede' class='mouseoverHref'>Baker, C.F. 1904. A revision of American Siphonaptera, or fleas, together with a compete (<i>sic</i>) list and bibliography of the group.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 365-469<!--MARK-->","","Article in Journal","afade56b-0288-45b3-89f0-94b92494bede","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Baker, C.F.","1905","The classification of the American Siphonaptera","121-170","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2dd1eb6b-250c-40fa-9842-d4acb23a0b54' class='mouseoverHref'>Baker, C.F. 1905. The classification of the American Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>29</strong>: 121-170<!--MARK-->","","Article in Journal","2dd1eb6b-250c-40fa-9842-d4acb23a0b54","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bosc, L.A.G.","1800","Description d'une nouvelle espèce de puce (<i>Pulex fasciatus</i>)","156","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null06d4df7d-6fc1-4270-b150-f96379061a7a' class='mouseoverHref'>Bosc, L.A.G. 1800. Description d'une nouvelle espèce de puce (<i>Pulex fasciatus</i>).</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>2</strong>: 156<!--MARK-->","","Article in Journal","06d4df7d-6fc1-4270-b150-f96379061a7a","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Bouché, P.F.","1835","Beiträge zur Insectenkunde","493-508","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='nullce8e944c-a75c-4cf0-b438-73d0c122c430' class='mouseoverHref'>Bouché, P.F. 1835. Beiträge zur Insectenkunde.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>17</strong>: 493-508<!--MARK-->","","Article in Journal","ce8e944c-a75c-4cf0-b438-73d0c122c430","20081009T05:11:37.000+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"Calder, A.A.","1996","Siphonaptera","137-181, 222-226","Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i>","","","","","<!--MARK--><a href='nulle7d83cf8-d4e0-4dec-90f9-a8bde3797c15' class='mouseoverHref'>Calder, A.A. 1996. Siphonaptera. pp. 137-181, 222-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d903bf6-ebbb-4179-b059-05d6a298d998' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i></em>. Melbourne : CSIRO Publishing, Australia xiii 230 pp.</a><!--MARK--> [Date published 15 August 1996]","","Chapter in Book","e7d83cf8-d4e0-4dec-90f9-a8bde3797c15","20081009T05:11:37.000+0000","7d903bf6-ebbb-4179-b059-05d6a298d998"
"Cooke, B.D.","1984","Factors limiting the distribution of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale) (Siphonaptera), in inland South Australia","493-506","","Australian Journal of Zoology","","13/Aug/1984","","<!--MARK--><a href='null6fa91a20-d202-48b6-a583-87e250ec7327' class='mouseoverHref'>Cooke, B.D. 1984. Factors limiting the distribution of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale) (Siphonaptera), in inland South Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>(4): 493-506<!--MARK--> [Date published 13/Aug/1984]","","Article in Journal","6fa91a20-d202-48b6-a583-87e250ec7327","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cooke, B.D.","1990","Notes on the comparative reproductive biology and the laboratory breeding of the rabbit flea <i>Xenopsylla cunicularis</i> Smit (Siphonaptera: Pulicidae)","527-534","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb75f2504-d0e4-4672-b928-e92ac34237ba' class='mouseoverHref'>Cooke, B.D. 1990. Notes on the comparative reproductive biology and the laboratory breeding of the rabbit flea <i>Xenopsylla cunicularis</i> Smit (Siphonaptera: Pulicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 527-534<!--MARK-->","","Article in Journal","b75f2504-d0e4-4672-b928-e92ac34237ba","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cooke, B.D. & Slewes, M.A.","1988","The effects of temperature and humidity on the survival and development of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale)","649-659","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23442233-ac55-43a1-8b5a-bf221cbe8cc4' class='mouseoverHref'>Cooke, B.D. & Slewes, M.A. 1988. The effects of temperature and humidity on the survival and development of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 649-659<!--MARK-->","","Article in Journal","23442233-ac55-43a1-8b5a-bf221cbe8cc4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Curtis, J.","1826","<i>Pulex talpae</i>--mole's flea","","","","","","","<!--MARK--><a href='null95e9ff1c-2b79-41b5-8820-ffc9cfd35668' class='mouseoverHref'>Curtis, J. 1826. <i>Pulex talpae</i>--mole's flea. Folio 114. <I>In, British Entomology; </I>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland. London : J. Curtis Vol. III folios 99-146.</a>","","Miscellaneous","95e9ff1c-2b79-41b5-8820-ffc9cfd35668","20081009T05:11:37.000+0000",""
"Curtis, J.","1832","<i>Ceratophyllus elongatus</i> -- yellow bat's flea","","","","","","","<!--MARK--><a href='null52b88bba-943b-453f-830a-dede815b61a6' class='mouseoverHref'>Curtis, J. 1832. <i>Ceratophyllus elongatus</i> -- yellow bat's flea. Folio 417. <I>In, British Entomology; </I>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland. London : J. Curtis Vol. IX folios 386-433.</a>","","Miscellaneous","52b88bba-943b-453f-830a-dede815b61a6","20081009T05:11:37.000+0000",""
