"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Fullaway, D.T.","1920","A new species of fruitfly parasite from Java","260-261","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null5184af5f-d9d8-4b28-92b3-08b20ad23529' class='mouseoverHref'>Fullaway, D.T. 1920. A new species of fruitfly parasite from Java.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>4</strong>: 260-261<!--MARK-->","","Article in Journal","5184af5f-d9d8-4b28-92b3-08b20ad23529","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Fullaway, D.T.","1950","Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949","65-67","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullaf5ab76c-cf3c-484d-88f2-6984e66a9562' class='mouseoverHref'>Fullaway, D.T. 1950. Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 65-67<!--MARK-->","","Article in Journal","af5ab76c-cf3c-484d-88f2-6984e66a9562","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Fullaway, D.T.","1951","New species of <i>Opius</i> (Hymenoptera: Braconidae)","411-413","","Proceedings of the Hawaiian Entomological Society","","1952","","<!--MARK--><a href='null73c0d09b-8911-481f-a650-27fdb6e8b972' class='mouseoverHref'>Fullaway, D.T. 1951. New species of <i>Opius</i> (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 411-413<!--MARK--> [Date published 1952]","","Article in Journal","73c0d09b-8911-481f-a650-27fdb6e8b972","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Fullaway, D.T.","1951","Review of the Indo-Australasian parasites of the fruit flies (Tephritidae)","243-250","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7ade3958-0a52-43d6-a842-813d3b4829d0' class='mouseoverHref'>Fullaway, D.T. 1951. Review of the Indo-Australasian parasites of the fruit flies (Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 243-250<!--MARK-->","","Article in Journal","7ade3958-0a52-43d6-a842-813d3b4829d0","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Silvestri, F.","1916","Descrizione di alcuni imenotteri Braconidi parassiti Ditterri Tripaneidi nell' India","160-169","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null4abe7f3f-24fc-4ce8-88b2-f0e339498532' class='mouseoverHref'>Silvestri, F. 1916. Descrizione di alcuni imenotteri Braconidi parassiti Ditterri Tripaneidi nell' India.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>11</strong>: 160-169<!--MARK-->","","Article in Journal","4abe7f3f-24fc-4ce8-88b2-f0e339498532","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Sonan, J.","1932","Notes on some Braconidae and Ichneumonidae from Formosa, with descriptions of 18 new species","66-87","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='nulla1e46e09-70a2-4c7e-80d5-7f66c9c7fd65' class='mouseoverHref'>Sonan, J. 1932. Notes on some Braconidae and Ichneumonidae from Formosa, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>22</strong>: 66-87<!--MARK-->","","Article in Journal","a1e46e09-70a2-4c7e-80d5-7f66c9c7fd65","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Wharton, R.A.","1987","Changes in nomenclature and classification of some opiine Braconidae (Hymenoptera)","61-73","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb7d4fbaf-8204-4654-84a2-791a591805eb' class='mouseoverHref'>Wharton, R.A. 1987. Changes in nomenclature and classification of some opiine Braconidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>89</strong>: 61-73<!--MARK-->","","Article in Journal","b7d4fbaf-8204-4654-84a2-791a591805eb","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
