"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Balss, H.","1914","Ostasiatische Decapoden, II. Die Natantia und Reptantia","","","","","","","<!--MARK--><a href='../../../../publication/92f23459-72cd-4af1-991c-7d1cceeb6d22' class='mouseoverHref'>Balss, H. 1914. Ostasiatische Decapoden, II. Die Natantia und Reptantia. pp. 1-101 figs 1-50 pl. 1 in, Doflein, F. <I>Beiträge zur Naturgeschichte Ostasiens</I>. Abh. Bayer. Akad. Wiss. (Suppl.) 2(10).</a>","","Miscellaneous","92f23459-72cd-4af1-991c-7d1cceeb6d22","20081009T05:11:37.000+0000",""
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bell, T.","1844","[a notice of the reading of Prof. Bell's paper to the Geological Society]","455","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/e7c61f2a-f836-4ac8-b289-bdc69e18dc6a' class='mouseoverHref'>Bell, T. 1844. [a notice of the reading of Prof. Bell's paper to the Geological Society].</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>14</strong>: 455<!--MARK-->","","Article in Journal","e7c61f2a-f836-4ac8-b289-bdc69e18dc6a","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Bell, T.","1844","On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland","360-362 1 fig.","","Proceedings of the Geological Society of London","","","","<!--MARK--><a href='../../../../publication/c646c5a3-d2e4-4c92-be33-7c6704ff3cc6' class='mouseoverHref'>Bell, T. 1844. On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9c5889f-bcfe-4c1f-b73c-01166f5b6136' class='mouseoverHref'><em>Proceedings of the Geological Society of London</em></a> <strong>4</strong>(2): 360-362 1 fig.<!--MARK-->","","Article in Journal","c646c5a3-d2e4-4c92-be33-7c6704ff3cc6","20081009T05:11:37.000+0000","a9c5889f-bcfe-4c1f-b73c-01166f5b6136"
"Bird, F.L., Ford, P.W. & Hancock, G.J.","1999","Effect of burrowing macrobenthos on the flux of dissolved substances across the water-sediment interface","523-532","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/e7bcb1aa-2ee6-4342-841b-8f2e0f127a80' class='mouseoverHref'>Bird, F.L., Ford, P.W. & Hancock, G.J. 1999. Effect of burrowing macrobenthos on the flux of dissolved substances across the water-sediment interface.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>50</strong>: 523-532<!--MARK-->","","Article in Journal","e7bcb1aa-2ee6-4342-841b-8f2e0f127a80","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Bird, F.L. & Poore, G.C.B.","1999","Functional burrow morphology of <i>Biffarius arenosus</i> (Decapoda: Callianassidae) from southern Australia","77-87","","Marine Biology, Berlin","","","","<!--MARK--><a href='../../../../publication/1394ba2e-3f8e-4f6d-b4c7-dc3bd6ff06d8' class='mouseoverHref'>Bird, F.L. & Poore, G.C.B. 1999. Functional burrow morphology of <i>Biffarius arenosus</i> (Decapoda: Callianassidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>134</strong>: 77-87<!--MARK-->","","Article in Journal","1394ba2e-3f8e-4f6d-b4c7-dc3bd6ff06d8","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Boon, P.I., Bird, F.L. & Bunn, S.E.","1997","Diet of the intertidal callianassid shrimps <i>Biffarius arenosus</i> and <i>Trypaea australiensis</i> (Decapoda: Thalassinidea) in Western Port (southern Australia), determined with mulyiple stable-isotope analyses","503-511","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/2b645d35-0c54-468b-8311-a5297cf14556' class='mouseoverHref'>Boon, P.I., Bird, F.L. & Bunn, S.E. 1997. Diet of the intertidal callianassid shrimps <i>Biffarius arenosus</i> and <i>Trypaea australiensis</i> (Decapoda: Thalassinidea) in Western Port (southern Australia), determined with mulyiple stable-isotope analyses.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>48</strong>(6): 503-511<!--MARK-->","","Article in Journal","2b645d35-0c54-468b-8311-a5297cf14556","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr. Willey from the South seas","395-428","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i>","","","","","<!--MARK--><a href='../../../../publication/e2de1e4d-9992-4e61-b20a-a0679a822b63' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr. Willey from the South seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/38464df3-584e-4245-9c0e-a175fed835e5' class='mouseoverHref'>Willey, A. (ed.). <em>On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","e2de1e4d-9992-4e61-b20a-a0679a822b63","20081009T05:11:37.000+0000","38464df3-584e-4245-9c0e-a175fed835e5"
