"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berio, E.","1955","Contribution a l'étude des Noctuidae de Madagascar","109-140","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulla96ba9da-3c6b-469e-a923-48a24e326c72' class='mouseoverHref'>Berio, E. 1955. Contribution a l'étude des Noctuidae de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>6</strong>: 109-140<!--MARK-->","","Article in Journal","a96ba9da-3c6b-469e-a923-48a24e326c72","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='null7f4b5959-f55c-4e57-a5c6-2172ca2be281' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48c161ce-04d8-4d06-a547-e596b8abde68' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4 pp. 393-564, 582-585.</a><!--MARK-->","","Chapter in Book","7f4b5959-f55c-4e57-a5c6-2172ca2be281","20081009T05:11:37.000+0000","48c161ce-04d8-4d06-a547-e596b8abde68"
"Moore, F.","1884","The Lepidoptera of Ceylon","xv+578 pp., 215 pls","","","","","Reeve & Co.","<!--MARK--><a href='null1942efae-afc9-4d28-9e38-cf075f89789b' class='mouseoverHref'>Moore, F. 1884. <em>The Lepidoptera of Ceylon</em>. London : Reeve & Co. Vol. 3 xv+578 pp., 215 pls.</a><!--MARK-->","","Book","1942efae-afc9-4d28-9e38-cf075f89789b","20121106T05:27:17.571+0000",""
"Ochsenheimer, F.","1816","Die Schmetterlinge von Europa","223","","","","","Fleisher","<!--MARK--><a href='null9b8a444f-1e25-4b0e-b584-363c2ed8b280' class='mouseoverHref'>Ochsenheimer, F. 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 4 223 pp.</a><!--MARK-->","","Book","9b8a444f-1e25-4b0e-b584-363c2ed8b280","20081009T05:11:37.000+0000",""
"Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='null28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
