"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnett, D.E.","1977","A revision of the Nearctic species of the genus <i>Scaphoideus</i> (Homoptera : Cicadellidae)","485-593","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulle1e71bb0-677d-42a2-b21e-600a5cdd49da' class='mouseoverHref'>Barnett, D.E. 1977. A revision of the Nearctic species of the genus <i>Scaphoideus</i> (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>102</strong>: 485-593<!--MARK-->","","Article in Journal","e1e71bb0-677d-42a2-b21e-600a5cdd49da","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"DeLong, D.M. & Knull, D.J.","1971","New species of <i>Scaphoideus</i>","54-59","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullb537d69c-0d1c-4b2f-bf22-0451b47712b0' class='mouseoverHref'>DeLong, D.M. & Knull, D.J. 1971. New species of <i>Scaphoideus</i>.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>44</strong>(1): 54-59<!--MARK-->","","Article in Journal","b537d69c-0d1c-4b2f-bf22-0451b47712b0","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Fletcher, M.J. & Semeraro, L.","2001","The genus <i>Scaphoideus</i> Uhler in Australia (Hemiptera: Cicadellidae: Deltocephalinae)","1-8","","Australian Journal of Entomology","","","","<!--MARK--><a href='null98263071-f176-4e6f-8696-9cd53414fd53' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2001. The genus <i>Scaphoideus</i> Uhler in Australia (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(1): 1-8<!--MARK-->","","Article in Journal","98263071-f176-4e6f-8696-9cd53414fd53","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Knight, W.J. & Fletcher, M.J.","2007","A new deltocephaline leafhopper genus, <i>Melanetettix</i>, from Melanesia (Hemiptera: Cicadellidae: Deltocephalinae)","199-222","","Systematics and Biodiversity","","","","<!--MARK--><a href='null53f5adfe-1b6a-4fca-bf7c-3f5df49a5a05' class='mouseoverHref'>Knight, W.J. & Fletcher, M.J. 2007. A new deltocephaline leafhopper genus, <i>Melanetettix</i>, from Melanesia (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>5</strong>(2): 199-222<!--MARK-->","","Article in Journal","53f5adfe-1b6a-4fca-bf7c-3f5df49a5a05","20081009T05:11:37.000+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Li, Z.Z., Dai, R.H. & Xing, J.C.","2011","Deltocephalinae from China (Hemiptera: Cicadellidae)","pp. 336","","","","","Popular Science Press","<!--MARK--><a href='nullac7780e1-fe90-4934-a3a5-ef2a796a91d9' class='mouseoverHref'>Li, Z.Z., Dai, R.H. & Xing, J.C. 2011. <em>Deltocephalinae from China (Hemiptera: Cicadellidae)</em>. Beijing : Popular Science Press pp. 336.</a><!--MARK-->","","Book","ac7780e1-fe90-4934-a3a5-ef2a796a91d9","20161020T00:30:31.713+0000",""
"Matsumura, S.","1932","The typhlocybid genera of the late Distant","190-191","","Insecta Matsumurana","","","","<!--MARK--><a href='null3fea4a68-e8e8-4e36-ae8f-f085e3bd17ac' class='mouseoverHref'>Matsumura, S. 1932. The typhlocybid genera of the late Distant.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 190-191<!--MARK-->","","Article in Journal","3fea4a68-e8e8-4e36-ae8f-f085e3bd17ac","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Nast, J.","1972","Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list","1-550","","","","","Polish Academy of Sciences, Institute of Zoology:","<!--MARK--><a href='null081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5' class='mouseoverHref'>Nast, J. 1972. <em>Palaearctic Auchenorrhyncha (Homoptera): an Annotated Check-list</em>. Warsaw : Polish Academy of Sciences, Institute of Zoology: pp. 1-550.</a><!--MARK-->","","Book","081f55d3-7d69-4cfb-b2bd-3b7dfa0528c5","20081009T05:11:37.000+0000",""
"Oman, P.W.","1943","A generic revision of the Nearctic Cicadellidae (Homoptera)","15-17","","Bulletin of George Washington University","","","","<!--MARK--><a href='null716bfbca-f294-4e81-8ee1-bdf9d8e31056' class='mouseoverHref'>Oman, P.W. 1943. A generic revision of the Nearctic Cicadellidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulleb03c09e-7b43-457a-915d-83794fa3bdbd' class='mouseoverHref'><em>Bulletin of George Washington University</em></a> <strong>1941-43</strong>: 15-17<!--MARK-->","","Article in Journal","716bfbca-f294-4e81-8ee1-bdf9d8e31056","20081009T05:11:37.000+0000","eb03c09e-7b43-457a-915d-83794fa3bdbd"
"Oman, P.W., Knight, W.J. & Nielson, M.W.","1990","Leafhoppers (Cicadellidae). A Bibliography, Generic Check-list and Index to the World Literature 1956-1985","1-368","","","","","CAB International Institute of Entomology","<!--MARK--><a href='null8c00a265-9ba0-48f2-b690-f44591d714ef' class='mouseoverHref'>Oman, P.W., Knight, W.J. & Nielson, M.W. 1990. <em>Leafhoppers (Cicadellidae). A Bibliography, Generic Check-list and Index to the World Literature 1956-1985</em>. Wallingford, England : CAB International Institute of Entomology pp. 1-368.</a><!--MARK-->","","Book","8c00a265-9ba0-48f2-b690-f44591d714ef","",""
"Trebicki, P., Harding, R.M., Rodoni, B., Baxter, G. & Powell, K.S.","2010","Diversity of Cicadellidae in agricultural production areas in the Ovens Valley, north-east Victoria, Australia.","213-220","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaec9d5d1-eca6-4724-80cb-a14e72a5c9b4' class='mouseoverHref'>Trebicki, P., Harding, R.M., Rodoni, B., Baxter, G. & Powell, K.S. 2010. Diversity of Cicadellidae in agricultural production areas in the Ovens Valley, north-east Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>(3): 213-220<!--MARK-->","","Article in Journal","aec9d5d1-eca6-4724-80cb-a14e72a5c9b4","20130130T22:31:08.155+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Uhler, P.R.","1889","New Genera and species of American Homoptera","33-44","","Transactions of the Maryland Academy of Sciences","","","","<!--MARK--><a href='null0644bf13-8314-4d60-a2c3-d03fb64febdd' class='mouseoverHref'>Uhler, P.R. 1889. New Genera and species of American Homoptera.</a> <!--MARK--><!--MARK--><a href='nullf56a914b-f243-49ee-8754-1ac8d0541f04' class='mouseoverHref'><em>Transactions of the Maryland Academy of Sciences</em></a> <strong>1</strong>: 33-44<!--MARK-->","","Article in Journal","0644bf13-8314-4d60-a2c3-d03fb64febdd","20081009T05:11:37.000+0000","f56a914b-f243-49ee-8754-1ac8d0541f04"
