"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A. in Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null90b10476-79b4-4ef3-8d29-81b4df3a27fb' class='mouseoverHref'>Agassiz, A. <i>in</i> Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>: 29-60<!--MARK-->","","Article in Journal","90b10476-79b4-4ef3-8d29-81b4df3a27fb","20170905T01:36:20.076+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Alcock, A.","1893","On some newly-recorded corals from the Indian seas","138-149","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null58aee6a9-fc21-4602-aa05-cb0241befac9' class='mouseoverHref'>Alcock, A. 1893. On some newly-recorded corals from the Indian seas.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2): 138-149<!--MARK-->","","Article in Journal","58aee6a9-fc21-4602-aa05-cb0241befac9","20170905T01:39:24.572+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"Alcock, A.","1902","Diagnoses and descriptions of new species of corals from the Siboga expedition","89-115","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null3eaf8c60-3eba-421a-90c7-b30a776e80c5' class='mouseoverHref'>Alcock, A. 1902. Diagnoses and descriptions of new species of corals from the Siboga expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>: 89-115<!--MARK-->","","Article in Journal","3eaf8c60-3eba-421a-90c7-b30a776e80c5","20170905T01:45:13.719+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Alcock, A.","1902","Report on the deep sea Madreporaria of the Siboga expedition","1-55","","Siboga Expeditie","","","","<!--MARK--><a href='null0956b25b-fa82-4888-b9f4-5b202adb3c40' class='mouseoverHref'>Alcock, A. 1902. Report on the deep sea Madreporaria of the Siboga expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>16a</strong>: 1-55<!--MARK-->","","Article in Journal","0956b25b-fa82-4888-b9f4-5b202adb3c40","20170928T01:50:24.359+0000","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian marine survey steamer <em>Investigator</em>. Series 2, number 15. On some new and rare corals from the deep waters of India.","186-188","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulle8449ebd-eb04-4f2b-ab1e-553f6d8074f0' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian marine survey steamer <em>Investigator</em>. Series 2, number 15. On some new and rare corals from the deep waters of India.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> 2 <strong>62</strong>: 186-188<!--MARK-->","","Article in Journal","e8449ebd-eb04-4f2b-ab1e-553f6d8074f0","20170905T05:01:54.571+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1898","An account of the deep-sea Madreporaria collected by the Royal Indian marine survey ship Investigator","29 pp.","","","","","Trustees of the Indian Museum","<!--MARK--><a href='null2c63ceb6-c85f-4c9b-b683-3f6822873850' class='mouseoverHref'>Alcock, A.W. 1898. <em>An account of the deep-sea Madreporaria collected by the Royal Indian marine survey ship Investigator</em>. Calcutta : Trustees of the Indian Museum 29 pp.</a><!--MARK-->","","Book","2c63ceb6-c85f-4c9b-b683-3f6822873850","20170906T01:04:44.995+0000",""
"Alcock, A.W.","1902","Further diagnosis and descriptions of new species of corals.","116-123","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null308441f6-2bf6-45d4-bc4e-6f88815304b4' class='mouseoverHref'>Alcock, A.W. 1902. Further diagnosis and descriptions of new species of corals.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>: 116-123<!--MARK-->","","Article in Journal","308441f6-2bf6-45d4-bc4e-6f88815304b4","20170904T02:33:25.992+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Allman, G.J.","1846","Biological contributions. Description of a new genus of helianthoid zoophytes","417-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2108a074-8bfb-4646-9f05-813d9c0e38d2' class='mouseoverHref'>Allman, G.J. 1846. Biological contributions. Description of a new genus of helianthoid zoophytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 417-419<!--MARK-->","","Article in Journal","2108a074-8bfb-4646-9f05-813d9c0e38d2","20170904T02:34:39.662+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Audouin, V.","1826","Contribution a la systematique des Madreporaires fossiles","461","","","","","CNRS","<!--MARK--><a href='null833f9d8f-b6f5-45bc-850e-c3ead7391364' class='mouseoverHref'>Audouin, V. 1826. <em>Contribution a la systematique des Madreporaires fossiles</em>. Paris : CNRS 461 pp.</a><!--MARK-->","","Book","833f9d8f-b6f5-45bc-850e-c3ead7391364","20170906T04:00:26.623+0000",""
"Bassett-Smith, G.W.","1890","Report on the corals from the Tizard and Macclesfield Banks, China Sea","353-374, 443-458, pl. XII-XIV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null352c0dee-6137-4cac-8430-28a128f874a8' class='mouseoverHref'>Bassett-Smith, G.W. 1890. Report on the corals from the Tizard and Macclesfield Banks, China Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(6): 353-374, 443-458, pl. XII-XIV<!--MARK-->","","Article in Journal","352c0dee-6137-4cac-8430-28a128f874a8","20170904T02:40:52.872+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bedot, M.","1907","Explication sommaire des planches de Polypes","","Description de l'Egypte","","","","","<!--MARK--><a href='null76d6b347-bed2-4c5e-b4e8-95d357b67a49' class='mouseoverHref'>Bedot, M. 1907. Explication sommaire des planches de Polypes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null651ae310-9109-4c6a-a780-5061e19fdc54' class='mouseoverHref'>Savigny, J. (ed.). <em>Description de l'Egypte</em>. Paris : Imprimerie imperiale Vol. 1.</a><!--MARK-->","","Chapter in Book","76d6b347-bed2-4c5e-b4e8-95d357b67a49","","651ae310-9109-4c6a-a780-5061e19fdc54"
"Bedot, M.","1907","Madréporaires d'Amboine","143-292","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld46b3f0e-11f6-4c4e-88e8-8c7749c461cd' class='mouseoverHref'>Bedot, M. 1907. Madréporaires d'Amboine.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>15</strong>(2): 143-292<!--MARK-->","","Article in Journal","d46b3f0e-11f6-4c4e-88e8-8c7749c461cd","20170904T02:43:05.788+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Bell, K.N.","1981","A list of the Tertiary coral types in the National Museum of Victoria.","9-11","","Fossil Cnidaria and Porifera","","","","<!--MARK--><a href='null33c2524c-3e29-41f0-9797-bfd04ae5bb14' class='mouseoverHref'>Bell, K.N. 1981. A list of the Tertiary coral types in the National Museum of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla36e4687-f579-4fec-8698-4f86f081cc84' class='mouseoverHref'><em>Fossil Cnidaria and Porifera</em></a> 10 <strong>1</strong>: 9-11<!--MARK--> [Type deposition]","Type deposition","Article in Journal","33c2524c-3e29-41f0-9797-bfd04ae5bb14","20170904T02:43:44.845+0000","a36e4687-f579-4fec-8698-4f86f081cc84"
"Benzoni, F., Arrigoni, R., Stefani, F., Reijnen, B.T., Montano, S. & Hoeksema, B.W.","2012","Phylogenetic position and taxonomy of <i>Cycloseris explanulata</i> and <i>C. wellsi</i> (Scleractinia: Fungiidae): lost mushroom corals find their way home.","125-146","","Contributions to Zoology","","","","<!--MARK--><a href='null5160a09b-61f9-43d1-86d4-b9caa325dfda' class='mouseoverHref'>Benzoni, F., Arrigoni, R., Stefani, F., Reijnen, B.T., Montano, S. & Hoeksema, B.W. 2012. Phylogenetic position and taxonomy of <i>Cycloseris explanulata</i> and <i>C. wellsi</i> (Scleractinia: Fungiidae): lost mushroom corals find their way home.</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>81</strong>: 125-146<!--MARK-->","","Article in Journal","5160a09b-61f9-43d1-86d4-b9caa325dfda","20150921T01:32:12.483+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Bernard, H.M.","1896","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <em>Turbinaria,</em> the genus <em>Astraeopora</em>","166","","","","","Longmans Green and Co","<!--MARK--><a href='null5110089f-58f7-4b89-84e6-336b03a7cf7a' class='mouseoverHref'>Bernard, H.M. 1896. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <em>Turbinaria,</em> the genus <em>Astraeopora</em></em>. London : Longmans Green and Co Vol. II 166 pp.</a><!--MARK-->","","Book","5110089f-58f7-4b89-84e6-336b03a7cf7a","20170915T03:42:49.893+0000",""
"Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"Bernard, H.M.","1900","Marine fauna of Christmas Is. Indian Ocean","115-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld5bd1b6f-e412-4984-a48c-d438f4403096' class='mouseoverHref'>Bernard, H.M. 1900. Marine fauna of Christmas Is. Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 115-141<!--MARK-->","","Article in Journal","d5bd1b6f-e412-4984-a48c-d438f4403096","20170904T03:07:56.667+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
