"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Alexeieff, A.","1916","Mitachondries chez quelques protistes. Mitochondries glycoplastes et adipoplastes. Charactères generaux des mitochondries","1076-1079","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null4ec2bbc8-8266-4fb4-a53a-d1f094962b9e' class='mouseoverHref'>Alexeieff, A. 1916. Mitachondries chez quelques protistes. Mitochondries glycoplastes et adipoplastes. Charactères generaux des mitochondries.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>79</strong>: 1076-1079<!--MARK-->","","Article in Journal","4ec2bbc8-8266-4fb4-a53a-d1f094962b9e","20120103T04:04:40.586+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian batrachians. No. 1","252-261","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb7ff4055-230e-4b6b-b87b-f6d8cab60924' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian batrachians. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 252-261<!--MARK-->","","Article in Journal","b7ff4055-230e-4b6b-b87b-f6d8cab60924","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Cleland, J.B. & Johnston, T.H.","1912","Species of haemoprotozoa met with during 1910 and 1911.","74-83","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null9ef2d3a2-cd33-477b-94a0-a47e9e0393e1' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1912. Species of haemoprotozoa met with during 1910 and 1911.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1912</strong>: 74-83<!--MARK-->","","Article in Journal","9ef2d3a2-cd33-477b-94a0-a47e9e0393e1","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Delvinquier, B.L.J.","1994","Further studies on <I>Zelleriella camusi </I>and <I>Z. devincki</I> (Protozoa: Opalinidae) from <I>Limnodynastes </I>(Anura: Myobatrachidae) in Australia.","79-83","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null71bc5c52-d092-4e4f-bb81-7a95eb23c7ad' class='mouseoverHref'>Delvinquier, B.L.J. 1994. Further studies on <I>Zelleriella camusi </I>and <I>Z. devincki</I> (Protozoa: Opalinidae) from <I>Limnodynastes </I>(Anura: Myobatrachidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>104</strong>: 79-83<!--MARK-->","","Article in Journal","71bc5c52-d092-4e4f-bb81-7a95eb23c7ad","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Delvinquier, B.L.J. & Freeland, W.J.","1988","Observations on <I>Zelleriella antilliensis</I> (Protozoa: Opalinata) from the cane toad <I>Bufo marinus</I> in Australia.","317-333","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullcd792a77-7034-4b30-9512-05b1bb4a5f2b' class='mouseoverHref'>Delvinquier, B.L.J. & Freeland, W.J. 1988. Observations on <I>Zelleriella antilliensis</I> (Protozoa: Opalinata) from the cane toad <I>Bufo marinus</I> in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 317-333<!--MARK-->","","Article in Journal","cd792a77-7034-4b30-9512-05b1bb4a5f2b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Delvinquier, B.L.J. & Freeland, W.J.","1988","Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.","301-316","","Australian Journal of Zoology","","","","<!--MARK--><a href='null439fa885-d3c6-47bd-a69e-f94ba7021f7b' class='mouseoverHref'>Delvinquier, B.L.J. & Freeland, W.J. 1988. Protozoan parasites of the cane toad, <I>Bufo marinus</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 301-316<!--MARK-->","","Article in Journal","439fa885-d3c6-47bd-a69e-f94ba7021f7b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Delvinquier, B.L.J. & Jones, M.K.","1988","A preliminary note on the intestinal flagellates of the Australian Anura.","333-334","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla8db7956-e4c1-48ea-9366-efbe2af50590' class='mouseoverHref'>Delvinquier, B.L.J. & Jones, M.K. 1988. A preliminary note on the intestinal flagellates of the Australian Anura.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 333-334<!--MARK-->","","Article in Journal","a8db7956-e4c1-48ea-9366-efbe2af50590","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Delvinquier, B.L.J. & Patterson, D.J.","1993","The opalines","pp. 247-325","Parasitic Protozoa","","","","","<!--MARK--><a href='nulle16486fc-be97-40ca-85dc-3a77a318962a' class='mouseoverHref'>Delvinquier, B.L.J. & Patterson, D.J. 1993. The opalines. pp. 247-325</a> <!--MARK--><em>in</em> <!--MARK--><a href='null474932c1-3618-47e6-97ae-42479cb87bd1' class='mouseoverHref'>Kreier, J.P. & Baker, J.R. (eds). <em>Parasitic Protozoa</em>. San Diego : Academic Press Vol. 3 2.</a><!--MARK-->","","Chapter in Book","e16486fc-be97-40ca-85dc-3a77a318962a","20111102T21:52:43.525+0000","474932c1-3618-47e6-97ae-42479cb87bd1"
"Dobell, C.C.","1908","On the intestinal Protozoan parasites of frogs and toads","428-433","","Proceedings of the Philosophical Society, Cambridge","","","","<!--MARK--><a href='null91a0cde1-4032-4b11-b036-4cd39b63f0ac' class='mouseoverHref'>Dobell, C.C. 1908. On the intestinal Protozoan parasites of frogs and toads.</a> <!--MARK--><!--MARK--><a href='null7b9348f8-3235-4274-9aa8-78ebd59d2589' class='mouseoverHref'><em>Proceedings of the Philosophical Society, Cambridge</em></a> <strong>14</strong>: 428-433<!--MARK-->","","Article in Journal","91a0cde1-4032-4b11-b036-4cd39b63f0ac","20120104T03:55:26.304+0000","7b9348f8-3235-4274-9aa8-78ebd59d2589"
"Freeland, W.J., Delvinquier, B.L.J. & Bonnin, B.","1986","Food and parasitism of the cane toad, <I>Bufo marinus</I>, in relation to time since colonization.","489-499","","Australian Wildlife Research","","","","<!--MARK--><a href='nullcd98441f-bb11-4c41-b343-beff8343939e' class='mouseoverHref'>Freeland, W.J., Delvinquier, B.L.J. & Bonnin, B. 1986. Food and parasitism of the cane toad, <I>Bufo marinus</I>, in relation to time since colonization.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 489-499<!--MARK-->","","Article in Journal","cd98441f-bb11-4c41-b343-beff8343939e","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Grassé, P. P.","1926","Contribution a l'étude des flagellés parasites","345-602","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null8a214ce6-f66d-4c2a-8c2c-1b89cf8b9275' class='mouseoverHref'>Grassé, P. P. 1926. Contribution a l'étude des flagellés parasites.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>65</strong>: 345-602<!--MARK-->","","Article in Journal","8a214ce6-f66d-4c2a-8c2c-1b89cf8b9275","20120302T00:55:23.386+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Grim, J.N. & Clements, K.D.","1996","Description of a new species of opalinid by light microscopy, SEM and TEM: <I>Protoopalina polykineta</I>, n.sp. from the intestines of the surgeonfish, <I>Acanthurus nigrofuscus</I>. Surface features, kinetal organization, vesicles, and endocytobionts.","81-89","","European Journal of Protistology","","","","<!--MARK--><a href='null7e72338f-5fe8-40d7-b2c9-4b768032618e' class='mouseoverHref'>Grim, J.N. & Clements, K.D. 1996. Description of a new species of opalinid by light microscopy, SEM and TEM: <I>Protoopalina polykineta</I>, n.sp. from the intestines of the surgeonfish, <I>Acanthurus nigrofuscus</I>. Surface features, kinetal organization, vesicles, and endocytobionts.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>32</strong>: 81-89<!--MARK-->","","Article in Journal","7e72338f-5fe8-40d7-b2c9-4b768032618e","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Henderson, W.R.","2009","Pathogens in Vertebrate Pests in Australia","30","","","","","Invasive Animnals Cooperative Research Centre","<!--MARK--><a href='nulld83c6157-3d9e-4b9a-a245-9c8d0123fc53' class='mouseoverHref'>Henderson, W.R. 2009. <em>Pathogens in Vertebrate Pests in Australia</em>. Canberra, Australia : Invasive Animnals Cooperative Research Centre 30 pp.</a><!--MARK-->","","Book","d83c6157-3d9e-4b9a-a245-9c8d0123fc53","20110921T01:21:18.800+0000",""
