"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berg, C.","1881","Entomologisches aus dem Indianergebiet der Pampa.","36-71","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulle63c50ba-5fe5-4518-a242-6005e6b9335e' class='mouseoverHref'>Berg, C. 1881. Entomologisches aus dem Indianergebiet der Pampa.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>42</strong>: 36-71<!--MARK-->","","Article in Journal","e63c50ba-5fe5-4518-a242-6005e6b9335e","20120319T05:22:12.048+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Blanchard, C.E.","1851","Insectos, Coleópteros.","pp. 285-563","Historia fisica y política de Chile. Zoologia","","","","","<!--MARK--><a href='null135666bd-3678-44b5-9b67-d4117161c4cf' class='mouseoverHref'>Blanchard, C.E. 1851. Insectos, Coleópteros. pp. 285-563</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86406867-c5cc-46b0-8483-30598e647b48' class='mouseoverHref'>Gay, C. <em>Historia fisica y política de Chile. Zoologia</em>. Paris & Santiago Vol. 5 564 pp.</a><!--MARK-->","","Chapter in Book","135666bd-3678-44b5-9b67-d4117161c4cf","20120319T02:02:56.362+0000","86406867-c5cc-46b0-8483-30598e647b48"
"Buchanan, L.L.","1939","The species of <i>Pantomorus</i> of America north of Mexico","1-39","","United States Department of Agriculture, Miscellaneous Publication","","VII-1939","","<!--MARK--><a href='null405a94c2-f3f2-4d98-83c8-70618f8fc46e' class='mouseoverHref'>Buchanan, L.L. 1939. The species of <i>Pantomorus</i> of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>341</strong>: 1-39<!--MARK--> [Date published VII-1939]","","Article in Journal","405a94c2-f3f2-4d98-83c8-70618f8fc46e","20120515T21:24:27.091+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"Buchanan, L.L.","1942","Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).","107-110","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullf11a8991-3771-4e03-b89a-b13742748f37' class='mouseoverHref'>Buchanan, L.L. 1942. Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>37</strong>: 107-110<!--MARK-->","","Article in Journal","f11a8991-3771-4e03-b89a-b13742748f37","20150304T04:02:33.402+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Buchanan, L.L.","1947","A correction and two new races in <i>Graphognathus</i> (white-fringed beetles) (Coleoptera: Curculionidae).","19-22","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null7c3087ab-9f8f-46a5-9003-a4b130479b05' class='mouseoverHref'>Buchanan, L.L. 1947. A correction and two new races in <i>Graphognathus</i> (white-fringed beetles) (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>37</strong>: 19-22<!--MARK-->","","Article in Journal","7c3087ab-9f8f-46a5-9003-a4b130479b05","20150304T04:07:13.939+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Crotch, G.R.","1867","On the Coleoptera of the Azores.","359-391, pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4c4ff23-986d-49ff-abee-d4e2301c42e8' class='mouseoverHref'>Crotch, G.R. 1867. On the Coleoptera of the Azores.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 359-391, pl. 23<!--MARK-->","","Article in Journal","e4c4ff23-986d-49ff-abee-d4e2301c42e8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Gemminger, M.","1871","[untitled]","","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus.","","","","","<!--MARK--><a href='null7a8eee54-24bb-49d4-8e75-b1d0757ab9eb' class='mouseoverHref'>Gemminger, M. 1871. [untitled].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc9ec1e66-a47d-4838-86dc-2805884ae976' class='mouseoverHref'>Gemminger, M. & Harold, E. von. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii [Munich] : E.H. Gummi Vol. 8. Curculionidae pp. 2181-2668 + Index Generum 10 pp.</a><!--MARK-->","","Chapter in Book","7a8eee54-24bb-49d4-8e75-b1d0757ab9eb","20110907T05:39:32.242+0000","c9ec1e66-a47d-4838-86dc-2805884ae976"
"Heller, K.M.","1921","Nuevos curculiónidos de la Argentina.","19-35","","Anales de la Sociedad Científica Argentina","","VI-1921","","<!--MARK--><a href='null26068bae-81a7-4fd6-8234-da07a4600df2' class='mouseoverHref'>Heller, K.M. 1921. Nuevos curculiónidos de la Argentina.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>91</strong>(1-6): 19-35<!--MARK--> [Date published VI-1921]","","Article in Journal","26068bae-81a7-4fd6-8234-da07a4600df2","20110912T06:51:27.505+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
