"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Bennett, F.D.","1840","Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited","395 pp. 2 pls","","","","","Bentley","<!--MARK--><a href='nullb97c7066-9a3b-407e-a551-131f0484fda2' class='mouseoverHref'>Bennett, F.D. 1840. <em>Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited</em>. London : Bentley Vol. 2 395 pp. 2 pls.</a><!--MARK-->","","Book","b97c7066-9a3b-407e-a551-131f0484fda2","20081009T05:11:37.000+0000",""
"Collette, B.B.","1999","Family Echeneidae","2652-2654","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null438713cf-1dbc-49b4-8a75-60800768feaf' class='mouseoverHref'>Collette, B.B. 1999. Family Echeneidae. pp. 2652-2654</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","438713cf-1dbc-49b4-8a75-60800768feaf","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Cressey, R.F. & Lachner, E.A.","1970","The parasitic copepod diet and life history of diskfishes (Echeneidae)","310-318","","Copeia","","","","<!--MARK--><a href='null99808b8f-a534-4391-8e98-0d1d09d586fd' class='mouseoverHref'>Cressey, R.F. & Lachner, E.A. 1970. The parasitic copepod diet and life history of diskfishes (Echeneidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1970</strong>(2): 310-318<!--MARK-->","","Article in Journal","99808b8f-a534-4391-8e98-0d1d09d586fd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Eydoux, J.F.T. & Gervais, F.L.P.","1839","Voyage de <i>La Favorite.</i> Poissons","1-200 pls 6-60","","Journal de Zoologie (Gervais)","","","","<!--MARK--><a href='null9b69b7f1-02ad-463b-9a63-633937b3b28c' class='mouseoverHref'>Eydoux, J.F.T. & Gervais, F.L.P. 1839. Voyage de <i>La Favorite.</i> Poissons.</a> <!--MARK--><!--MARK--><a href='null2de22c79-0290-4a1e-a824-61057739ba87' class='mouseoverHref'><em>Journal de Zoologie (Gervais)</em></a> <strong>52</strong>: 1-200 pls 6-60<!--MARK--> [possibly published 1837]","possibly published 1837","Article in Journal","9b69b7f1-02ad-463b-9a63-633937b3b28c","20081009T05:11:37.000+0000","2de22c79-0290-4a1e-a824-61057739ba87"
"Fernholm, B. & Wheeler, A.","1983","Linnaean fish specimens in the Swedish Museum of Natural History, Stockholm","199-286 figs 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6ffe3821-96d5-4ea7-b795-837b8788a304' class='mouseoverHref'>Fernholm, B. & Wheeler, A. 1983. Linnaean fish specimens in the Swedish Museum of Natural History, Stockholm.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 199-286 figs 1-3<!--MARK-->","","Article in Journal","6ffe3821-96d5-4ea7-b795-837b8788a304","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
