"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bate, C.S.","1866","Crustacea","306-366","","Zoological Records","","","","<!--MARK--><a href='null7eedcf9e-dbb8-4383-9516-ea3ee213984e' class='mouseoverHref'>Bate, C.S. 1866. Crustacea.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>2</strong>: 306-366<!--MARK-->","","Article in Journal","7eedcf9e-dbb8-4383-9516-ea3ee213984e","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Boeck, A.","1876","De Skandinaviske og Arktiske Amphipoder. Part 2","pp. 1-713, pls 168-132","","","","","A.W. Brögger","<!--MARK--><a href='nulld095de90-7d2a-4a66-813c-05a0675ef793' class='mouseoverHref'>Boeck, A. 1876. <em>De Skandinaviske og Arktiske Amphipoder. Part 2</em>. Christiania : A.W. Brögger pp. 1-713, pls 168-132.</a><!--MARK-->","","Book","d095de90-7d2a-4a66-813c-05a0675ef793","20141208T00:15:50.407+0000",""
"Chevreux, E. & Fage, L.","1925","Amphipodes","1-488","","Faune de France","","","","<!--MARK--><a href='nullad9417b3-aa90-419e-8ebf-6a0bed4e9376' class='mouseoverHref'>Chevreux, E. & Fage, L. 1925. Amphipodes.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>9</strong>: 1-488<!--MARK-->","","Article in Journal","ad9417b3-aa90-419e-8ebf-6a0bed4e9376","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Dahl, E.","1964","The amphipod genus <i>Acidostoma</i>","48-58","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null0f811db6-edbe-4911-bbcd-647f38e48d36' class='mouseoverHref'>Dahl, E. 1964. The amphipod genus <i>Acidostoma</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>39</strong>: 48-58<!--MARK-->","","Article in Journal","0f811db6-edbe-4911-bbcd-647f38e48d36","20121122T06:25:59.955+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Diviacco, G. & Ruffo, S.","1989","Family Lysianassidae. pp. 469-576 <i>in</i> Ruffo, S. The Amphipoda of the Mediterranean. Part 2. Gammaridea (Haustoriidae to Lysianassidae)","365-576","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null42784ee1-52e8-4832-8000-e26b038b2063' class='mouseoverHref'>Diviacco, G. & Ruffo, S. 1989. Family Lysianassidae. pp. 469-576 <i>in</i> Ruffo, S. The Amphipoda of the Mediterranean. Part 2. Gammaridea (Haustoriidae to Lysianassidae).</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>13</strong>: 365-576<!--MARK-->","","Article in Journal","42784ee1-52e8-4832-8000-e26b038b2063","20081009T05:11:37.000+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"Gurjanova, E.","1951","[The amphipods of the seas of the USSR and surrounding waters]","1-1029","","Akademiya Nauk SSSR, Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null8c95dc07-5ab9-4b18-842f-99ac0a89c914' class='mouseoverHref'>Gurjanova, E. 1951. [The amphipods of the seas of the USSR and surrounding waters].</a> <!--MARK--><!--MARK--><a href='null1e354a38-8e91-4909-b59c-491c09f851ca' class='mouseoverHref'><em>Akademiya Nauk SSSR, Opredeliteli po Faune SSSR</em></a> <strong>41</strong>: 1-1029<!--MARK-->","","Article in Journal","8c95dc07-5ab9-4b18-842f-99ac0a89c914","20121122T06:23:41.114+0000","1e354a38-8e91-4909-b59c-491c09f851ca"
