"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bellan-Santini, D. & Ledoyer, M.","1974","Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet","635-708","","Téthys","","","","<!--MARK--><a href='null40401c0c-7976-4e77-86a4-c8acbf1b28ec' class='mouseoverHref'>Bellan-Santini, D. & Ledoyer, M. 1974. Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>5</strong>(4): 635-708<!--MARK-->","","Article in Journal","40401c0c-7976-4e77-86a4-c8acbf1b28ec","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Boeck, A.","1861","Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder","631-677","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='null6ddd7c5d-170b-4347-be3f-20e571daf76a' class='mouseoverHref'>Boeck, A. 1861. Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 631-677<!--MARK-->","","Article in Journal","6ddd7c5d-170b-4347-be3f-20e571daf76a","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"Chilton, C.","1916","Some Australian and New Zealand Gammaridae","359-370","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null89b28fcd-62f6-463e-9fbb-56c3bd452743' class='mouseoverHref'>Chilton, C. 1916. Some Australian and New Zealand Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>48</strong>: 359-370<!--MARK-->","","Article in Journal","89b28fcd-62f6-463e-9fbb-56c3bd452743","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Coleman, C.O.","2009","Liljeborgiidae","pp. 556-560","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulladeda5c8-3f48-4970-b787-fc49810d9613' class='mouseoverHref'>Coleman, C.O. 2009. Liljeborgiidae. pp. 556-560</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","adeda5c8-3f48-4970-b787-fc49810d9613","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"d'Udekem & d'Acoz, C.","2008","Shelf and abyssal <i>Liljeborgia</i> Bate, 1861 of the Southern Ocean (Crustacea, Amphipoda, Liljeborgiidae)","45-286","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null7c743267-2254-4428-b8ab-57dee44bb55a' class='mouseoverHref'>d'Udekem & d'Acoz, C. 2008. Shelf and abyssal <i>Liljeborgia</i> Bate, 1861 of the Southern Ocean (Crustacea, Amphipoda, Liljeborgiidae).</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>78</strong>: 45-286<!--MARK-->","","Article in Journal","7c743267-2254-4428-b8ab-57dee44bb55a","20101108T05:03:23.055+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Dallas, W.S.","1869","Observations on the Amphipoda occurring on the Norwegian Coasts. [A translation of Boeck, A. (1861)]","325-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null804dd045-b283-42af-bb9c-34ebf4e08c85' class='mouseoverHref'>Dallas, W.S. 1869. Observations on the Amphipoda occurring on the Norwegian Coasts. [A translation of Boeck, A. (1861)].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 325-419<!--MARK-->","","Article in Journal","804dd045-b283-42af-bb9c-34ebf4e08c85","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
