"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Achard, J.","1914","Coleoptera Phytophaga fam. Chrysomelidæ","","","","","","","<!--MARK--><a href='null7575df6e-53fb-4612-ab89-8fd63e6cfc6c' class='mouseoverHref'>Achard, J. 1914. Coleoptera Phytophaga fam. Chrysomelidæ. <I>Genera Insectororum</I>. Vol. 25.</a>","","Miscellaneous","7575df6e-53fb-4612-ab89-8fd63e6cfc6c","20081009T05:11:37.000+0000",""
"Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","16","","","","19/04/1864","","<!--MARK--><a href='null0b3260b7-5354-4753-a133-ee63e822ff0b' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga. London. 16 pp.</a>","","Miscellaneous","0b3260b7-5354-4753-a133-ee63e822ff0b","20081009T05:11:37.000+0000",""
"Baly, J.S.","1865","Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace","1-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla7e4421e-ea4e-4aae-b551-c87f535a386f' class='mouseoverHref'>Baly, J.S. 1865. Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>4</strong>: 1-300<!--MARK-->","","Article in Journal","a7e4421e-ea4e-4aae-b551-c87f535a386f","20140423T21:40:36.989+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1877","Descriptions of new species of phytophagous beetles belonging to the family Eumolpidae; and a monograph of the genus Eumolpus","37-56","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null296693ee-9c86-42ea-bd72-d848584326f8' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new species of phytophagous beetles belonging to the family Eumolpidae; and a monograph of the genus Eumolpus.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(1): 37-56<!--MARK-->","","Article in Journal","296693ee-9c86-42ea-bd72-d848584326f8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"Boheman, C.H.","1858","Coleoptera. Species nova descripsit","","","","","","","<!--MARK--><a href='null8f915ee3-46b6-4055-ac36-f6da4553abaf' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera. Species nova descripsit. <I>In, Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C. A. Virgin, 1851-1853. Veteskaplige Jakttagelser etc. (Coleoptera)</I>. I. Stockholm : Norstedt.</a>","","Miscellaneous","8f915ee3-46b6-4055-ac36-f6da4553abaf","20081009T05:11:37.000+0000",""
