"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Breddin, G.","1902","Neue malayische Homopteren aus der Familie Cercopidae","58-59","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null524a0771-df3e-4b9c-864a-d0afab887565' class='mouseoverHref'>Breddin, G. 1902. Neue malayische Homopteren aus der Familie Cercopidae.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>17</strong>: 58-59<!--MARK-->","","Article in Journal","524a0771-df3e-4b9c-864a-d0afab887565","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Butler, A.G.","1874","Revision of the homopterous genera <i>Cosmoscarta</i> and <i>Phymatostetha</i>, with descriptions of new species","245-270","","Cistula Entomologica","","","","<!--MARK--><a href='null31405a79-2efe-4bae-90ed-3633767abfac' class='mouseoverHref'>Butler, A.G. 1874. Revision of the homopterous genera <i>Cosmoscarta</i> and <i>Phymatostetha</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 245-270<!--MARK-->","","Article in Journal","31405a79-2efe-4bae-90ed-3633767abfac","20120417T04:35:31.145+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"China, W.E.","1952","A new genus and species of Aphrophorinae (Cercopidae, Hemiptera-Homoptera) from Australia","789-792","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle078b393-7518-4f74-9684-b2ea3c886224' class='mouseoverHref'>China, W.E. 1952. A new genus and species of Aphrophorinae (Cercopidae, Hemiptera-Homoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(12) 5</strong>: 789-792<!--MARK-->","","Article in Journal","e078b393-7518-4f74-9684-b2ea3c886224","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
