"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Dodd, A.P.","1933","A new genus and species of Australian Proctotrypidae","275-277","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbe40afa4-8e58-4c13-ac59-8a56738b94cf' class='mouseoverHref'>Dodd, A.P. 1933. A new genus and species of Australian Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 275-277<!--MARK-->","","Article in Journal","be40afa4-8e58-4c13-ac59-8a56738b94cf","20140313T02:39:35.242+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kieffer, J.J.","1904","Nouveaux proctotrypides myrmécophiles","31-58","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullecc54ba1-a08a-48f9-a52e-437857826bd0' class='mouseoverHref'>Kieffer, J.J. 1904. Nouveaux proctotrypides myrmécophiles.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>23</strong>: 31-58<!--MARK-->","","Article in Journal","ecc54ba1-a08a-48f9-a52e-437857826bd0","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1908","Species des Hyménoptères d'Europe et d'Algérie","289-448 pp.","","","","","Librarie Scientifique A. Hermann & Filis","<!--MARK--><a href='nullab59a0c6-5ca8-4e62-9c88-f0818c5478f2' class='mouseoverHref'>Kieffer, J.J. 1908. <em>Species des Hyménoptères d'Europe et d'Algérie</em>. Paris : Librarie Scientifique A. Hermann & Filis 289-448 pp.</a><!--MARK-->","","Book","ab59a0c6-5ca8-4e62-9c88-f0818c5478f2","20100303T23:49:43.132+0000",""
"Masner, L.","1961","Proctotrupidae. Key to the genera of the world (Hymenoptera: Proctotrupoidea)","37-45","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null740884c9-36f9-46a9-9ab2-df4f54dfdc31' class='mouseoverHref'>Masner, L. 1961. Proctotrupidae. Key to the genera of the world (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>60</strong>(4): 37-45<!--MARK-->","","Article in Journal","740884c9-36f9-46a9-9ab2-df4f54dfdc31","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Masner, L.","1993","Superfamily Proctotrupoidea","537-557","Hymenoptera of the World: An Identification Guide to Families","","","","","<!--MARK--><a href='null7b76b15d-c0f3-4f38-b469-fd3de9a0ae20' class='mouseoverHref'>Masner, L. 1993. Superfamily Proctotrupoidea. pp. 537-557</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c3e491a-7f58-4ae7-8a27-becd12548bab' class='mouseoverHref'>Goulet, H. & Huber, J.T. (eds). <em>Hymenoptera of the World: An Identification Guide to Families</em>. Ottawa : Research Branch, Agriculture Canada 668 pp.</a><!--MARK-->","","Chapter in Book","7b76b15d-c0f3-4f38-b469-fd3de9a0ae20","20081009T05:11:37.000+0000","1c3e491a-7f58-4ae7-8a27-becd12548bab"
"Naumann, I.D.","1991","Hymenoptera (Wasps, bees, ants, sawflies).","916-1000","The Insects of Australia. A textbook for students and research workers.","","","","","<!--MARK--><a href='null59edd920-e7d1-454b-8d7e-1a3a3f1592c6' class='mouseoverHref'>Naumann, I.D. 1991. Hymenoptera (Wasps, bees, ants, sawflies). pp. 916-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64323fe9-9725-48dd-9a7a-5e04d84f4eaa' class='mouseoverHref'>CSIRO (ed). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","59edd920-e7d1-454b-8d7e-1a3a3f1592c6","","64323fe9-9725-48dd-9a7a-5e04d84f4eaa"
"Riek, E.F.","1955","A new species of <i>Proctotrupes</i> reared<i></i> from the fern weevil (Hymenoptera: Proctotrupidae)","1-147","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec739e82-a4a6-4557-a303-4d341d13fdbc' class='mouseoverHref'>Riek, E.F. 1955. A new species of <i>Proctotrupes</i> reared<i></i> from the fern weevil (Hymenoptera: Proctotrupidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 1-147<!--MARK-->","","Article in Journal","ec739e82-a4a6-4557-a303-4d341d13fdbc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riek, E.F.","1955","Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea)","106-117","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e0d61f0-25b2-4ba1-a002-525b921b8905' class='mouseoverHref'>Riek, E.F. 1955. Australian wasps of the family Proctotrupidae (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 106-117<!--MARK-->","","Article in Journal","6e0d61f0-25b2-4ba1-a002-525b921b8905","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
