"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, M.","1958","Acariens Thrombidions (adultes) de l'Angola","1-125","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='../../../../publication/f7548f2a-378f-433c-a226-efe7522d00db' class='mouseoverHref'>André, M. 1958. Acariens Thrombidions (adultes) de l'Angola.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>35</strong>: 1-125<!--MARK-->","","Article in Journal","f7548f2a-378f-433c-a226-efe7522d00db","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"André, M.","1960","Contribution a l'étude des thrombidions d'Indochine","315-326","","Acarologia","","","","<!--MARK--><a href='../../../../publication/6bce08c8-bb64-426e-bcbb-841ae68e0cf2' class='mouseoverHref'>André, M. 1960. Contribution a l'étude des thrombidions d'Indochine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 315-326<!--MARK-->","","Article in Journal","6bce08c8-bb64-426e-bcbb-841ae68e0cf2","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Feider, Z.","1955","Fauna Republicii Populare Romîne. Arachnida, Volumul V, Fascicula I. Acarina Trombidoidea","186 pp.","","","","","Academia Republicii Populare","<!--MARK--><a href='../../../../publication/2c2d26bc-40e2-4f42-8ace-ef9c119ad77e' class='mouseoverHref'>Feider, Z. 1955. <em>Fauna Republicii Populare Romîne. Arachnida, Volumul V, Fascicula I. Acarina Trombidoidea</em>. Romîne : Academia Republicii Populare 186 pp.</a><!--MARK-->","","Book","2c2d26bc-40e2-4f42-8ace-ef9c119ad77e","20100114T22:50:02.075+0000",""
"Gunther, C.E.M.","1952","A check list of the Trombiculid larvae of Asia and Australasia","1-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a784fe5b-9a74-4dbf-b12c-3a9e296ccab8' class='mouseoverHref'>Gunther, C.E.M. 1952. A check list of the Trombiculid larvae of Asia and Australasia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 1-60<!--MARK-->","","Article in Journal","a784fe5b-9a74-4dbf-b12c-3a9e296ccab8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hamilton-Smith, E.","1966","Free living mites (Acarina) in Australian caves","100-103","","National Speleological Society Bulletin","","","","<!--MARK--><a href='../../../../publication/8aa87a5e-e9c4-4a44-9022-7afbbcdcf470' class='mouseoverHref'>Hamilton-Smith, E. 1966. Free living mites (Acarina) in Australian caves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63ad0fe0-7952-41f5-8b6b-6571ffc46f29' class='mouseoverHref'><em>National Speleological Society Bulletin</em></a> <strong>28</strong>: 100-103<!--MARK-->","","Article in Journal","8aa87a5e-e9c4-4a44-9022-7afbbcdcf470","20081009T05:11:37.000+0000","63ad0fe0-7952-41f5-8b6b-6571ffc46f29"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/ac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/dac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/f059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Leonardi, G. in Berlese, A. & Leonardi, G.","1901","Prostigmata. Acari sud americani","12-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/1f323212-91ba-423b-a6cc-faf18c915aa8' class='mouseoverHref'>Leonardi, G. <i>in</i> Berlese, A. & Leonardi, G. 1901. Prostigmata. Acari sud americani.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 12-18<!--MARK-->","","Article in Journal","1f323212-91ba-423b-a6cc-faf18c915aa8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
