"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ancey, C.F.","1881","Diagnoses de curculionides nouveaux","372","","Le Naturaliste","","","","<!--MARK--><a href='null1fff7d86-9388-497f-accf-cc89df3fb563' class='mouseoverHref'>Ancey, C.F. 1881. Diagnoses de curculionides nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 372<!--MARK-->","","Article in Journal","1fff7d86-9388-497f-accf-cc89df3fb563","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Andrew, J.P. & Ramamurthy, V.V.","2010","A checklist of weevils of the tribe Mecysolobini (Coleoptera: Curculionidae: Molytinae).","271-336","","Oriental Insects","","","","<!--MARK--><a href='null25de04b5-9434-41ff-ab92-6e289f219704' class='mouseoverHref'>Andrew, J.P. & Ramamurthy, V.V. 2010. A checklist of weevils of the tribe Mecysolobini (Coleoptera: Curculionidae: Molytinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>44</strong>: 271-336<!--MARK-->","","Article in Journal","25de04b5-9434-41ff-ab92-6e289f219704","20120403T13:31:27.891+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Heller, K.M.","1917","Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.","209-245","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0f654ae1-6174-41e6-95a9-4579c7c24d22' class='mouseoverHref'>Heller, K.M. 1917. Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>78</strong>: 209-245<!--MARK-->","","Article in Journal","0f654ae1-6174-41e6-95a9-4579c7c24d22","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Klima, A.","1934","Gymnetrinae","1-68","","Coleopterorum Catalogus","","30-V-1934","","<!--MARK--><a href='nulld151f6f2-5ff6-4c12-85ad-58127159212d' class='mouseoverHref'>Klima, A. 1934. Gymnetrinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>135</strong>(Gymnetrinae): 1-68<!--MARK--> [Date published 30-V-1934]","","Article in Journal","d151f6f2-5ff6-4c12-85ad-58127159212d","20120329T20:49:39.310+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Marshall, G.A.K.","1938","New Curculionidae (Col.) from southern Africa.","178-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8dcef56e-8945-4e4f-acc2-f12be2045307' class='mouseoverHref'>Marshall, G.A.K. 1938. New Curculionidae (Col.) from southern Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 178-195<!--MARK-->","","Article in Journal","8dcef56e-8945-4e4f-acc2-f12be2045307","20120403T14:18:29.097+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"Pajni, H.R. & Dhir, S.","1987","A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).","27-34","","Research Bulletin of the Punjab University, Science","","VI-1987","","<!--MARK--><a href='null054a4fde-f974-4d66-ac13-ddd209ea01e3' class='mouseoverHref'>Pajni, H.R. & Dhir, S. 1987. A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla7e04d7b-d00d-4c17-8447-c652cd8c3441' class='mouseoverHref'><em>Research Bulletin of the Punjab University, Science</em></a> <strong>38</strong>(1-2): 27-34<!--MARK--> [Date published VI-1987]","","Article in Journal","054a4fde-f974-4d66-ac13-ddd209ea01e3","20120403T14:02:15.840+0000","a7e04d7b-d00d-4c17-8447-c652cd8c3441"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pascoe, F.P.","1887","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.","348-361","","Annals and Magazine of Natural History","","Nov. 1887","","<!--MARK--><a href='null6193fa67-405a-451d-9e2c-38c36bfaf6ed' class='mouseoverHref'>Pascoe, F.P. 1887. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>20</strong>(109): 348-361<!--MARK--> [Date published Nov. 1887]","","Article in Journal","6193fa67-405a-451d-9e2c-38c36bfaf6ed","20111012T03:46:55.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
