"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>","1-1135","","","","","","<!--MARK--><a href='null0f9abf67-3156-47b4-9fc9-5140173e8385' class='mouseoverHref'>Agassiz, J.L.R. 1846. Nomenclatoris zoologici index universalis<i>, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum</i>. Soloduri : Sumtibus et typis Jent et Gassmann. 1-1135 pp.</a>","","Miscellaneous","0f9abf67-3156-47b4-9fc9-5140173e8385","20140708T00:41:48.718+0000",""
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Anderson, K.L., Sallam, N. & Congdon, B.C.","2009","The effect of host structure on the distribution and abundance of the island sugarcane planthopper, <i>Eumetopina flavipes</i> Muir, vector of Ramu stunt disease of sugarcane","247-257","","Virus Research","","","","<!--MARK--><a href='null281b58c3-e81c-42ec-b1c2-0e5a08d591d9' class='mouseoverHref'>Anderson, K.L., Sallam, N. & Congdon, B.C. 2009. The effect of host structure on the distribution and abundance of the island sugarcane planthopper, <i>Eumetopina flavipes</i> Muir, vector of Ramu stunt disease of sugarcane.</a> <!--MARK--><!--MARK--><a href='nullce22f204-da2b-451c-95b4-300ec290b321' class='mouseoverHref'><em>Virus Research</em></a> <strong>141</strong>: 247-257<!--MARK-->","","Article in Journal","281b58c3-e81c-42ec-b1c2-0e5a08d591d9","20120712T01:32:47.374+0000","ce22f204-da2b-451c-95b4-300ec290b321"
"Anufriev, G.A. & Emeljanov, A.F.","1988","Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera","972 pp.","","","","","Nauka","<!--MARK--><a href='nullefbdf874-85c3-4d59-9c71-072fbe082f82' class='mouseoverHref'>Anufriev, G.A. & Emeljanov, A.F. 1988. <em>Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera</em>. Leningrad : Nauka 972 pp.</a><!--MARK-->","","Book","efbdf874-85c3-4d59-9c71-072fbe082f82","20091209T06:15:53.491+0000",""
"Asche, M.","1985","Zur Phylogenie der Delphacidae Leach, 1815 (Homoptera, Cicadina, Fulgoromorpha)","1-910","","Marburger Entomologische Publikationen","","","","<!--MARK--><a href='null3b7fbf04-cd48-4e6f-a2f4-bbe51001ac3c' class='mouseoverHref'>Asche, M. 1985. Zur Phylogenie der Delphacidae Leach, 1815 (Homoptera, Cicadina, Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='nulld2f39f00-2875-4f2c-aff9-32b5c1691d16' class='mouseoverHref'><em>Marburger Entomologische Publikationen</em></a> <strong>2</strong>(1): 1-910<!--MARK-->","","Article in Journal","3b7fbf04-cd48-4e6f-a2f4-bbe51001ac3c","20110124T00:02:15.513+0000","d2f39f00-2875-4f2c-aff9-32b5c1691d16"
"Asche, M.","1988","Delphacidae from Cote d'Ivorie","151-231","","Revue Française d'Entomologie (Nouvelle Série)","","","","<!--MARK--><a href='null20fe08ee-5eda-4ce6-be61-31d3865c6471' class='mouseoverHref'>Asche, M. 1988. Delphacidae from Cote d'Ivorie.</a> <!--MARK--><!--MARK--><a href='nullb59f92af-be38-4309-bc17-f6e0b614ec32' class='mouseoverHref'><em>Revue Française d'Entomologie (Nouvelle Série)</em></a> <strong>10</strong>(2): 151-231<!--MARK-->","","Article in Journal","20fe08ee-5eda-4ce6-be61-31d3865c6471","","b59f92af-be38-4309-bc17-f6e0b614ec32"
"Asche, M. & Wilson, M.R.","1989","The palm-feeding planthopper genus <i>Ommatissus</i> (Homoptera: Fulgoroidea: Tropiduchidae)","127-147","","Systematic Entomology","","","","<!--MARK--><a href='null5d4e2cb2-1e90-426f-8c9b-c4d34946cea2' class='mouseoverHref'>Asche, M. & Wilson, M.R. 1989. The palm-feeding planthopper genus <i>Ommatissus</i> (Homoptera: Fulgoroidea: Tropiduchidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 127-147<!--MARK-->","","Article in Journal","5d4e2cb2-1e90-426f-8c9b-c4d34946cea2","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Asche, M. & Wilson, M.R.","1989","The three taro planthoppers: species recognition in <i>Tarophagus</i> (Hemiptera : Delphacidae)","285-298","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null12cbbc46-85f8-4979-8c54-82ce0754f777' class='mouseoverHref'>Asche, M. & Wilson, M.R. 1989. The three taro planthoppers: species recognition in <i>Tarophagus</i> (Hemiptera : Delphacidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>79</strong>: 285-298<!--MARK-->","","Article in Journal","12cbbc46-85f8-4979-8c54-82ce0754f777","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Asche, M. & Wilson, M.R.","1990","The delphacid genus <i>Sogatella</i> and related groups: a revision with special reference to rice-associated species (Homoptera: Fulgoroidea)","1-42","","Systematic Entomology","","","","<!--MARK--><a href='null75c877d0-d888-49a7-b0fb-06f28dab1604' class='mouseoverHref'>Asche, M. & Wilson, M.R. 1990. The delphacid genus <i>Sogatella</i> and related groups: a revision with special reference to rice-associated species (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 1-42<!--MARK-->","","Article in Journal","75c877d0-d888-49a7-b0fb-06f28dab1604","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Ashmead, W.H.","1890","The corn delphacid, <i>Delphax maidis</i>","321-324","","Psyche (Cambridge)","","","","<!--MARK--><a href='null75739ca5-5f74-44d5-967a-2ab4285b60f0' class='mouseoverHref'>Ashmead, W.H. 1890. The corn delphacid, <i>Delphax maidis</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>5</strong>: 321-324<!--MARK-->","","Article in Journal","75739ca5-5f74-44d5-967a-2ab4285b60f0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Baker, C.F.","1925","Remarks on certain Indo-Malayan <i>Fulgora</i>, with special reference to Philippine species","343-364","","Philippine Journal of Science","","","","<!--MARK--><a href='null39b7ad5e-e285-4d65-a696-ce4a53d012d5' class='mouseoverHref'>Baker, C.F. 1925. Remarks on certain Indo-Malayan <i>Fulgora</i>, with special reference to Philippine species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>28</strong>: 343-364<!--MARK-->","","Article in Journal","39b7ad5e-e285-4d65-a696-ce4a53d012d5","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
