"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, J.F.","1902","Preliminary notes on <i>Coeloplana</i>","103-108","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null030d3727-78c2-4068-b78d-4982360c525d' class='mouseoverHref'>Abbott, J.F. 1902. Preliminary notes on <i>Coeloplana</i>.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>4</strong>: 103-108<!--MARK-->","","Article in Journal","030d3727-78c2-4068-b78d-4982360c525d","","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Agassiz, L.","1860","Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I>","","","","","","Little Brown","<!--MARK--><a href='nulld45a98da-8165-4ed3-a7b1-3b1943753e76' class='mouseoverHref'>Agassiz, L. 1860. <em>Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I></em>. Boston : Little Brown.</a><!--MARK-->","","Book","d45a98da-8165-4ed3-a7b1-3b1943753e76","",""
"Arnold, P.","1993","First record of ctenophore <i>Coeloplana</i> (<i>Benthoplana</i>) <i>meteoris</i> (Thiel, 1968) from Australia","16","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0310e6a3-b5d0-4252-9cc9-723ad4222f24' class='mouseoverHref'>Arnold, P. 1993. First record of ctenophore <i>Coeloplana</i> (<i>Benthoplana</i>) <i>meteoris</i> (Thiel, 1968) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(1): 16<!--MARK-->","","Article in Journal","0310e6a3-b5d0-4252-9cc9-723ad4222f24","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bigelow, H.B.","1904","Medusae from the Maldive Islands","245-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla48175f2-1417-4d12-a453-9c90d67209ee' class='mouseoverHref'>Bigelow, H.B. 1904. Medusae from the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 245-269<!--MARK-->","","Article in Journal","a48175f2-1417-4d12-a453-9c90d67209ee","20121031T07:04:52.042+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Bosc, L.A.G.","1802","Histoire Naturelle des Coquilles: <i>contenant leur description, les moeurs des animaux qui les habitent et leurs usages : avec figures dessinées d'après nature</i>","324","","","","","Déterville","<!--MARK--><a href='nullb8e3cd55-cec7-4c8d-bb37-0229f002fd03' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire Naturelle des Coquilles: <i>contenant leur description, les moeurs des animaux qui les habitent et leurs usages : avec figures dessinées d'après nature</i></em>. Paris : Déterville Vol. 1 324 pp.</a><!--MARK-->","","Book","b8e3cd55-cec7-4c8d-bb37-0229f002fd03","",""
"Browne, P.","1756","The Civil and Natural History of Jamaica","","","","","","Patrick Browne, M.D.","<!--MARK--><a href='nulldfbb84b0-153c-4555-bc69-9be00372b7ea' class='mouseoverHref'>Browne, P. 1756. <em>The Civil and Natural History of Jamaica</em>. London : Patrick Browne, M.D.</a><!--MARK-->","","Book","dfbb84b0-153c-4555-bc69-9be00372b7ea","",""
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Chun, C.","1879","Die im Golfe von Neapel erscheinenden Rippenquallen","180-217, tafel 6","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='nulle4be3d9d-f595-4233-974a-0a7f586d9a2e' class='mouseoverHref'>Chun, C. 1879. Die im Golfe von Neapel erscheinenden Rippenquallen.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>1</strong>(2): 180-217, tafel 6<!--MARK-->","","Article in Journal","e4be3d9d-f595-4233-974a-0a7f586d9a2e","","54603f90-6c54-4b62-980c-3131baec38df"
"Chun, C.","1880","Die ctenophoren des Golfes von Neapel und der angrenzenden Meeres-abschnitte","1-313, 16 pls","","Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='nullb027f186-3fc7-498c-922f-dde8917d8300' class='mouseoverHref'>Chun, C. 1880. Die ctenophoren des Golfes von Neapel und der angrenzenden Meeres-abschnitte.</a> <!--MARK--><!--MARK--><a href='nullfa52720c-38cb-4ab2-a36f-5ad7a2ab94f1' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel</em></a> <strong>1</strong>: 1-313, 16 pls<!--MARK-->","","Article in Journal","b027f186-3fc7-498c-922f-dde8917d8300","","fa52720c-38cb-4ab2-a36f-5ad7a2ab94f1"
"Chun, C.","1898","Die Ctenophoren der Plankton-expedition","32","","","","","Lipsius & Tischer","<!--MARK--><a href='nullf74fd92e-0c58-4f4c-9ed8-e522a620c81a' class='mouseoverHref'>Chun, C. 1898. <em>Die Ctenophoren der Plankton-expedition</em>. Kiel : Lipsius & Tischer 32 pp.</a><!--MARK-->","","Book","f74fd92e-0c58-4f4c-9ed8-e522a620c81a","",""
