"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1906","Descriptions of new Nearctic neuropteroid insects","1-50 3 pls","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null287e5885-b9f6-46da-8358-a80ff08a09b3' class='mouseoverHref'>Banks, N. 1906. Descriptions of new Nearctic neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>32</strong>: 1-50 3 pls<!--MARK-->","","Article in Journal","287e5885-b9f6-46da-8358-a80ff08a09b3","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1924","Descriptions of new neuropteroid insects","421-455 4 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9d508378-6af0-425d-81ef-64276398f645' class='mouseoverHref'>Banks, N. 1924. Descriptions of new neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>65</strong>: 421-455 4 pls<!--MARK-->","","Article in Journal","9d508378-6af0-425d-81ef-64276398f645","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Burmeister, H.","1839","Neuroptera","757-1050","Handbuch der Entomologie","","","","","<!--MARK--><a href='nulle728d674-8ab8-401b-8b1d-6a0df2706b4b' class='mouseoverHref'>Burmeister, H. 1839. Neuroptera. pp. 757-1050</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2a55184-2d9f-4ef6-875a-661ef4f39084' class='mouseoverHref'>Burmeister, H. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 805-862 pp.</a><!--MARK-->","","Chapter in Book","e728d674-8ab8-401b-8b1d-6a0df2706b4b","20081009T05:11:37.000+0000","d2a55184-2d9f-4ef6-875a-661ef4f39084"
"Carlton, C.E. & Bassi, D.G.","1988","<i>Oligotoma nigra</i> (Hagen) (Embiidina: Oligotomidae), an introduced species new to Arkansas","352-353","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null6ee40d3f-de2d-4943-8d47-6f9dfbdb37a8' class='mouseoverHref'>Carlton, C.E. & Bassi, D.G. 1988. <i>Oligotoma nigra</i> (Hagen) (Embiidina: Oligotomidae), an introduced species new to Arkansas.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>61</strong>: 352-353<!--MARK-->","","Article in Journal","6ee40d3f-de2d-4943-8d47-6f9dfbdb37a8","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cassis, G.","1998","Embioptera","377-392","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null546c64b7-0990-410f-9460-9717ea983e50' class='mouseoverHref'>Cassis, G. 1998. Embioptera. pp. 377-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","546c64b7-0990-410f-9460-9717ea983e50","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1936","Studies in Australian Embioptera. Part II. Further notes on systematics","254-258 pl. xii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3ebea34b-6fdf-408d-bc05-aedafa3e9038' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part II. Further notes on systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 254-258 pl. xii<!--MARK-->","","Article in Journal","3ebea34b-6fdf-408d-bc05-aedafa3e9038","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1940","Studies in Australian Embioptera. Part IV: Supplementary taxonomic notes","155-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf3aa722-a2a5-4f2d-b6cb-7b9c3665725e' class='mouseoverHref'>Davis, C. 1940. Studies in Australian Embioptera. Part IV: Supplementary taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 155-160<!--MARK-->","","Article in Journal","af3aa722-a2a5-4f2d-b6cb-7b9c3665725e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1940","Taxonomic notes on the order Embioptera. I. The genotype of <i>Oligotoma</i> Westwood","181-190","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle17f14fb-6c06-4256-b2a4-3c892ef696e0' class='mouseoverHref'>Davis, C. 1940. Taxonomic notes on the order Embioptera. I. The genotype of <i>Oligotoma</i> Westwood.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 181-190<!--MARK-->","","Article in Journal","e17f14fb-6c06-4256-b2a4-3c892ef696e0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
