"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Boheman, C.H.","1858","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)","112","","","","","Norstedt","<!--MARK--><a href='null75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32' class='mouseoverHref'>Boheman, C.H. 1858. <em>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)</em>. Stockholm : Norstedt Vol. 1 112 pp.</a><!--MARK-->","","Book","75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32","20081009T05:11:37.000+0000",""
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"Cassis, G. & Weir, T. A.","1992","Passalidae","20-30","Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea","","","","","<!--MARK--><a href='nulla9d7115a-8c44-4eab-8b0c-61f9023add48' class='mouseoverHref'>Cassis, G. & Weir, T. A. 1992. Passalidae. pp. 20-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea</em>. Canberra : AGPS Vol. 9 544 pp.</a><!--MARK-->","","Chapter in Book","a9d7115a-8c44-4eab-8b0c-61f9023add48","20081009T05:11:37.000+0000","6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf"
"Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"Dibb, J.R.","1932","The Australian species of the genus <i>Aulacocyclus</i> (Col., Passalidae)","257-263","","Stylops","","","","<!--MARK--><a href='null4318269b-118a-4a99-9658-f7193bafd215' class='mouseoverHref'>Dibb, J.R. 1932. The Australian species of the genus <i>Aulacocyclus</i> (Col., Passalidae).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 257-263<!--MARK-->","","Article in Journal","4318269b-118a-4a99-9658-f7193bafd215","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Dibb, J.R.","1933","A new species of <i>Aulacocyclus</i> (Passalidae) from Australia","103-104","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null109b0cca-1abc-4d8a-9c71-c1390f6c0d71' class='mouseoverHref'>Dibb, J.R. 1933. A new species of <i>Aulacocyclus</i> (Passalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 103-104<!--MARK-->","","Article in Journal","109b0cca-1abc-4d8a-9c71-c1390f6c0d71","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dibb, J.R.","1935","Further notes on <i>Aulacocyclus</i> (Col., Passalidae)","227-233","","Stylops","","","","<!--MARK--><a href='nullfbea4621-76fd-450a-8c14-b628b6fd0c1c' class='mouseoverHref'>Dibb, J.R. 1935. Further notes on <i>Aulacocyclus</i> (Col., Passalidae).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 227-233<!--MARK-->","","Article in Journal","fbea4621-76fd-450a-8c14-b628b6fd0c1c","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
