"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"Etheridge, R. & McCulloch, A.R.","1916","Sub-fossil crustaceans from the coasts of Australia","1-14 pls 1-7","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb04b4639-d08b-44f2-9cf6-57ba74c11aea' class='mouseoverHref'>Etheridge, R. & McCulloch, A.R. 1916. Sub-fossil crustaceans from the coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 1-14 pls 1-7<!--MARK-->","","Article in Journal","b04b4639-d08b-44f2-9cf6-57ba74c11aea","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Galil, B.","2000","<i>Halimede tyche</i> (Herbst, 1801) (Decapoda; Xanthoidea; Halimedinae) from the Mediterranean coast of Israel, with a review of the genus","325-331","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulld405a989-9317-4d05-9cfa-62ab557caa61' class='mouseoverHref'>Galil, B. 2000. <i>Halimede tyche</i> (Herbst, 1801) (Decapoda; Xanthoidea; Halimedinae) from the Mediterranean coast of Israel, with a review of the genus.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(Special No. 2): 325-331<!--MARK-->","","Article in Journal","d405a989-9317-4d05-9cfa-62ab557caa61","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Gerstaecker, A.","1856","Carcinologishes Beitrage","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla54a5903-b7d6-45a5-86db-1a7c93064765' class='mouseoverHref'>Gerstaecker, A. 1856. Carcinologishes Beitrage.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK-->","","Article in Journal","a54a5903-b7d6-45a5-86db-1a7c93064765","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T.","2001","An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda)","1-86, 8 colour pls","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b' class='mouseoverHref'>Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T. 2001. An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>No. 11</strong>: 1-86, 8 colour pls<!--MARK-->","","Article in Journal","02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b","20081009T05:11:37.000+0000","d3191959-80f7-44c3-926b-f113834ec850"
"Nobili, G.","1905","Crustacés Décapodes et Stomatopodes. In: Mission G. Bonnier et Ch. Pérez (Golfe Persique 1901)","13-159 figs 1-3 pls 2-7","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null15914366-0b48-4a9a-8d45-cb5cf9c5c882' class='mouseoverHref'>Nobili, G. 1905. Crustacés Décapodes et Stomatopodes. In: Mission G. Bonnier et Ch. Pérez (Golfe Persique 1901).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>40</strong>: 13-159 figs 1-3 pls 2-7<!--MARK-->","","Article in Journal","15914366-0b48-4a9a-8d45-cb5cf9c5c882","20140701T02:57:59.247+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
