"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, D.J., Hoese, D.F. & Paxton, J.R.","2006","Champsodontidae","pp. 1483-1485","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null66843ce5-c11a-48ec-9143-412a5e5e8d27' class='mouseoverHref'>Bray, D.J., Hoese, D.F. & Paxton, J.R. 2006. Champsodontidae. pp. 1483-1485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","66843ce5-c11a-48ec-9143-412a5e5e8d27","20120131T22:05:36.776+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Franz, V.","1910","Die japanischen Knochenfische der Sammlungen Haberer und Doflein","1-135 figs 1-7 pls 1-11","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullbd2f068a-5f22-49ce-9f38-65564e0e61e4' class='mouseoverHref'>Franz, V. 1910. Die japanischen Knochenfische der Sammlungen Haberer und Doflein.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>4</strong>(1): 1-135 figs 1-7 pls 1-11<!--MARK-->","","Article in Journal","bd2f068a-5f22-49ce-9f38-65564e0e61e4","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Günther, A.","1867","Descriptions of some new or little known species of fishes in the collection of the British Museum","99-104 pl. 10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbffb7292-6019-48b1-969e-aa1549d15a0c' class='mouseoverHref'>Günther, A. 1867. Descriptions of some new or little known species of fishes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 99-104 pl. 10<!--MARK-->","","Article in Journal","bffb7292-6019-48b1-969e-aa1549d15a0c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Johnson, G.D.","1993","Percomorph phylogeny: progress and problems","3-28","","Bulletin of Marine Science","","","","<!--MARK--><a href='null652acdfe-81cc-459a-8017-f726d050451c' class='mouseoverHref'>Johnson, G.D. 1993. Percomorph phylogeny: progress and problems.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 3-28<!--MARK-->","","Article in Journal","652acdfe-81cc-459a-8017-f726d050451c","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='null6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Matsubara, K. & Amaoka, K. in Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I","1964","Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay","1-20 6 figs 3 pls","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='nullca084d29-ab3e-4ddb-8551-446e36151fe2' class='mouseoverHref'>Matsubara, K. & Amaoka, K. <i>in</i> Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I 1964. Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>6</strong>: 1-20 6 figs 3 pls<!--MARK-->","","Article in Journal","ca084d29-ab3e-4ddb-8551-446e36151fe2","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
