"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anonymous","1985","Peppermint Looper","pp. 4","","Forest Pests and Diseases Leaflet","","","","<!--MARK--><a href='nullb0a345ba-9ed6-4ea1-a96f-f49c57af6a17' class='mouseoverHref'>Anonymous 1985. Peppermint Looper.</a> <!--MARK--><!--MARK--><a href='null6f396ac3-9ab8-4fac-a32f-bc3d4a1d543f' class='mouseoverHref'><em>Forest Pests and Diseases Leaflet</em></a> <strong>3</strong>: pp. 4<!--MARK-->","","Article in Journal","b0a345ba-9ed6-4ea1-a96f-f49c57af6a17","20120204T09:09:05.214+0000","6f396ac3-9ab8-4fac-a32f-bc3d4a1d543f"
"Bashford, R.","1990","Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection","32 pp.","","","","","","<!--MARK--><a href='null010679dd-10e2-4f98-9944-576111f47019' class='mouseoverHref'>Bashford, R. 1990. Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection. Government Printer, Hobart. 32 pp.</a>","","Miscellaneous","010679dd-10e2-4f98-9944-576111f47019","20120205T05:19:01.570+0000",""
"Beljaev, E.A.","2006","A morphological approach to the Ennominae phylogeny (Lepidoptera: Geometridae)","215-216","","Spixiana (Munich)","","","","<!--MARK--><a href='null83472bdc-b794-44a7-be34-1135a9f1ce45' class='mouseoverHref'>Beljaev, E.A. 2006. A morphological approach to the Ennominae phylogeny (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>: 215-216<!--MARK-->","","Article in Journal","83472bdc-b794-44a7-be34-1135a9f1ce45","20120619T01:13:41.874+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Byrne, C.J. & Wei, N.","2012","<i>Kunanyia stephaniae</i> gen. nov. & sp. nov. (Lepidoptera: Geometridae: Ennominae): an unusual and rare diurnal moth from the mountains of Tasmania","25-46","","Zootaxa","","","","<!--MARK--><a href='nullac4186bb-d1ed-4125-bdcb-febe629667ff' class='mouseoverHref'>Byrne, C.J. & Wei, N. 2012. <i>Kunanyia stephaniae</i> gen. nov. & sp. nov. (Lepidoptera: Geometridae: Ennominae): an unusual and rare diurnal moth from the mountains of Tasmania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3503</strong>: 25-46<!--MARK-->","","Article in Journal","ac4186bb-d1ed-4125-bdcb-febe629667ff","20121011T01:01:43.660+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Common, I.F.B.","1963","Australian Moths","128 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nullba75b150-40cc-4343-b5a1-1d231e0a9b32' class='mouseoverHref'>Common, I.F.B. 1963. <em>Australian Moths</em>. Brisbane : Jacaranda Press 128 pp.</a><!--MARK-->","","Book","ba75b150-40cc-4343-b5a1-1d231e0a9b32","20081009T05:11:37.000+0000",""
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nullcb87f49d-4088-4b7b-9c35-3d9b677fea43' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","cb87f49d-4088-4b7b-9c35-3d9b677fea43","20140313T03:54:36.894+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Cook, M.A. & Scoble M.J.","1992","Tympanal organs of geometrid moths: a review of their morphology, function, and systematic importance","219-232","","Systematic Entomology","","","","<!--MARK--><a href='nulla81b98eb-cdb1-4fea-95b9-c2dcfcc2465a' class='mouseoverHref'>Cook, M.A. & Scoble M.J. 1992. Tympanal organs of geometrid moths: a review of their morphology, function, and systematic importance.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 219-232<!--MARK-->","","Article in Journal","a81b98eb-cdb1-4fea-95b9-c2dcfcc2465a","20120603T10:45:39.790+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"d'Orbigny, C.","1847","Dictionnaire universel d'histoire naturelle résumant et complétant tous les faits présentés par les encyclopédies les anciens dictionnaires scientifiques les oeuvres complètes de Buffon, et les traités spéciaux sur les diverses branches des sciences naturelles donnant la description des ,tres et des divers phénomènes de la nature l'étymologie et la définition des noms scientifiques, les principales applications des corps organiques et inorganiques à l'agriculture, à la médecine, aux arts industriels, etc.; dirigé par M. Charles d'Orbigny, et enrichi d'un magnifique atlas de 288 planches gravées sur acier","","","","","","","<!--MARK--><a href='nullf52fb4c3-a523-4395-9488-b45d94da5794' class='mouseoverHref'>d'Orbigny, C. 1847. <em>Dictionnaire universel d'histoire naturelle résumant et complétant tous les faits présentés par les encyclopédies les anciens dictionnaires scientifiques les oeuvres complètes de Buffon, et les traités spéciaux sur les diverses branches des sciences naturelles donnant la description des ,tres et des divers phénomènes de la nature l'étymologie et la définition des noms scientifiques, les principales applications des corps organiques et inorganiques à l'agriculture, à la médecine, aux arts industriels, etc.; dirigé par M. Charles d'Orbigny, et enrichi d'un magnifique atlas de 288 planches gravées sur acier</em>. Paris.</a><!--MARK-->","","Book","f52fb4c3-a523-4395-9488-b45d94da5794","20131104T23:28:32.750+0000",""
