"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldrich, J.M.","1893","New genera and species of Psilopinae","47-50","","Kansas University Quarterly","","","","<!--MARK--><a href='null5df4eaf6-00fd-495f-a0fa-56eabf408abb' class='mouseoverHref'>Aldrich, J.M. 1893. New genera and species of Psilopinae.</a> <!--MARK--><!--MARK--><a href='null4461960d-a999-4bf9-892f-c85bfcc9b261' class='mouseoverHref'><em>Kansas University Quarterly</em></a> <strong>2</strong>: 47-50<!--MARK-->","","Article in Journal","5df4eaf6-00fd-495f-a0fa-56eabf408abb","20081009T05:11:37.000+0000","4461960d-a999-4bf9-892f-c85bfcc9b261"
"Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Bezzi, M.","1923","A new genus of Dolichopodidae (Diptera) from Australia","179-182","","The Australian Zoologist","","","","<!--MARK--><a href='nullfccaa059-079e-48e9-a13a-5bc16c56ee0d' class='mouseoverHref'>Bezzi, M. 1923. A new genus of Dolichopodidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 179-182<!--MARK-->","","Article in Journal","fccaa059-079e-48e9-a13a-5bc16c56ee0d","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bickel, D.J.","1983","Two new Australian <i>Teuchophorus</i> Loew (Diptera: Dolichopodidae)","39-46","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51ccaa13-770e-4aff-be2e-fe68530690e1' class='mouseoverHref'>Bickel, D.J. 1983. Two new Australian <i>Teuchophorus</i> Loew (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 39-46<!--MARK-->","","Article in Journal","51ccaa13-770e-4aff-be2e-fe68530690e1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bickel, D.J.","1986","<i>Atlatlia</i>, a new genus of Dolichopodidae (Diptera) from Australia","165-171","","Entomologica Scandinavica","","","","<!--MARK--><a href='null8703161a-8617-4c42-ab1c-1c01b81dba87' class='mouseoverHref'>Bickel, D.J. 1986. <i>Atlatlia</i>, a new genus of Dolichopodidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>17</strong>: 165-171<!--MARK-->","","Article in Journal","8703161a-8617-4c42-ab1c-1c01b81dba87","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Bickel, D.J.","1986","<i>Thrypticus</i> and an allied new genus, <i>Corindia</i> from Australia (Diptera: Dolichopodidae)","135-151","","Records of the Australian Museum","","","","<!--MARK--><a href='null0dfdf05a-eda2-4f3e-9bf2-f076b6cf3332' class='mouseoverHref'>Bickel, D.J. 1986. <i>Thrypticus</i> and an allied new genus, <i>Corindia</i> from Australia (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 135-151<!--MARK-->","","Article in Journal","0dfdf05a-eda2-4f3e-9bf2-f076b6cf3332","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bickel, D.J.","1986","Australian species of <i>Systenus</i> (Diptera: Dolichopodidae)","263-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null0065a113-2125-484b-a0aa-915bdeaf1d7a' class='mouseoverHref'>Bickel, D.J. 1986. Australian species of <i>Systenus</i> (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 263-270<!--MARK-->","","Article in Journal","0065a113-2125-484b-a0aa-915bdeaf1d7a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bickel, D.J.","1987","<i>Kowmungia</i> (Diptera: Dolichopodidae), a new genus from Australia","147-154","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfb62ac98-3c71-485b-a2a0-effb13f38d83' class='mouseoverHref'>Bickel, D.J. 1987. <i>Kowmungia</i> (Diptera: Dolichopodidae), a new genus from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 147-154<!--MARK-->","","Article in Journal","fb62ac98-3c71-485b-a2a0-effb13f38d83","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bickel, D.J.","1987","A Revision of the Oriental and Australasian <i>Medetera</i> (Diptera: Dolichopodidae)","195-259","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d3038e9-60dd-4c84-8c18-de12282aa909' class='mouseoverHref'>Bickel, D.J. 1987. A Revision of the Oriental and Australasian <i>Medetera</i> (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 195-259<!--MARK-->","","Article in Journal","8d3038e9-60dd-4c84-8c18-de12282aa909","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
