"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Austin, A.D., White, T.C.R., Maelzer, D.A. & Taylor, D.G.","1993","Biology of <i>Etiella behrii</i> Zeller (Lepidoptera: Pyralidae): a pest of seed lucerne in South Australia","67-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f3a010c-1c69-4131-aeb5-6c28cbe1b8d7' class='mouseoverHref'>Austin, A.D., White, T.C.R., Maelzer, D.A. & Taylor, D.G. 1993. Biology of <i>Etiella behrii</i> Zeller (Lepidoptera: Pyralidae): a pest of seed lucerne in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>: 67-76<!--MARK-->","","Article in Journal","9f3a010c-1c69-4131-aeb5-6c28cbe1b8d7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barrett, C.G.","1875","On the species of <i>Ephestia</i> occurring in Britain","269-273","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla2cc1421-1ced-4312-94f0-c6a183107561' class='mouseoverHref'>Barrett, C.G. 1875. On the species of <i>Ephestia</i> occurring in Britain.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>xi</strong>: 269-273<!--MARK-->","","Article in Journal","a2cc1421-1ced-4312-94f0-c6a183107561","20120110T01:01:39.361+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Berg, C.","1885","Quindecim Lepidoptera nova faunae Reipublicae Argentinae et Uruguayensis","266-285","","Annales Societe Ciencias Argentina","","","","<!--MARK--><a href='nulldf4fefb3-035e-44fe-9a50-0dce40c3cef4' class='mouseoverHref'>Berg, C. 1885. Quindecim Lepidoptera nova faunae Reipublicae Argentinae et Uruguayensis.</a> <!--MARK--><!--MARK--><a href='nullc38845d7-4386-4e4e-92a7-314c4c6f5c96' class='mouseoverHref'><em>Annales Societe Ciencias Argentina</em></a> 6 <strong>19</strong>: 266-285<!--MARK-->","","Article in Journal","df4fefb3-035e-44fe-9a50-0dce40c3cef4","20111017T04:18:51.871+0000","c38845d7-4386-4e4e-92a7-314c4c6f5c96"
"Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bleszynski, S.","1966","Studies on the Crambinae (Lepidoptera). Part 43. Further taxonomic notes on some tropical species","451-497","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null9daab1d2-402c-4423-8867-e0428634f265' class='mouseoverHref'>Bleszynski, S. 1966. Studies on the Crambinae (Lepidoptera). Part 43. Further taxonomic notes on some tropical species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>: 451-497<!--MARK-->","","Article in Journal","9daab1d2-402c-4423-8867-e0428634f265","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Boisduval, J.B.A.D. de","1833","Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres","122 pp., 16 pls","","","","","Jules Didot L'aine","<!--MARK--><a href='null54c28098-5886-4ba8-90e8-f37ad17f8199' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. <em>Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres</em>. Paris : Jules Didot L'aine 122 pp., 16 pls.</a><!--MARK-->","","Book","54c28098-5886-4ba8-90e8-f37ad17f8199","20081009T05:11:37.000+0000",""
"Börner, C.","1925","Lepidoptera, Schmetterlinge","358-387","Fauna von Deutschland. 3 verbesserte Auflage","","","","","<!--MARK--><a href='null7f28f374-fd8d-41ab-9907-4299175241a9' class='mouseoverHref'>Börner, C. 1925. Lepidoptera, Schmetterlinge. pp. 358-387</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf68baf8a-93f1-4a81-bfb0-a4373109308c' class='mouseoverHref'>Brohmer, P. (ed.). <em>Fauna von Deutschland. 3 verbesserte Auflage</em>. Leipzig : Quelle & Meyer.</a><!--MARK-->","","Chapter in Book","7f28f374-fd8d-41ab-9907-4299175241a9","20081009T05:11:37.000+0000","f68baf8a-93f1-4a81-bfb0-a4373109308c"
"Butler, A.G.","1877","List of Heterocerous Lepidoptera recently collected by the Rev. T. Blackburn in the Hawaiian Islands","47-50","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3cb2e1e9-1906-400f-8eef-5672138d3f5a' class='mouseoverHref'>Butler, A.G. 1877. List of Heterocerous Lepidoptera recently collected by the Rev. T. Blackburn in the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 47-50<!--MARK-->","","Article in Journal","3cb2e1e9-1906-400f-8eef-5672138d3f5a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
