"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benson, R.B.","1938","On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7f458d-7ba7-494f-acb8-e9b5e4aea73f' class='mouseoverHref'>Benson, R.B. 1938. On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(2): 1-15<!--MARK-->","","Article in Journal","dd7f458d-7ba7-494f-acb8-e9b5e4aea73f","20110427T00:50:35.951+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benson, R.B.","1955","Classification of the Orussidae with some new genera and species (Hymenoptera: Symphyta).","13-23","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null3410c2ab-18dd-4035-b295-484dfae1e233' class='mouseoverHref'>Benson, R.B. 1955. Classification of the Orussidae with some new genera and species (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>24</strong>: 13-23<!--MARK-->","","Article in Journal","3410c2ab-18dd-4035-b295-484dfae1e233","20110428T00:50:32.286+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Blank, S.M. & Vilhelmsen, L.","2016","Two new parasitoid wasp species of the Australasian genus Orussobaius (Hymenoptera: Orussidae)","83-103","","Arthropod Systematics & Phylogeny","","","","<!--MARK--><a href='nulld225dc13-0333-4d89-8c0d-1b4e383fb73e' class='mouseoverHref'>Blank, S.M. & Vilhelmsen, L. 2016. Two new parasitoid wasp species of the Australasian genus Orussobaius (Hymenoptera: Orussidae).</a> <!--MARK--><!--MARK--><a href='nullcb8cf5ae-c198-41a1-b3fa-223d8738f779' class='mouseoverHref'><em>Arthropod Systematics & Phylogeny</em></a> <strong>74</strong>(1): 83-103<!--MARK-->","","Article in Journal","d225dc13-0333-4d89-8c0d-1b4e383fb73e","20160719T06:20:51.577+0000","cb8cf5ae-c198-41a1-b3fa-223d8738f779"
"Mocsáry, A.","1900","Siricidarum species duae novae.","126-127","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null95bd9dec-2b5b-4589-a671-389da6d51cb8' class='mouseoverHref'>Mocsáry, A. 1900. Siricidarum species duae novae.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 126-127<!--MARK-->","","Article in Journal","95bd9dec-2b5b-4589-a671-389da6d51cb8","20110427T02:35:14.775+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Rayment, T.","1951","New bees and wasps, part 16.","92-96","","Victorian Naturalist","","","","<!--MARK--><a href='null98f2fc58-c1d7-42e0-820f-b0066b6f8959' class='mouseoverHref'>Rayment, T. 1951. New bees and wasps, part 16.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>68</strong>: 92-96<!--MARK-->","","Article in Journal","98f2fc58-c1d7-42e0-820f-b0066b6f8959","20110428T02:22:57.733+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1951","New bees and wasps, part 16 ctd.","111-119","","Victorian Naturalist","","","","<!--MARK--><a href='null9848be01-f4bd-4071-bd1b-679a27fefeb7' class='mouseoverHref'>Rayment, T. 1951. New bees and wasps, part 16 ctd.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>68</strong>: 111-119<!--MARK-->","","Article in Journal","9848be01-f4bd-4071-bd1b-679a27fefeb7","20110427T01:06:34.380+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Riek, E.F.","1955","The Australian sawflies of the family Orussidae (Hymenoptera, Symphyta).","99-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null447ea606-2f0b-4df4-a560-9fedb1ac8a29' class='mouseoverHref'>Riek, E.F. 1955. The Australian sawflies of the family Orussidae (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 99-105<!--MARK-->","","Article in Journal","447ea606-2f0b-4df4-a560-9fedb1ac8a29","20110413T00:33:30.132+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Schmidt, S. & Gibson, G.A.P.","2001","A new species of the genus <em>Orussonia</em> Riek and the female of <em>O. depressa</em> Riek (Hymenoptera: Symphyta, Orussidae).","113-118","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null722f5c46-45ce-40d8-b7f7-b1bb751567ae' class='mouseoverHref'>Schmidt, S. & Gibson, G.A.P. 2001. A new species of the genus <em>Orussonia</em> Riek and the female of <em>O. depressa</em> Riek (Hymenoptera: Symphyta, Orussidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>10</strong>(2): 113-118<!--MARK-->","","Article in Journal","722f5c46-45ce-40d8-b7f7-b1bb751567ae","20110505T06:54:18.791+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Schmidt, S. & Vilhelmsen, L.","2002","Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).","226-235","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla3096d8d-2eba-4330-9f1c-790b146ca995' class='mouseoverHref'>Schmidt, S. & Vilhelmsen, L. 2002. Revision of the Australasian genus <em>Orussobaius</em> Benson (Hymenoptera: Symphyta: Orussidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 226-235<!--MARK-->","","Article in Journal","a3096d8d-2eba-4330-9f1c-790b146ca995","20110421T04:26:57.915+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Turner, G.","1900","New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies","514-518","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4efcf70a-1263-4492-b9ad-9e61cac771cb' class='mouseoverHref'>Turner, G. 1900. New species of phytophagous Hymenoptera belonging to the families Oryssidae and Tenthredinidae, with notes on other sawflies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 514-518<!--MARK-->","","Article in Journal","4efcf70a-1263-4492-b9ad-9e61cac771cb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
