"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Agassiz, L.","1846","Nomina systematica generum Dipterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent, [Pt. 4]","p. [vi] + 42","Nomenclator zoologicus continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familias, ad quas pertinent, in singulis classibus. Fasc. IX/X: Titulum et praefationem operis, Mollusca, Lepidoptera, Strepsiptera, Diptera, Myriapoda, Thysanura, Thysanoptera, Suctoria, Epizoa et Arachnidas","","","","","<!--MARK--><a href='null382e8179-7d82-490c-9af4-1c3242d5ac3c' class='mouseoverHref'>Agassiz, L. 1846. Nomina systematica generum Dipterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent, [Pt. 4]. p. [vi] + 42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99b6e664-5515-4a34-b07d-1e95432d702b' class='mouseoverHref'>Agassiz, L. (ed.). <em>Nomenclator zoologicus continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familias, ad quas pertinent, in singulis classibus. Fasc. IX/X: Titulum et praefationem operis, Mollusca, Lepidoptera, Strepsiptera, Diptera, Myriapoda, Thysanura, Thysanoptera, Suctoria, Epizoa et Arachnidas</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassman.</a><!--MARK-->","","Chapter in Book","382e8179-7d82-490c-9af4-1c3242d5ac3c","20100826T05:42:09.870+0000","99b6e664-5515-4a34-b07d-1e95432d702b"
"Aldrich, J.M.","1922","The Neotropical muscoid genus <em>Mesembrinella</em> Giglio-Tos and other testaceous muscoid flies","24 p","","Proceedings of the United States National Museum","","19 December","","<!--MARK--><a href='null7e9e2ad4-6400-4d41-82ae-bae847ca5bb0' class='mouseoverHref'>Aldrich, J.M. 1922. The Neotropical muscoid genus <em>Mesembrinella</em> Giglio-Tos and other testaceous muscoid flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>(11 = No.2457): 24 p<!--MARK--> [Date published 19 December]","","Article in Journal","7e9e2ad4-6400-4d41-82ae-bae847ca5bb0","20120906T05:09:19.215+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Aldrich, J.M.","1926","Notes on muscoid flies with retracted hind crossvein, with key and several new genera and species","7-28","","Transactions of the American Entomological Society","","14 April","","<!--MARK--><a href='nullb2f300bb-ae03-4e38-aa5d-14c9a69e3cad' class='mouseoverHref'>Aldrich, J.M. 1926. Notes on muscoid flies with retracted hind crossvein, with key and several new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>52</strong>: 7-28<!--MARK--> [Date published 14 April]","","Article in Journal","b2f300bb-ae03-4e38-aa5d-14c9a69e3cad","20120802T03:57:18.155+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Aldrich, J.M.","1933","Notes on the tachinid genus <em>Ceracia</em> Rondani (Diptera), with a new species from the Philippines","9-10","","Proceedings of the Entomological Society of Washington","","3 February","","<!--MARK--><a href='null29c71705-782d-498b-ab70-f6358fc75adf' class='mouseoverHref'>Aldrich, J.M. 1933. Notes on the tachinid genus <em>Ceracia</em> Rondani (Diptera), with a new species from the Philippines.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>35</strong>: 9-10<!--MARK--> [Date published 3 February]","","Article in Journal","29c71705-782d-498b-ab70-f6358fc75adf","20120628T04:48:50.927+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Baranov, N.","1932","Larvaevoridae (Ins. Dipt.) von Sumatra, I","1-3","","Miscellanea Zoologica Sumatrana","","July","","<!--MARK--><a href='null0f8ea2c5-17ac-4ef3-b481-faf4cc10426b' class='mouseoverHref'>Baranov, N. 1932. Larvaevoridae (Ins. Dipt.) von Sumatra, I.</a> <!--MARK--><!--MARK--><a href='null97f8e43c-2482-4df4-9afb-ed6cf0c632ff' class='mouseoverHref'><em>Miscellanea Zoologica Sumatrana</em></a> <strong>66</strong>: 1-3<!--MARK--> [Date published July]","","Article in Journal","0f8ea2c5-17ac-4ef3-b481-faf4cc10426b","20120816T22:55:34.747+0000","97f8e43c-2482-4df4-9afb-ed6cf0c632ff"
"Baranov, N.","1932","Neue orientalische Tachinidae","83-93","","Encyclopédie Entomologique","","","","<!--MARK--><a href='nulldd1aef20-560e-4662-90e2-e005b3fcd41a' class='mouseoverHref'>Baranov, N. 1932. Neue orientalische Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) II <strong>6</strong>: 83-93<!--MARK-->","","Article in Journal","dd1aef20-560e-4662-90e2-e005b3fcd41a","20121102T04:18:12.480+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Baranov, N.","1932","Zur Kenntnis der formosanischen Sturmien (Dipt. Larvaevor.)","70-82","","Neue Beiträge zur Systematischen Insektenkunde","","15 June","","<!--MARK--><a href='null69ab41d7-64b0-4866-a4a6-bdd06d6e28bb' class='mouseoverHref'>Baranov, N. 1932. Zur Kenntnis der formosanischen Sturmien (Dipt. Larvaevor.).</a> <!--MARK--><!--MARK--><a href='null56d9e75e-b658-4bb9-9e0e-10fe88d22211' class='mouseoverHref'><em>Neue Beiträge zur Systematischen Insektenkunde</em></a> <strong>5</strong>: 70-82<!--MARK--> [Date published 15 June]","","Article in Journal","69ab41d7-64b0-4866-a4a6-bdd06d6e28bb","20120816T22:58:53.112+0000","56d9e75e-b658-4bb9-9e0e-10fe88d22211"
"Baranov, N.","1934","Mitteilungen über gezüchtete orientalische Larvaevoriden. (Insecta, Diptera)","41-49","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","July","","<!--MARK--><a href='null789b2fe6-c5aa-4f51-81d9-09264b15365c' class='mouseoverHref'>Baranov, N. 1934. Mitteilungen über gezüchtete orientalische Larvaevoriden. (Insecta, Diptera).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>8</strong>: 41-49<!--MARK--> [Date published July]","","Article in Journal","789b2fe6-c5aa-4f51-81d9-09264b15365c","20120809T03:48:29.192+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Baranov, N.","1934","Übersicht der orientalischen Gattungen und Arten des <i>Carcelia</i>-Komplexes (Diptera: Tachinidae)","387-408","","Transactions of the Royal Entomological Society of London","","29 December","","<!--MARK--><a href='null93cc5836-9f69-4508-ad4e-fdd5965a6e62' class='mouseoverHref'>Baranov, N. 1934. Übersicht der orientalischen Gattungen und Arten des <i>Carcelia</i>-Komplexes (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 387-408<!--MARK--> [Date published 29 December]","","Article in Journal","93cc5836-9f69-4508-ad4e-fdd5965a6e62","20121003T22:30:42.402+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
