"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allard, E.","1888","Synopsis des Galerucines à corselet sillonne transversalement. 1re partie","305-332","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a6d0c46-7e8d-4f07-8def-707b2c894314' class='mouseoverHref'>Allard, E. 1888. Synopsis des Galerucines à corselet sillonne transversalement. 1re partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>(6): 305-332<!--MARK-->","","Article in Journal","8a6d0c46-7e8d-4f07-8def-707b2c894314","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Allard, E.","1890","Troisème note sur les Galérucides","80-94","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null419a3f45-4015-43c8-92fe-9d203805cf72' class='mouseoverHref'>Allard, E. 1890. Troisème note sur les Galérucides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>34</strong>: 80-94<!--MARK-->","","Article in Journal","419a3f45-4015-43c8-92fe-9d203805cf72","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Allard, M.E.","1889","Nouvelle note sur les Phytophages à la suite d'un examen des Galerucides appartenant au Musée Royal de Belgique","102-117","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null31001437-2aeb-4362-a425-d4a5221a5ea8' class='mouseoverHref'>Allard, M.E. 1889. Nouvelle note sur les Phytophages à la suite d'un examen des Galerucides appartenant au Musée Royal de Belgique.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>33</strong>: 102-117<!--MARK-->","","Article in Journal","31001437-2aeb-4362-a425-d4a5221a5ea8","20100620T22:34:17.560+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Aslam, N.A.","1972","On the genus <i>Drasa</i> Bryant (Coleoptera, Chrysomelidae, Galerucinae) with some nomenclatural notes on the Galerucine","483-501","","Journal of Natural History","","","","<!--MARK--><a href='nullb0803456-71f0-482f-9bf7-75565bc34300' class='mouseoverHref'>Aslam, N.A. 1972. On the genus <i>Drasa</i> Bryant (Coleoptera, Chrysomelidae, Galerucinae) with some nomenclatural notes on the Galerucine.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>6</strong>: 483-501<!--MARK-->","","Article in Journal","b0803456-71f0-482f-9bf7-75565bc34300","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1865","Descriptions of new genera and species of Galerucidae","247-255","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null910a7d03-b0cb-4ee1-8c95-ab44dbfec961' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Galerucidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 247-255<!--MARK-->","","Article in Journal","910a7d03-b0cb-4ee1-8c95-ab44dbfec961","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1878","Descriptions of new genera and species of Galerucinae","411-422","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc53136c1-7c90-45ac-b21f-ca1114c3cd90' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of new genera and species of Galerucinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 411-422<!--MARK-->","","Article in Journal","c53136c1-7c90-45ac-b21f-ca1114c3cd90","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1878","Descriptions of the phytophagous Coleoptera collected by the late Dr. F. Stoliczka during Forsyth's expedition to Kashgar in 1873-1874","369-383","","Cistula Entomologica","","","","<!--MARK--><a href='null0a8ce4a1-c9a4-4708-be34-2c4fe4fb3891' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of the phytophagous Coleoptera collected by the late Dr. F. Stoliczka during Forsyth's expedition to Kashgar in 1873-1874.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 369-383<!--MARK-->","","Article in Journal","0a8ce4a1-c9a4-4708-be34-2c4fe4fb3891","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Baly, J.S.","1879","Descriptions of new genera and species of Galerucinae (continued from vol. iii p.84)","108-120","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d2a0ab5-3957-4684-9bd9-1f1316f38389' class='mouseoverHref'>Baly, J.S. 1879. Descriptions of new genera and species of Galerucinae (continued from vol. iii p.84).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>4</strong>: 108-120<!--MARK-->","","Article in Journal","6d2a0ab5-3957-4684-9bd9-1f1316f38389","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1881","Descriptions of new species of Galerucidae","51-59","","Transactions of the Entomological Society of London","","14 April 1881","","<!--MARK--><a href='nullcd8492f9-fbf2-4e40-b49a-27343f9d24d3' class='mouseoverHref'>Baly, J.S. 1881. Descriptions of new species of Galerucidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>(1): 51-59<!--MARK--> [Date published 14 April 1881]","","Article in Journal","cd8492f9-fbf2-4e40-b49a-27343f9d24d3","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
