"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balss, H.","1914","Ostasiatische Decapoden, II. Die Natantia und Reptantia","","","","","","","<!--MARK--><a href='null92f23459-72cd-4af1-991c-7d1cceeb6d22' class='mouseoverHref'>Balss, H. 1914. Ostasiatische Decapoden, II. Die Natantia und Reptantia. pp. 1-101 figs 1-50 pl. 1 in, Doflein, F. <I>Beiträge zur Naturgeschichte Ostasiens</I>. Abh. Bayer. Akad. Wiss. (Suppl.) 2(10).</a>","","Miscellaneous","92f23459-72cd-4af1-991c-7d1cceeb6d22","20081009T05:11:37.000+0000",""
"Boeck, A.","1864","Beskrivelse og fremlagde Tegninger af 4 norske Decapoer, undersègte af Overlaege Danielssen og ham","189-190","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null728dd930-1119-4b4a-a052-b348e4ff9916' class='mouseoverHref'>Boeck, A. 1864. Beskrivelse og fremlagde Tegninger af 4 norske Decapoer, undersègte af Overlaege Danielssen og ham.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1863</strong>: 189-190<!--MARK-->","","Article in Journal","728dd930-1119-4b4a-a052-b348e4ff9916","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Chan, T.;Y. & Yu, H.-S","1985","On the rock shrimps of the family Sicyoniidae (Crustacea: Decapoda) from Taiwan, with a description of one new species.","93-106, pls 1-5, pl. 6","","Asian Marine Biology","","","","<!--MARK--><a href='null1f03b03a-61bc-4890-a266-6409e9317172' class='mouseoverHref'>Chan, T.;Y. & Yu, H.-S 1985. On the rock shrimps of the family Sicyoniidae (Crustacea: Decapoda) from Taiwan, with a description of one new species.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>Hong Kong 2</strong>: 93-106, pls 1-5, pl. 6<!--MARK-->","","Article in Journal","1f03b03a-61bc-4890-a266-6409e9317172","20110615T06:19:27.410+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Crosnier, A.","2003","<i>Sicyonia</i> (Crustacea, Decapoda, Penaeoidea, Sicyonidae) de l'Indo-ouest Pacifique","197-350","","Zoosystema","","","","<!--MARK--><a href='null8f0f92f1-7abd-4fd4-8e51-40e8eec9a82f' class='mouseoverHref'>Crosnier, A. 2003. <i>Sicyonia</i> (Crustacea, Decapoda, Penaeoidea, Sicyonidae) de l'Indo-ouest Pacifique.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(2): 197-350<!--MARK-->","","Article in Journal","8f0f92f1-7abd-4fd4-8e51-40e8eec9a82f","20110615T05:15:41.572+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Dall, W.","2005","The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise","407-422","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla144b993-ff94-404b-a1e9-58f6ff74ce22' class='mouseoverHref'>Dall, W. 2005. The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 407-422<!--MARK-->","","Article in Journal","a144b993-ff94-404b-a1e9-58f6ff74ce22","20120127T01:30:35.707+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"De Natale, G.","1850","Descrizione zoologica d'una nuova specie di Plojaria e di alcuni crostacei del porto di Messina con poche considerazioni generali sulla natura delle appendici aculeiformi delle pinati e degli animali","31 pp., appendix","","","","","Giuseppe Fiumara","<!--MARK--><a href='nullb4ec9a40-3a66-477a-b116-e5adaaa43c54' class='mouseoverHref'>De Natale, G. 1850. <em>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni crostacei del porto di Messina con poche considerazioni generali sulla natura delle appendici aculeiformi delle pinati e degli animali</em>. Messina : Giuseppe Fiumara 31 pp., appendix.</a><!--MARK-->","","Book","b4ec9a40-3a66-477a-b116-e5adaaa43c54","20081009T05:11:37.000+0000",""
"Hall, D.N.F.","1956","The Malayan Penaeidae (Crustacea, Decapoda) Part 1. Introductory notes on the species of the genus <i>Solenocera</i>, <i>Penaeus</i> and <i>Metapenaeus</i>","68-90","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullde1f687d-54a4-4cdc-aa28-0ae45d15d56a' class='mouseoverHref'>Hall, D.N.F. 1956. The Malayan Penaeidae (Crustacea, Decapoda) Part 1. Introductory notes on the species of the genus <i>Solenocera</i>, <i>Penaeus</i> and <i>Metapenaeus</i>.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>27</strong>: 68-90<!--MARK-->","","Article in Journal","de1f687d-54a4-4cdc-aa28-0ae45d15d56a","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Hanamura, Y. & Wadley, V.","1998","A new species of the rock shrimp genus <i>Sicyonia</i> (Decapoda, Sicyoniidae) from South-Eastern Australia, with a key to the Indo-West Pacific species","700-711","","Crustaceana","","","","<!--MARK--><a href='nullcde6e489-62b8-46f7-9cfa-23a1646150df' class='mouseoverHref'>Hanamura, Y. & Wadley, V. 1998. A new species of the rock shrimp genus <i>Sicyonia</i> (Decapoda, Sicyoniidae) from South-Eastern Australia, with a key to the Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>(6): 700-711<!--MARK-->","","Article in Journal","cde6e489-62b8-46f7-9cfa-23a1646150df","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Holthuis, L.B.","1980","FAO species catalogue. Vol. 1. Shrimps and prawns of the world. An annotated catalogue of species of interest to fisheries","1-261","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null9001a342-87ac-412c-aaf4-494c266ef990' class='mouseoverHref'>Holthuis, L.B. 1980. FAO species catalogue. Vol. 1. Shrimps and prawns of the world. An annotated catalogue of species of interest to fisheries.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>1</strong>(125): 1-261<!--MARK-->","","Article in Journal","9001a342-87ac-412c-aaf4-494c266ef990","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
