"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Daniels, G.","1976","A key to species of Australian Otitidae (Diptera: Schizophora) with notes on distribution","34-35","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null61cfc74b-cf3e-48d0-b169-d7f0209002a2' class='mouseoverHref'>Daniels, G. 1976. A key to species of Australian Otitidae (Diptera: Schizophora) with notes on distribution.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 34-35<!--MARK--> [Date published July]","","Article in Journal","61cfc74b-cf3e-48d0-b169-d7f0209002a2","20120927T07:42:32.260+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Enderlein, G.","1927","Dipterologische Studien. XIX","102-112","","Stettiner Entomologische Zeitung","","July","","<!--MARK--><a href='null20ebc6a6-5ac1-4ebd-a0b7-f1daec0b7f98' class='mouseoverHref'>Enderlein, G. 1927. Dipterologische Studien. XIX.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>88</strong>: 102-112<!--MARK--> [Date published July]","","Article in Journal","20ebc6a6-5ac1-4ebd-a0b7-f1daec0b7f98","20120927T06:38:28.544+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Evenhuis, N.","24 May 2007","Family Ulidiidae (originally as Otitidae)","","","","","","","<!--MARK--><a href='null6272f10e-bd87-419a-8fea-8259a33208cc' class='mouseoverHref'>Evenhuis, N. 24 May 2007. Family Ulidiidae (originally as Otitidae). <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/otitidae.html>http://hbs.bishopmuseum.org/aocat/otitidae.html</a>","","URL","6272f10e-bd87-419a-8fea-8259a33208cc","20120927T07:36:59.740+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"Fallén, C.F.","1817","Scenopinii et Conopsariae Sveciae","14 pp.","","","","13 June","Berling","<!--MARK--><a href='null74d52d81-ec21-4aad-9043-f9acac7960a7' class='mouseoverHref'>Fallén, C.F. 1817. <em>Scenopinii et Conopsariae Sveciae</em>. Lundae [= Lund]. : Berling 14 pp.</a><!--MARK--> [Date published 13 June]","","Book","74d52d81-ec21-4aad-9043-f9acac7960a7","20120927T06:35:08.317+0000",""
"Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Hendel, F.","1910","Diptera. Fam. Muscaridae. Subfam. Ulidiinae","76 pp.","","Genera Insectorum","","","","<!--MARK--><a href='nulld9ddab68-6bad-49d2-8114-397366c0704c' class='mouseoverHref'>Hendel, F. 1910. Diptera. Fam. Muscaridae. Subfam. Ulidiinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>106</strong>: 76 pp.<!--MARK-->","","Article in Journal","d9ddab68-6bad-49d2-8114-397366c0704c","20140109T00:45:58.106+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Loew, H.","1868","Die amerikanischen Ulidina","283-326","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='nullfc9de86b-d90f-440e-9f12-de63eef1fc48' class='mouseoverHref'>Loew, H. 1868. Die amerikanischen Ulidina.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>: 283-326<!--MARK--> [Date published January]","","Article in Journal","fc9de86b-d90f-440e-9f12-de63eef1fc48","20120927T06:20:49.524+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Lower, H.F.","1970","An annotated catalogue of the Otitidae (sens. lat.) (Diptera) recorded from Australia, Indonesia and the Pacific islands","1-93","","Records of the South Australian Museum (Adelaide)","","6 March","","<!--MARK--><a href='null51606e9a-2af2-4052-beaf-db44d1e46e76' class='mouseoverHref'>Lower, H.F. 1970. An annotated catalogue of the Otitidae (sens. lat.) (Diptera) recorded from Australia, Indonesia and the Pacific islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>16</strong>: 1-93<!--MARK--> [Date published 6 March]","","Article in Journal","51606e9a-2af2-4052-beaf-db44d1e46e76","20120927T07:38:53.434+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
