"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1887","Studies on the North American Proctotrupidae, with descriptions of new species from Florida","73-76, 97-100, 117-119","","Entomologica Americana","","","","<!--MARK--><a href='nulled58fb6c-3011-462a-913f-b44af4b103bb' class='mouseoverHref'>Ashmead, W.H. 1887. Studies on the North American Proctotrupidae, with descriptions of new species from Florida.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>3</strong>: 73-76, 97-100, 117-119<!--MARK-->","","Article in Journal","ed58fb6c-3011-462a-913f-b44af4b103bb","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Ashmead, W.H.","1888","Descriptions of some new genera and species of Canadian Proctotrupoidea","48-55","","Canadian Entomologist","","","","<!--MARK--><a href='nullbffd6a9b-7dbc-43e3-8fc2-e5e1b6022448' class='mouseoverHref'>Ashmead, W.H. 1888. Descriptions of some new genera and species of Canadian Proctotrupoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>20</strong>: 48-55<!--MARK-->","","Article in Journal","bffd6a9b-7dbc-43e3-8fc2-e5e1b6022448","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Ashmead, W.H.","1895","Description of a new genus and new species of proctotrypid bred by Mr F.W. Urich from an embiid","264-266","","Journal of the Trinidad Field Naturalists' Club","","","","<!--MARK--><a href='null1507aee0-66ea-4ccd-851e-ad1d2cea0d72' class='mouseoverHref'>Ashmead, W.H. 1895. Description of a new genus and new species of proctotrypid bred by Mr F.W. Urich from an embiid.</a> <!--MARK--><!--MARK--><a href='nullf0a0f1fc-5d76-4020-86a3-fb3dd5d44877' class='mouseoverHref'><em>Journal of the Trinidad Field Naturalists' Club</em></a> <strong>2</strong>: 264-266<!--MARK-->","","Article in Journal","1507aee0-66ea-4ccd-851e-ad1d2cea0d72","20081009T05:11:37.000+0000","f0a0f1fc-5d76-4020-86a3-fb3dd5d44877"
"Ashmead, W.H.","1904","Descriptions of new Hymenoptera from Japan - I","65-84","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null12f55f6a-8e28-4830-8241-791bf2746da1' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new Hymenoptera from Japan - I.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 65-84<!--MARK-->","","Article in Journal","12f55f6a-8e28-4830-8241-791bf2746da1","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Ashmead, W.H.","1905","New genera and species of Hymenoptera from the Philippines","397-413","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null20dec182-09a5-4614-8a57-f32e0a03da68' class='mouseoverHref'>Ashmead, W.H. 1905. New genera and species of Hymenoptera from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>29</strong>: 397-413<!--MARK-->","","Article in Journal","20dec182-09a5-4614-8a57-f32e0a03da68","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Austin, A.D.","1981","<i>Hickmanella</i>, a new genus of Scelionidae from Australia (Hymenoptera: Proctotrupoidea)","303-308","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5764601b-0a6e-4dfa-8f3b-85b912138ef6' class='mouseoverHref'>Austin, A.D. 1981. <i>Hickmanella</i>, a new genus of Scelionidae from Australia (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 303-308<!--MARK-->","","Article in Journal","5764601b-0a6e-4dfa-8f3b-85b912138ef6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Austin, A.D.","1981","The types of Australian species in the tribes Idrini, Baeini and Embidobiini (Hymenoptera: Scelionidae: Scelioninae)","81-92","","General and Applied Entomology","","","","<!--MARK--><a href='null38485481-c8c5-40f4-ac3b-29c05d597ade' class='mouseoverHref'>Austin, A.D. 1981. The types of Australian species in the tribes Idrini, Baeini and Embidobiini (Hymenoptera: Scelionidae: Scelioninae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>13</strong>: 81-92<!--MARK-->","","Article in Journal","38485481-c8c5-40f4-ac3b-29c05d597ade","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Austin, A.D.","1983","Morphology and mechanics of the ovipositor system of <i>Ceratobaeus</i> Ashmead (Hymenoptera: Scelionidae) and related genera","139-155","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='nulle40e7bce-92b2-454c-8f62-df10114a047c' class='mouseoverHref'>Austin, A.D. 1983. Morphology and mechanics of the ovipositor system of <i>Ceratobaeus</i> Ashmead (Hymenoptera: Scelionidae) and related genera.</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>12</strong>: 139-155<!--MARK-->","","Article in Journal","e40e7bce-92b2-454c-8f62-df10114a047c","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Austin, A.D.","1984","A new genus of apterous scelionid from Lord Howe Island (Hymenoptera: Scelionidae)","121-125","","Systematic Entomology","","","","<!--MARK--><a href='null8ba24622-bebc-41f6-be64-d2073cfa4987' class='mouseoverHref'>Austin, A.D. 1984. A new genus of apterous scelionid from Lord Howe Island (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>9</strong>: 121-125<!--MARK-->","","Article in Journal","8ba24622-bebc-41f6-be64-d2073cfa4987","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
