"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Almeida, W.O. & Christoffersen, M.L.","1999","A cladistic approach to relationships in Pentastomida","695-704","","Journal of Parasitology","","","","<!--MARK--><a href='nulla15057e9-43af-1e08-e044-00144f3b4a43' class='mouseoverHref'>Almeida, W.O. & Christoffersen, M.L. 1999. A cladistic approach to relationships in Pentastomida.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 695-704<!--MARK-->","","Article in Journal","a15057e9-43af-1e08-e044-00144f3b4a43","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Baird, W.","1862","Description of some new species of Entozoa","113-115","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15057e9-43c2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Baird, W. 1862. Description of some new species of Entozoa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 113-115<!--MARK-->","","Article in Journal","a15057e9-43c2-1e08-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Barton, D.P. & Morgan, J.A.T.","2016","A morphological and genetic description of pentastomid infective nymphs belonging to the family Sebekidae Sambon, 1922 in fish in Australian waters.","026","","Folia Parasitologica","","","","<!--MARK--><a href='null42c0895a-55dc-4128-bb9c-2a02a3f1e45d' class='mouseoverHref'>Barton, D.P. & Morgan, J.A.T. 2016. A morphological and genetic description of pentastomid infective nymphs belonging to the family Sebekidae Sambon, 1922 in fish in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullf5194686-f096-4019-bb3e-b65027e775e0' class='mouseoverHref'><em>Folia Parasitologica</em></a> <strong>63</strong>: 026<!--MARK-->","","Article in Journal","42c0895a-55dc-4128-bb9c-2a02a3f1e45d","20170927T23:24:51.483+0000","f5194686-f096-4019-bb3e-b65027e775e0"
"Blainville, H.M.D. de","1824","Appendice","501-553","Traité zoologique et physiologique sur les vers intestinaux de l'homme / par M. Bremser. Traduit de l'allemand par M. Grundler. Rev. et augm. de notes par M. de Blainville. Avec un atlas composé de douze planches in-quarto","","","","","<!--MARK--><a href='nulle4b1972d-0f37-4138-a4fc-2dcd58fadc31' class='mouseoverHref'>Blainville, H.M.D. de 1824. Appendice. pp. 501-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fdbfbc9-3803-4a30-a872-bf4f9ccc7387' class='mouseoverHref'>Bremser, J.G., de Blainville, H.M.D. & Grundler, A. <em>Traité zoologique et physiologique sur les vers intestinaux de l'homme / par M. Bremser. Traduit de l'allemand par M. Grundler. Rev. et augm. de notes par M. de Blainville. Avec un atlas composé de douze planches in-quarto</em>. Paris : C.L.F. Panckoucke.</a><!--MARK-->","","Chapter in Book","e4b1972d-0f37-4138-a4fc-2dcd58fadc31","20110719T02:30:46.574+0000","4fdbfbc9-3803-4a30-a872-bf4f9ccc7387"
"Bovien, P.","1927","Ueber einige Pentastomen aus Java","1-9","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla15057e9-43d6-1e08-e044-00144f3b4a43' class='mouseoverHref'>Bovien, P. 1927. Ueber einige Pentastomen aus Java.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>84</strong>: 1-9<!--MARK-->","","Article in Journal","a15057e9-43d6-1e08-e044-00144f3b4a43","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Challier, A., Gidel, R. & Traore, S.","1967","Porocéphalose à <i>Armillifer (Nettorhynchus) armillatus</i>, Wyman 1847, (Pentastomida) chez un bovin et un porcin (Mali et Haute-Volta)","255-259","","Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux","","","","<!--MARK--><a href='null377f7ff2-0d6d-43dd-bf12-c601b01b6964' class='mouseoverHref'>Challier, A., Gidel, R. & Traore, S. 1967. Porocéphalose à <i>Armillifer (Nettorhynchus) armillatus</i>, Wyman 1847, (Pentastomida) chez un bovin et un porcin (Mali et Haute-Volta).</a> <!--MARK--><!--MARK--><a href='null867a12a9-989c-47ec-8041-4888c783ad94' class='mouseoverHref'><em>Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux</em></a> <strong>20</strong>: 255-259<!--MARK-->","","Article in Journal","377f7ff2-0d6d-43dd-bf12-c601b01b6964","20110603T03:23:50.831+0000","867a12a9-989c-47ec-8041-4888c783ad94"
"Cuvier, G.","1817","Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches.","255","","","","","Déterville","<!--MARK--><a href='null84ba4b02-2595-4d6a-8941-486ddbd5b26b' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","84ba4b02-2595-4d6a-8941-486ddbd5b26b","20141017T00:25:49.681+0000",""
"Diesing, K.M.","1835","Versuch einer Monographie der Gattung <i>Pentastoma</i>","1-32","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='null7e52dea2-286b-4ab3-bbe5-66eb5b906745' class='mouseoverHref'>Diesing, K.M. 1835. Versuch einer Monographie der Gattung <i>Pentastoma</i>.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>1</strong>: 1-32<!--MARK-->","","Article in Journal","7e52dea2-286b-4ab3-bbe5-66eb5b906745","20110719T01:28:30.668+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Dollfus, R.P,","1950","<i>Armillifer</i> L. W. Sambon 1922 tombe en synonymie de Nettorhynque H.-D. de Blainville 1824","112-113","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullbff5ebee-7d8e-4929-8de6-925604b903b0' class='mouseoverHref'>Dollfus, R.P, 1950. <i>Armillifer</i> L. W. Sambon 1922 tombe en synonymie de Nettorhynque H.-D. de Blainville 1824.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>25</strong>: 112-113<!--MARK-->","","Article in Journal","bff5ebee-7d8e-4929-8de6-925604b903b0","20110605T23:42:18.024+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Doucet, J.-P.","1962","Pentastomes de l'Angola","115-120","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null8fc01324-0d7a-4b3a-9aa3-76389c527067' class='mouseoverHref'>Doucet, J.-P. 1962. Pentastomes de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>54</strong>: 115-120<!--MARK--> [not seen]","not seen","Article in Journal","8fc01324-0d7a-4b3a-9aa3-76389c527067","20110603T02:31:23.950+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Doucet, J.-P.","1965","Contribution à l'étude anatomique, histologique et histochimique des pentastomes (Pentastomida)","1-150","","Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris","","","","<!--MARK--><a href='nulldd287337-6f25-4a41-82a7-e3b2f711983a' class='mouseoverHref'>Doucet, J.-P. 1965. Contribution à l'étude anatomique, histologique et histochimique des pentastomes (Pentastomida).</a> <!--MARK--><!--MARK--><a href='nulla9d5df54-eeec-4a6e-b42f-0c7d4388f646' class='mouseoverHref'><em>Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris</em></a> <strong>14</strong>: 1-150<!--MARK-->","","Article in Journal","dd287337-6f25-4a41-82a7-e3b2f711983a","20110603T02:32:48.428+0000","a9d5df54-eeec-4a6e-b42f-0c7d4388f646"
"Fain, A.","1961","Les pentastomides de l'Afrique centrale","1-115","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='nulld75aa75f-c02c-401f-a761-5325751e559c' class='mouseoverHref'>Fain, A. 1961. Les pentastomides de l'Afrique centrale.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> sér. 8, Zool. <strong>92</strong>: 1-115<!--MARK-->","","Article in Journal","d75aa75f-c02c-401f-a761-5325751e559c","20130123T06:29:34.314+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
