"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alfaro, M.E., Brock, C.D., Banbury, B.L. & Wainwright, P.C.","2009","Does evolutionary innovation in pharyngeal jaws lead to rapid lineage diversification in labrid fishes?","255","","BMC Evolutionary Biology","","","","<!--MARK--><a href='null08460d92-a660-4bd7-a2de-cc73f0346e66' class='mouseoverHref'>Alfaro, M.E., Brock, C.D., Banbury, B.L. & Wainwright, P.C. 2009. Does evolutionary innovation in pharyngeal jaws lead to rapid lineage diversification in labrid fishes?</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>9</strong>: 255<!--MARK-->","","Article in Journal","08460d92-a660-4bd7-a2de-cc73f0346e66","20120913T06:22:45.486+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1973","<i>Bodianus bimaculatus</i>, a new species of wrasse (Pisces : Labridae) from the Palau Archipelago","385-390 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle88c4c88-152b-4e93-b19f-9c1b4672a006' class='mouseoverHref'>Allen, G.R. 1973. <i>Bodianus bimaculatus</i>, a new species of wrasse (Pisces : Labridae) from the Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>(32): 385-390 fig. 1<!--MARK-->","","Article in Journal","e88c4c88-152b-4e93-b19f-9c1b4672a006","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Allen, G.R.","1974","A review of the labrid genus <i>Paracheilinus</i>, with the description of a new species from Melanesia","449-455","","Pacific Science","","","","<!--MARK--><a href='null761f5d4a-c5c0-47d0-a1f2-afbe9e50d4f1' class='mouseoverHref'>Allen, G.R. 1974. A review of the labrid genus <i>Paracheilinus</i>, with the description of a new species from Melanesia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>28</strong>(4): 449-455<!--MARK-->","","Article in Journal","761f5d4a-c5c0-47d0-a1f2-afbe9e50d4f1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Allen, G.R.","1983","A new genus and species of wrasse (Pisces: Labridae) from Rowley Shoals, Western Australia","43-46","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null6dada3f1-49f9-42f8-80a4-19d60d0d9e96' class='mouseoverHref'>Allen, G.R. 1983. A new genus and species of wrasse (Pisces: Labridae) from Rowley Shoals, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>10</strong>(2): 43-46<!--MARK-->","","Article in Journal","6dada3f1-49f9-42f8-80a4-19d60d0d9e96","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1995","A new species of wrasse (Labridae: <i>Cirrhilabrus</i>) from Western Australia","14-18","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null80a31c7c-82e1-4a00-b045-a1d1dd5ec1d4' class='mouseoverHref'>Allen, G.R. 1995. A new species of wrasse (Labridae: <i>Cirrhilabrus</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>22</strong>(1-2): 14-18<!--MARK-->","","Article in Journal","80a31c7c-82e1-4a00-b045-a1d1dd5ec1d4","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","1996","New records of reef and shore fishes from northwestern Australia","109-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaaa05e09-8821-48f2-a83c-c8bf57c1b079' class='mouseoverHref'>Allen, G.R. 1996. New records of reef and shore fishes from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 109-112<!--MARK-->","","Article in Journal","aaa05e09-8821-48f2-a83c-c8bf57c1b079","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
