"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T. & Suzuki, M.","1981","Notes on some fishes associated with the Antarctic Krill. II. On <I>Xenocyttus nemotoi</I> Abe, and again on <I>Neopagetopsis ionah</I> Nybelin","121-129","","Antarctic Record","","31 Jan.","","<!--MARK--><a href='null3de46441-201c-4290-9a86-1d7a1a79a9b1' class='mouseoverHref'>Abe, T. & Suzuki, M. 1981. Notes on some fishes associated with the Antarctic Krill. II. On <I>Xenocyttus nemotoi</I> Abe, and again on <I>Neopagetopsis ionah</I> Nybelin.</a> <!--MARK--><!--MARK--><a href='null854c40ed-b2a9-4cb5-8d78-da110110d0b5' class='mouseoverHref'><em>Antarctic Record</em></a> <strong>71</strong>: 121-129<!--MARK--> [Date published 31 Jan.]","","Article in Journal","3de46441-201c-4290-9a86-1d7a1a79a9b1","20120925T23:09:05.039+0000","854c40ed-b2a9-4cb5-8d78-da110110d0b5"
"Andriashev, A. P.","1978","<I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent","579-604","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8cada424-15bb-4e68-be5c-8ce2dd60e5b4' class='mouseoverHref'>Andriashev, A. P. 1978. <I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>18</strong>(4): 579-604<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526]","In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526","Article in Journal","8cada424-15bb-4e68-be5c-8ce2dd60e5b4","20120619T23:24:09.569+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Andriashev, A.P. & Neyelov, A.V.","1978","A new whiteblooded fish (<I>Chionobathyscus dewitti</I>, gen. et sp. n., fam. Channichthyidae) from the continental slope of the east Antarctic","pp. 5-12","Morphology and systematics of fish","","","","","<!--MARK--><a href='nullf9051c22-86d8-4531-9f71-81196e629d22' class='mouseoverHref'>Andriashev, A.P. & Neyelov, A.V. 1978. A new whiteblooded fish (<I>Chionobathyscus dewitti</I>, gen. et sp. n., fam. Channichthyidae) from the continental slope of the east Antarctic. pp. 5-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f2e1cfb-b9af-4d87-a15d-3125c839bb8e' class='mouseoverHref'>O. A. Skarlato. <em>Morphology and systematics of fish</em>. pp.</a><!--MARK--> [In Russian]","","Chapter in Book","f9051c22-86d8-4531-9f71-81196e629d22","20130123T00:22:42.584+0000","0f2e1cfb-b9af-4d87-a15d-3125c839bb8e"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Barsukov, V.V.  & Permitin, Yu.Ye.","1958","A new species of the genus <I>Pagetopsis</I> (family Chaenichthyidae)","1409-1411","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulla749c445-0bc3-4256-96c3-547c34701b7a' class='mouseoverHref'>Barsukov, V.V.  & Permitin, Yu.Ye. 1958. A new species of the genus <I>Pagetopsis</I> (family Chaenichthyidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>37</strong>(9): 1409-1411<!--MARK--> [In Russian. English translation by Mrs. Kudrik]","In Russian. English translation by Mrs. Kudrik","Article in Journal","a749c445-0bc3-4256-96c3-547c34701b7a","20130123T00:52:11.910+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='nullca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='nullcb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"Chen, W-J., Bonillo, C. & Lecointre, G.","1998","Phylogeny of the Channichthyidae (Notothenioidei, Teleostei) based on two mitochondrial genes","pp. 287-298","Fishes of Antarctica: A biological overview","","","","","<!--MARK--><a href='null13ed0bd4-2827-4bf5-9c1b-dda3dcc50c15' class='mouseoverHref'>Chen, W-J., Bonillo, C. & Lecointre, G. 1998. Phylogeny of the Channichthyidae (Notothenioidei, Teleostei) based on two mitochondrial genes. pp. 287-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null92684a7e-7cd4-4815-a25f-37739825ca4c' class='mouseoverHref'>di Prisco, G., Pisano, E. and Clark, A. <em>Fishes of Antarctica: A biological overview</em>. Berlin : Springer pp. 363.</a><!--MARK-->","","Chapter in Book","13ed0bd4-2827-4bf5-9c1b-dda3dcc50c15","20150612T07:29:14.948+0000","92684a7e-7cd4-4815-a25f-37739825ca4c"
"DeWitt, H.H. & Tyler, J.C.","1960","Fishes of the Stanford Antarctic Biological Research Program, 1958-1959","162-199","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null62d708b5-5081-438a-a80b-342230bfdb6b' class='mouseoverHref'>DeWitt, H.H. & Tyler, J.C. 1960. Fishes of the Stanford Antarctic Biological Research Program, 1958-1959.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>7</strong>(4): 162-199<!--MARK-->","","Article in Journal","62d708b5-5081-438a-a80b-342230bfdb6b","20130129T02:40:13.788+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"Dollo, L.","1900","<I>Cryodraco antarcticus</I> poisson abyssal nouveaux recueilli par cette Expédition. Communication préliminaire","128-137","","Bulletin de l'Academie Royal de Belgique","","Feb","","<!--MARK--><a href='nulld45451dc-7fb2-499a-a37b-27676e1becbb' class='mouseoverHref'>Dollo, L. 1900. <I>Cryodraco antarcticus</I> poisson abyssal nouveaux recueilli par cette Expédition. Communication préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>2</strong>: 128-137<!--MARK--> [Date published Feb: Also as a separate, pp. 1-12]","Also as a separate, pp. 1-12","Article in Journal","d45451dc-7fb2-499a-a37b-27676e1becbb","20150618T04:44:12.791+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"Eastman, J.T. & Eakin, R.R.","2000","An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species","11-20","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='null879e70ae-860b-44af-bd39-e51e8680a938' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2000. An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species.</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>48</strong>(1): 11-20<!--MARK-->","","Article in Journal","879e70ae-860b-44af-bd39-e51e8680a938","20130129T02:46:26.000+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
