"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Ahyong, S.T.","2003","<i>Gnathophyllum taylori</i>, a new species of caridean shrimp from south Australia (Crustacea: Decapoda: Gnathophyllidae","237-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullcff83dff-277c-4b7f-973e-1ba60c6332c8' class='mouseoverHref'>Ahyong, S.T. 2003. <i>Gnathophyllum taylori</i>, a new species of caridean shrimp from south Australia (Crustacea: Decapoda: Gnathophyllidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 237-242<!--MARK-->","","Article in Journal","cff83dff-277c-4b7f-973e-1ba60c6332c8","20110315T03:28:03.592+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Anderson, A.R.S.","1896","Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95","88-106","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullde000680-5afb-4fe1-859a-114a3b050505' class='mouseoverHref'>Anderson, A.R.S. 1896. Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(2): 88-106<!--MARK-->","","Article in Journal","de000680-5afb-4fe1-859a-114a3b050505","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Anker, A.","2003","Alpheid shrimps from the mangroves and mudflats of Singapore.  Part I. Genera <i>Salmoneus, Athanas</i> and <i>Potamalpheops</i>, with the description of two new species (Crustacea: Decapoda: Caridea)","283-314","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null47869c98-e221-4ef5-81f1-c088c63242ad' class='mouseoverHref'>Anker, A. 2003. Alpheid shrimps from the mangroves and mudflats of Singapore.  Part I. Genera <i>Salmoneus, Athanas</i> and <i>Potamalpheops</i>, with the description of two new species (Crustacea: Decapoda: Caridea).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>51</strong>(2): 283-314<!--MARK-->","","Article in Journal","47869c98-e221-4ef5-81f1-c088c63242ad","20130122T23:31:22.409+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Anker, A.","2003","New records of <i>Salmoneus</i> Holthuis, 1955 (Crustacea: Decapoda: Alpheidae) from northern Australia, with descriptions of one new species and remarks on <i>S. serratidigitus</i> (Coutière, 1896).","101-117","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc353e699-c366-4686-9854-4c6fca48f1a1' class='mouseoverHref'>Anker, A. 2003. New records of <i>Salmoneus</i> Holthuis, 1955 (Crustacea: Decapoda: Alpheidae) from northern Australia, with descriptions of one new species and remarks on <i>S. serratidigitus</i> (Coutière, 1896).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>19</strong>: 101-117<!--MARK-->","","Article in Journal","c353e699-c366-4686-9854-4c6fca48f1a1","20110204T00:15:05.757+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Anker, A.","2011","Four new infaunal decapod crustaceans (Caridea: Alpheidae and Gebiidea: Axianassidae) from Lizard Island, Australia, one of them also occurring in Moorea, French Polynesia","1-22","","Zootaxa","","","","<!--MARK--><a href='null20c1d796-2bcb-4f0f-8ae6-1e22d0f8da40' class='mouseoverHref'>Anker, A. 2011. Four new infaunal decapod crustaceans (Caridea: Alpheidae and Gebiidea: Axianassidae) from Lizard Island, Australia, one of them also occurring in Moorea, French Polynesia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2734</strong>: 1-22<!--MARK-->","","Article in Journal","20c1d796-2bcb-4f0f-8ae6-1e22d0f8da40","20110124T23:48:13.756+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anker, A.","2012","Notes on the Indo-West Pacific shrimp genus <i>Athanopsis</i> Coutière, 1897 (Crustacea, Decapoda, Alpheidae), with the description of a new species associated with echiurans (Annelida, Thalassematidae)","48-61","","Zootaxa","","","","<!--MARK--><a href='nulld35b431b-6a1d-47b4-9181-b67f8e90c51c' class='mouseoverHref'>Anker, A. 2012. Notes on the Indo-West Pacific shrimp genus <i>Athanopsis</i> Coutière, 1897 (Crustacea, Decapoda, Alpheidae), with the description of a new species associated with echiurans (Annelida, Thalassematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3307</strong>: 48-61<!--MARK-->","","Article in Journal","d35b431b-6a1d-47b4-9181-b67f8e90c51c","20120806T23:31:59.601+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
