"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"English, K.M.I.","1947","Notes on the morphology and biology of <i>Apiocera maritima</i> Hardy (Diptera, Aprioceridae)","296-302","","Proceedings of the Linnean Society of New South Wales","","30 April","","<!--MARK--><a href='null94a4a38e-3375-40f8-8373-1f7687799ca9' class='mouseoverHref'>English, K.M.I. 1947. Notes on the morphology and biology of <i>Apiocera maritima</i> Hardy (Diptera, Aprioceridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 296-302<!--MARK--> [Date published 30 April]","","Article in Journal","94a4a38e-3375-40f8-8373-1f7687799ca9","20110418T03:58:19.050+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, D.J. & Yeates, D.K.","2018","Immature stages of the Australian flower-loving fly <i>Apiocera striativentris</i> (Diptera: Apioceridae)","394-400","","Zootaxa","","","","<!--MARK--><a href='null13ebc29a-1065-4b82-9def-0d487aef718d' class='mouseoverHref'>Ferguson, D.J. & Yeates, D.K. 2018. Immature stages of the Australian flower-loving fly <i>Apiocera striativentris</i> (Diptera: Apioceridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4387</strong>(2): 394-400<!--MARK-->","","Article in Journal","13ebc29a-1065-4b82-9def-0d487aef718d","20180507T01:32:44.639+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1940","Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea","484-493","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null23b75233-cf1e-4f95-9513-0018405dfa71' class='mouseoverHref'>Hardy, G.H. 1940. Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(5-6): 484-493<!--MARK--> [Date published 16 December]","","Article in Journal","23b75233-cf1e-4f95-9513-0018405dfa71","20110414T01:21:26.728+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hermann, F.","1909","Beitrag zur Kenntnis der Apioceriden. (Dipt.). Nebst Bemerkungen über die systematische Stellung der Mydaiden und Asiliden","104-122","","Deutsche Entomologische Zeitschrift","","1 April","","<!--MARK--><a href='nulldb21af9b-0f61-4fd9-98a4-7d40d6c303eb' class='mouseoverHref'>Hermann, F. 1909. Beitrag zur Kenntnis der Apioceriden. (Dipt.). Nebst Bemerkungen über die systematische Stellung der Mydaiden und Asiliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909 (Beih.)</strong>: 104-122<!--MARK--> [Date published 1 April]","","Article in Journal","db21af9b-0f61-4fd9-98a4-7d40d6c303eb","20110415T01:37:17.998+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids","107-110","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 107-110<!--MARK--> [Date published 11 August]","","Article in Journal","2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed","20110413T05:22:33.554+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
