"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Annandale, N.","1913","Some new and interesting Batrachia and lizards from India, Ceylon and Borneo","301-307","","Records of the Indian Museum","","","","<!--MARK--><a href='null9064ae84-19c2-44ff-bd55-7772799f3058' class='mouseoverHref'>Annandale, N. 1913. Some new and interesting Batrachia and lizards from India, Ceylon and Borneo.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>9</strong>: 301-307<!--MARK-->","","Article in Journal","9064ae84-19c2-44ff-bd55-7772799f3058","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Anon. (Férussac, ed.)","1830","[Review of] <i>Voyage autour du monde</i>. Livraisons 14-17","309-311","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='null12d6d25d-42bf-4641-9c2c-b578cdf68f3f' class='mouseoverHref'>Anon. (Férussac, ed.) 1830. [Review of] <i>Voyage autour du monde</i>. Livraisons 14-17.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>21</strong>: 309-311<!--MARK-->","","Article in Journal","12d6d25d-42bf-4641-9c2c-b578cdf68f3f","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Bauer, A.M., Good, D.A. & Branch, W.R.","1997","(1997). The taxonomy of the southern African leaf-toed geckos (Squamata : Gekkonidiae), with a review of Old World ?<em>Phyllodactylus,/em>? and the description of five new genera","447-497","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null523a7afc-15d0-421b-b8c6-85899bb9d5d0' class='mouseoverHref'>Bauer, A.M., Good, D.A. & Branch, W.R. 1997. (1997). The taxonomy of the southern African leaf-toed geckos (Squamata : Gekkonidiae), with a review of Old World ?<em>Phyllodactylus,/em>? and the description of five new genera.</a>%E2%80%9D+and+the+description+of+five+new+genera&rft.pages=447%E2%80%93497&rft.volume=49&rft.stitle=Proc.+Calif.+Acad.+Sci.&rft.jtitle=Proceedings+of+the+California+Academy+of+Sciences&rft.date=1997&rft.au=Bauer%2C+A.M.%2C+Good%2C+D.A.+%26+Branch%2C+W.R.> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>49</strong>: 447-497<!--MARK-->","","Article in Journal","523a7afc-15d0-421b-b8c6-85899bb9d5d0","20170413T02:08:12.345+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Bauer, A.M. & Doughty, P.","2012","A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia","32-42","","Zootaxa","","","","<!--MARK--><a href='null1e6c614b-2dbb-44fb-b85e-88ed7aa41c84' class='mouseoverHref'>Bauer, A.M. & Doughty, P. 2012. A new bent-toed gecko (Squamata: Gekkonidae: <i>Cyrtodactylus</i>) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3187</strong>: 32-42<!--MARK-->","","Article in Journal","1e6c614b-2dbb-44fb-b85e-88ed7aa41c84","20120328T05:21:58.530+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bavay, A.","1869","Catalogue des reptiles de la Nouvelle-Calédonie et description d'espèces nouvelles","1-37","","Mémoires de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null9eed3983-310b-45fa-b67c-8bb2d32bf318' class='mouseoverHref'>Bavay, A. 1869. Catalogue des reptiles de la Nouvelle-Calédonie et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null0f72ef3b-aba6-49df-bfb3-292eb680f2b9' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Normandie</em></a> <strong>15</strong>: 1-37<!--MARK-->","","Article in Journal","9eed3983-310b-45fa-b67c-8bb2d32bf318","20081009T05:11:37.000+0000","0f72ef3b-aba6-49df-bfb3-292eb680f2b9"
"Bleeker, P.","1858","De heer Bleeker berigt omtrent de vischoorten en Reptiliën","45-47","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null23a24d1f-ab3b-4d20-bb87-717ac72bd0e5' class='mouseoverHref'>Bleeker, P. 1858. De heer Bleeker berigt omtrent de vischoorten en Reptiliën.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> 4 <strong>16</strong>: 45-47<!--MARK-->","","Article in Journal","23a24d1f-ab3b-4d20-bb87-717ac72bd0e5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1858","Der heer Bleeker doet verslag van de verzameling visschen van Amboina, der Vereeniging aangeboden door het lid den heer Schröder","28-31","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null162e298a-70d4-4ce9-a629-de6d4f539949' class='mouseoverHref'>Bleeker, P. 1858. Der heer Bleeker doet verslag van de verzameling visschen van Amboina, der Vereeniging aangeboden door het lid den heer Schröder.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> 4 <strong>16</strong>: 28-31<!--MARK-->","","Article in Journal","162e298a-70d4-4ce9-a629-de6d4f539949","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Blyth, E.","1860","Report of Curator, Zoological Department","107-111","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nullb3de439b-0e2b-4cae-8f19-e79579400d6d' class='mouseoverHref'>Blyth, E. 1860. Report of Curator, Zoological Department.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>29</strong>: 107-111<!--MARK-->","","Article in Journal","b3de439b-0e2b-4cae-8f19-e79579400d6d","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Börner, A.-R. & Schüttler, B","1983","An Additional Note on the Australian Geckos of the Genus <i>Gehyra</i>","1-6","","Miscellaneous Articles in Saurology","","","","<!--MARK--><a href='nulla5eed67d-b82c-48da-91ca-36f337a36757' class='mouseoverHref'>Börner, A.-R. & Schüttler, B 1983. An Additional Note on the Australian Geckos of the Genus <i>Gehyra</i>.</a> <!--MARK--><!--MARK--><a href='null378c2b01-c98a-4bdb-9f5f-e5b45a2994ae' class='mouseoverHref'><em>Miscellaneous Articles in Saurology</em></a> <strong>12</strong>: 1-6<!--MARK-->","","Article in Journal","a5eed67d-b82c-48da-91ca-36f337a36757","20081009T05:11:37.000+0000","378c2b01-c98a-4bdb-9f5f-e5b45a2994ae"
"Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='nulld3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
