"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1847","Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i>","","","","","","Jent & Gassmann","<!--MARK--><a href='null09816c84-6827-4b4c-aefb-4b3d5cf2651d' class='mouseoverHref'>Agassiz, L. 1847. <em>Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i></em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann.</a><!--MARK-->","","Book","09816c84-6827-4b4c-aefb-4b3d5cf2651d","20081009T05:11:37.000+0000",""
"Alexander, C.P.","1911","Notes on two Tipulidae (Dipt.)","349-354","","Entomological News","","","","<!--MARK--><a href='nullf737c01e-325c-4a6f-9f1f-f95ea2451883' class='mouseoverHref'>Alexander, C.P. 1911. Notes on two Tipulidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>22</strong>: 349-354<!--MARK-->","","Article in Journal","f737c01e-325c-4a6f-9f1f-f95ea2451883","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Alexander, C.P.","1913","Report on a collection of craneflies (Tipulidae, Dipt.) from the Colombian Andes, taken by Mr. John Thomas Lloyd","193-212","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null8f687122-938f-4079-aa79-a9cef8ef3aac' class='mouseoverHref'>Alexander, C.P. 1913. Report on a collection of craneflies (Tipulidae, Dipt.) from the Colombian Andes, taken by Mr. John Thomas Lloyd.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>21</strong>: 193-212<!--MARK-->","","Article in Journal","8f687122-938f-4079-aa79-a9cef8ef3aac","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Alexander, C.P.","1919","Notes on the crane-flies of the Hawaiian Islands (Tipulidae, Diptera)","25-30","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullea53a93b-9564-4cf6-a590-072f0b1b1aed' class='mouseoverHref'>Alexander, C.P. 1919. Notes on the crane-flies of the Hawaiian Islands (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>12</strong>: 25-30<!--MARK-->","","Article in Journal","ea53a93b-9564-4cf6-a590-072f0b1b1aed","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1921","New species of crane-flies from north Queensland (Tipulidae, Diptera)","205-211","","Canadian Entomologist","","","","<!--MARK--><a href='null7304dc0c-fb36-46e7-b631-65d6667c46ff' class='mouseoverHref'>Alexander, C.P. 1921. New species of crane-flies from north Queensland (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 205-211<!--MARK-->","","Article in Journal","7304dc0c-fb36-46e7-b631-65d6667c46ff","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Alexander, C.P.","1921","Undescribed crane-flies from Argentina (Tipulidae, Dipt.).--Part II","175-179","","Entomological News","","","","<!--MARK--><a href='null15683694-937b-4351-b42a-bf5b6d3c93b8' class='mouseoverHref'>Alexander, C.P. 1921. Undescribed crane-flies from Argentina (Tipulidae, Dipt.).--Part II.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>32</strong>: 175-179<!--MARK-->","","Article in Journal","15683694-937b-4351-b42a-bf5b6d3c93b8","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
