"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cock, M.J.W., Godfray, H.C.J., Holloway, J.D. & Greathead, A.H. (eds).","1987","Slug and Nettle Caterpillars. The Biology, Taxonomy and Control of the Limacodidae of Economic Importance on Palms in South-east Asia.","x+270 pp., 36 pls","","","","","C.A.B. International","<!--MARK--><a href='nullbd32d7b1-ec8d-499f-9dc1-f5fb640fb7ef' class='mouseoverHref'>Cock, M.J.W., Godfray, H.C.J., Holloway, J.D. & Greathead, A.H. (eds). 1987. <em>Slug and Nettle Caterpillars. The Biology, Taxonomy and Control of the Limacodidae of Economic Importance on Palms in South-east Asia</em>. Wallingford : C.A.B. International x+270 pp., 36 pls.</a><!--MARK-->","","Book","bd32d7b1-ec8d-499f-9dc1-f5fb640fb7ef","",""
"Druce, H.","1899","Descriptions of some new species of Heterocera","200-205","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf00dfaec-6e21-4880-958a-14eaa8132cb5' class='mouseoverHref'>Druce, H. 1899. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(21): 200-205<!--MARK-->","","Article in Journal","f00dfaec-6e21-4880-958a-14eaa8132cb5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Druce, H.","1899","Descriptions of some new species of Heterocera from tropical America, Africa, India and the Eastern islands","465-474","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bd85f8d-c338-42a7-8b53-2b2c6b9a4b4c' class='mouseoverHref'>Druce, H. 1899. Descriptions of some new species of Heterocera from tropical America, Africa, India and the Eastern islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 465-474<!--MARK-->","","Article in Journal","1bd85f8d-c338-42a7-8b53-2b2c6b9a4b4c","20110330T00:13:49.225+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Eecke, R. van","1925","Cochlidionidae (Limacodidae)","1-79","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null15175eee-e421-4cec-988d-9cd9aedb53ee' class='mouseoverHref'>Eecke, R. van 1925. Cochlidionidae (Limacodidae).</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>32</strong>: 1-79<!--MARK-->","","Article in Journal","15175eee-e421-4cec-988d-9cd9aedb53ee","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Fabricus, J.C.","1775","Systema Entomoligiae sistens Insectorum classes, ordines, genera, species","1-832","","","","","Flensburgi & Lipsiae","<!--MARK--><a href='nullc4ec48fb-5a8f-46e7-bb8b-8a2018f5711c' class='mouseoverHref'>Fabricus, J.C. 1775. <em>Systema Entomoligiae sistens Insectorum classes, ordines, genera, species</em>. Rome : Flensburgi & Lipsiae Vol. 1 pp. 1-832.</a><!--MARK-->","","Book","c4ec48fb-5a8f-46e7-bb8b-8a2018f5711c","",""
"Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullae94be91-4e0a-4be9-bcc5-b5f7a90d3d34' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullee82f814-b034-4073-b48f-90a3389fcaa7' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ae94be91-4e0a-4be9-bcc5-b5f7a90d3d34","","ee82f814-b034-4073-b48f-90a3389fcaa7"
