"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1923","On the types of Carabidae by Schmidt-Goebel in his Faunula Coleopterorum Birmaniae","1-63","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbfc7016f-e58b-47b4-bf14-39a79f4450be' class='mouseoverHref'>Andrewes, H.E. 1923. On the types of Carabidae by Schmidt-Goebel in his Faunula Coleopterorum Birmaniae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1923</strong>: 1-63<!--MARK-->","","Article in Journal","bfc7016f-e58b-47b4-bf14-39a79f4450be","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Andrewes, H.E.","1929","Fauna Sumatrensis (Carabidae (Col.))","303-340","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullabac1cb0-3242-4388-babf-78dcee1131c1' class='mouseoverHref'>Andrewes, H.E. 1929. Fauna Sumatrensis (Carabidae (Col.)).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>72</strong>: 303-340<!--MARK-->","","Article in Journal","abac1cb0-3242-4388-babf-78dcee1131c1","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Baehr, M.","2011","The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).","1-200","","Coleoptera","","","","<!--MARK--><a href='null001393c7-a1dd-4627-a464-d90b58894b2d' class='mouseoverHref'>Baehr, M. 2011. The genus <i>Pentagonica</i> Schmidt-Goebel in the Oriental, Papuan, and Australian regions (Coleoptera, Carabidae, Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>15</strong>: 1-200<!--MARK-->","","Article in Journal","001393c7-a1dd-4627-a464-d90b58894b2d","20160329T00:43:24.666+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dupuis, P.","1913","Coleoptera Adephaga (Fam. Carabidae, subfam. Pentagonicinae)","1-4 pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='nullb89ca20d-3d4b-4387-a663-40c4d745514b' class='mouseoverHref'>Dupuis, P. 1913. Coleoptera Adephaga (Fam. Carabidae, subfam. Pentagonicinae).</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>145</strong>: 1-4 pl. 1<!--MARK-->","","Article in Journal","b89ca20d-3d4b-4387-a663-40c4d745514b","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Fauvel, A.","1882","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","241-261","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null3d5d44ad-b81f-44d6-a349-1a46f20c412e' class='mouseoverHref'>Fauvel, A. 1882. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 241-261<!--MARK-->","","Article in Journal","3d5d44ad-b81f-44d6-a349-1a46f20c412e","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
