"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Afifi, S.","1969","Systematic status of the Family Conchaspididae based on the males of <i>Conchaspis lata</i> Hempel (Homoptera: Coccoidea)","25-37","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null0c1527da-e31d-43d5-9cdb-19f8e76f2cab' class='mouseoverHref'>Afifi, S. 1969. Systematic status of the Family Conchaspididae based on the males of <i>Conchaspis lata</i> Hempel (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>36</strong>: 25-37<!--MARK-->","","Article in Journal","0c1527da-e31d-43d5-9cdb-19f8e76f2cab","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Ali, S.M.","1970","A catalogue of the Oriental Coccoidea. (Part III.) (Insecta: Homoptera: Coccoidea)","9-94","","Indian Museum Bulletin","","","","<!--MARK--><a href='null8e0662d5-a4e3-458c-90f3-b39a6448909a' class='mouseoverHref'>Ali, S.M. 1970. A catalogue of the Oriental Coccoidea. (Part III.) (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>5</strong>: 9-94<!--MARK-->","","Article in Journal","8e0662d5-a4e3-458c-90f3-b39a6448909a","20081009T05:11:37.000+0000","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Balachowsky, A.S.","1942","Essai sur la classification des cochenilles (Homoptera - Coccoidea)","34-48","","Annales de l'École Nationale d'Agriculture de Grignon","","","","<!--MARK--><a href='null230c07be-5e84-4843-8a0a-de777c9bfaee' class='mouseoverHref'>Balachowsky, A.S. 1942. Essai sur la classification des cochenilles (Homoptera - Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullfcea688d-0baa-435a-9049-9993fa1a83e7' class='mouseoverHref'><em>Annales de l'École Nationale d'Agriculture de Grignon</em></a> <strong>3</strong>: 34-48<!--MARK-->","","Article in Journal","230c07be-5e84-4843-8a0a-de777c9bfaee","20081009T05:11:37.000+0000","fcea688d-0baa-435a-9049-9993fa1a83e7"
"Balachowsky, A.S.","1948","Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie)","243-394","","Actualités Scientifiques et Industrielles","","","","<!--MARK--><a href='nullc9ac18ee-dd97-4108-a4a3-40bcd08d6e74' class='mouseoverHref'>Balachowsky, A.S. 1948. Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie).</a> <!--MARK--><!--MARK--><a href='nullf85800a8-998b-4a3e-ba83-3c4eb2bb9737' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles</em></a> <strong>1054</strong>: 243-394<!--MARK-->","","Article in Journal","c9ac18ee-dd97-4108-a4a3-40bcd08d6e74","20081009T05:11:37.000+0000","f85800a8-998b-4a3e-ba83-3c4eb2bb9737"
"Ben-Dov, Y.","1974","On the species of Conchaspididae (Homoptera: Coccoidea) from Africa and Madagascar with description of a new species","363-373","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null318070ba-4fa2-430f-9f23-ba0cbb7794e6' class='mouseoverHref'>Ben-Dov, Y. 1974. On the species of Conchaspididae (Homoptera: Coccoidea) from Africa and Madagascar with description of a new species.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>88</strong>: 363-373<!--MARK-->","","Article in Journal","318070ba-4fa2-430f-9f23-ba0cbb7794e6","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Ben-Dov, Y.","1981","A catalogue of the Conchaspididae (Insecta, Homoptera, Coccoidea) of the world","143-156","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2a56a56d-20e6-4bea-859c-7780d6631bd3' class='mouseoverHref'>Ben-Dov, Y. 1981. A catalogue of the Conchaspididae (Insecta, Homoptera, Coccoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>17</strong>: 143-156<!--MARK-->","","Article in Journal","2a56a56d-20e6-4bea-859c-7780d6631bd3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ben-Dov, Y.","1981","Addendum to: A catalogue of the Conchaspididae (Insecta, Homoptera, Coccoidea) of the world","271","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulled0bdd3f-09d4-4f1c-b02a-5b53311c1994' class='mouseoverHref'>Ben-Dov, Y. 1981. Addendum to: A catalogue of the Conchaspididae (Insecta, Homoptera, Coccoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>17</strong>: 271<!--MARK-->","","Article in Journal","ed0bdd3f-09d4-4f1c-b02a-5b53311c1994","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ben-Dov, Y.","1985","Coccoidea","168-175","Insects of Southern Africa","","","","","<!--MARK--><a href='null452ffeb6-5cfe-4497-85eb-e6581aaf62f2' class='mouseoverHref'>Ben-Dov, Y. 1985. Coccoidea. pp. 168-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcde56ead-5f31-4d17-91a3-bed90f38214f' class='mouseoverHref'>Scholtz, C.H. & Holm, E. (eds). <em>Insects of Southern Africa</em>. Durban : Butterworths 502 pp.</a><!--MARK-->","","Chapter in Book","452ffeb6-5cfe-4497-85eb-e6581aaf62f2","20081009T05:11:37.000+0000","cde56ead-5f31-4d17-91a3-bed90f38214f"
"Bodenheimer, F.S.","1943","A first survey of the Coccoidea of Iraq","1-33","","Government of Iraq, Ministry of Economics, Directorate General of Agriculture, Bulletin","","","","<!--MARK--><a href='null148d39e3-d98e-47c9-90d5-93ded02f38ce' class='mouseoverHref'>Bodenheimer, F.S. 1943. A first survey of the Coccoidea of Iraq.</a> <!--MARK--><!--MARK--><a href='null27f7585e-8017-4c22-b934-8a77dc6ef60c' class='mouseoverHref'><em>Government of Iraq, Ministry of Economics, Directorate General of Agriculture, Bulletin</em></a> <strong>28</strong>: 1-33<!--MARK-->","","Article in Journal","148d39e3-d98e-47c9-90d5-93ded02f38ce","20081009T05:11:37.000+0000","27f7585e-8017-4c22-b934-8a77dc6ef60c"
"Bodenheimer, F.S.","1944","A conchaspid from Kurdistan and its importance in the phylogeny of the Diaspididae (Hemiptera)","4-5","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null74a221a0-2e0d-4722-a9bd-6ec738431058' class='mouseoverHref'>Bodenheimer, F.S. 1944. A conchaspid from Kurdistan and its importance in the phylogeny of the Diaspididae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>13</strong>: 4-5<!--MARK-->","","Article in Journal","74a221a0-2e0d-4722-a9bd-6ec738431058","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
