"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allibert, A.","1844","Monographie du genre <i>Trichopteryx</i>","51-54","","Revue Zoologique par la Société Cuvierienne","","February 1844","","<!--MARK--><a href='null284acd2c-192d-4f05-ac19-85233903ee0c' class='mouseoverHref'>Allibert, A. 1844. Monographie du genre <i>Trichopteryx</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 51-54<!--MARK--> [Date published February 1844]","","Article in Journal","284acd2c-192d-4f05-ac19-85233903ee0c","20110517T06:42:47.805+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Allibert, A.","1847","Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847","187-197","","Revue Zoologique (Cuvier)","","","","<!--MARK--><a href='nullc053e36b-0a56-4ecc-a857-75fe3ebafceb' class='mouseoverHref'>Allibert, A. 1847. Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847.</a> <!--MARK--><!--MARK--><a href='null399f303b-0bae-4907-8549-3a654e1803b4' class='mouseoverHref'><em>Revue Zoologique (Cuvier)</em></a> <strong>1847</strong>: 187-197<!--MARK-->","","Article in Journal","c053e36b-0a56-4ecc-a857-75fe3ebafceb","20110720T01:16:31.638+0000","399f303b-0bae-4907-8549-3a654e1803b4"
"Brèthes, J.","1915","Description d'un nouveau genre et d'une nouvelle espèce de Ptiliidae (=Trichopterygidae) du Chili.","15-17","","Revista Chilena de Historia Natural","","Jan-Apr 1915","","<!--MARK--><a href='nullcb12a9af-19bf-4d19-8607-dc3158e6a633' class='mouseoverHref'>Brèthes, J. 1915. Description d'un nouveau genre et d'une nouvelle espèce de Ptiliidae (=Trichopterygidae) du Chili.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>19</strong>: 15-17<!--MARK--> [Date published Jan-Apr 1915]","","Article in Journal","cb12a9af-19bf-4d19-8607-dc3158e6a633","20110928T00:11:44.114+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Britten, H.","1926","Coleoptera, Ptiliidae (Trichopterygidae)","87-92","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9a5d2447-fa88-4798-8c93-fea84ad07ee1' class='mouseoverHref'>Britten, H. 1926. Coleoptera, Ptiliidae (Trichopterygidae).</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>19</strong>(1): 87-92<!--MARK-->","","Article in Journal","9a5d2447-fa88-4798-8c93-fea84ad07ee1","20160908T02:36:50.104+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Britten, H.","1926","The Percy Sladen Trust Expedition to the Indian Ocean in 1905. IV. Coleoptera, Ptiliidae (=Trichopterygidae).","87-92","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nullb16376ae-8806-45eb-8228-4df5dedd7478' class='mouseoverHref'>Britten, H. 1926. The Percy Sladen Trust Expedition to the Indian Ocean in 1905. IV. Coleoptera, Ptiliidae (=Trichopterygidae).</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>2</strong>(19): 87-92<!--MARK-->","","Article in Journal","b16376ae-8806-45eb-8228-4df5dedd7478","20180313T01:49:48.300+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Britten, H.","1926","Two undescribed species of <i>Actinopteryx</i> from Baudin Island, N.W. Australia.","50-51","","Entomologist's Monthly Magazine","","March 1926","","<!--MARK--><a href='nulld5adfebf-5f00-45ad-a0bc-fb4900ff537c' class='mouseoverHref'>Britten, H. 1926. Two undescribed species of <i>Actinopteryx</i> from Baudin Island, N.W. Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>62</strong>: 50-51<!--MARK--> [Date published March 1926]","","Article in Journal","d5adfebf-5f00-45ad-a0bc-fb4900ff537c","20111003T21:26:57.487+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Csiki, E.","1911","Új bogárnevek.","59","","Rovartani Lapok","","April 1911","","<!--MARK--><a href='null22830320-ad40-4a96-84a4-b0240f7dc8ee' class='mouseoverHref'>Csiki, E. 1911. Új bogárnevek.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>18</strong>(4): 59<!--MARK--> [Date published April 1911]","","Article in Journal","22830320-ad40-4a96-84a4-b0240f7dc8ee","20110928T00:22:45.965+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
