"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abrard, R.","1946","Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).","1-112","","Annales de Paléontologie, Paris","","","","<!--MARK--><a href='null4cd66724-85cd-49b3-bfe7-f86e2f416b32' class='mouseoverHref'>Abrard, R. 1946. Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).</a> <!--MARK--><!--MARK--><a href='null90912d0b-e7e7-42fb-9eac-8350e08c0429' class='mouseoverHref'><em>Annales de Paléontologie, Paris</em></a> <strong>32</strong>: 1-112<!--MARK-->","","Article in Journal","4cd66724-85cd-49b3-bfe7-f86e2f416b32","","90912d0b-e7e7-42fb-9eac-8350e08c0429"
"Adams, A.","1850 [imprint 1849]","Descriptions of new species of shells from the Cumingian collection","169-170, pl. 16","","Proceedings of the Zoological Society of London","","Jan-Jun 1850","","<!--MARK--><a href='null719e142a-d322-4b77-a9f0-4a2a44613f0f' class='mouseoverHref'>Adams, A. 1850 [imprint 1849]. Descriptions of new species of shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 169-170, pl. 16<!--MARK--> [Date published Jan-Jun 1850]","","Article in Journal","719e142a-d322-4b77-a9f0-4a2a44613f0f","20140710T01:18:05.330+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection","94-99","","Proceedings of the Zoological Society of London","","July 1854","","<!--MARK--><a href='null3712c058-c51a-4fdd-9157-1eb4136445f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 94-99<!--MARK--> [Date published July 1854]","","Article in Journal","3712c058-c51a-4fdd-9157-1eb4136445f0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1856","Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.","47-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b2cbee4-d48a-4145-8a1b-64946a6a65c0' class='mouseoverHref'>Adams, A. 1856. Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(xxiv): 47-53<!--MARK-->","","Article in Journal","3b2cbee4-d48a-4145-8a1b-64946a6a65c0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","On the species of Neaera found in the Seas of Japan","206-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214523fb-4511-4815-aca8-29b8c72a1758' class='mouseoverHref'>Adams, A. 1864. On the species of Neaera found in the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 206-209<!--MARK-->","","Article in Journal","214523fb-4511-4815-aca8-29b8c72a1758","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H.","1860","On two new genera of Acephalous Mollusks","369","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null163b3232-4001-4268-8098-3de1313aa3c0' class='mouseoverHref'>Adams, H. 1860. On two new genera of Acephalous Mollusks.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 369<!--MARK--> [Date of publication uncertain; published between August 1860 and March 1861]","Date of publication uncertain; published between August 1860 and March 1861","Article in Journal","163b3232-4001-4268-8098-3de1313aa3c0","20140627T00:13:09.731+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1862","Descriptions of some new genera and species of shells from the Collection of Hugh Cuming, Esq.","383-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6923fdfd-5151-421d-a11a-8cf827b458ef' class='mouseoverHref'>Adams, H. 1862. Descriptions of some new genera and species of shells from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 383-385<!--MARK-->","","Article in Journal","6923fdfd-5151-421d-a11a-8cf827b458ef","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1870","Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea","788-793","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null45cf78ca-2777-421b-92da-51785c4934ed' class='mouseoverHref'>Adams, H. 1870. Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 788-793<!--MARK-->","","Article in Journal","45cf78ca-2777-421b-92da-51785c4934ed","20130131T04:55:47.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
