"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1914","The crane-flies of the Fiji Islands. On a collection of crane-flies (Tipulidae, Diptera) from the Fiji Islands","239-244","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null73f82c55-4f9d-41c7-a7c7-238ac26a3441' class='mouseoverHref'>Alexander, C.P. 1914. The crane-flies of the Fiji Islands. On a collection of crane-flies (Tipulidae, Diptera) from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>7</strong>: 239-244<!--MARK-->","","Article in Journal","73f82c55-4f9d-41c7-a7c7-238ac26a3441","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alexander, C.P.","1919","The crane-flies of New York. Part 1. Distribution and taxonomy of the adult flies","767-993","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null9a50b81b-3c27-426c-91ab-a231b1295931' class='mouseoverHref'>Alexander, C.P. 1919. The crane-flies of New York. Part 1. Distribution and taxonomy of the adult flies.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>25</strong>: 767-993<!--MARK-->","","Article in Journal","9a50b81b-3c27-426c-91ab-a231b1295931","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Alexander, C.P.","1920","The crane-flies collected by the Swedish expedition (1895-1896) to southern Chile and Tierra del Fuego (Tipulidae, Diptera)","1-32","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullab905a46-9aed-4252-885f-56c90447b5f4' class='mouseoverHref'>Alexander, C.P. 1920. The crane-flies collected by the Swedish expedition (1895-1896) to southern Chile and Tierra del Fuego (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(6): 1-32<!--MARK-->","","Article in Journal","ab905a46-9aed-4252-885f-56c90447b5f4","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1921","New species of crane-flies from north Queensland (Tipulidae, Diptera)","205-211","","Canadian Entomologist","","","","<!--MARK--><a href='null7304dc0c-fb36-46e7-b631-65d6667c46ff' class='mouseoverHref'>Alexander, C.P. 1921. New species of crane-flies from north Queensland (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 205-211<!--MARK-->","","Article in Journal","7304dc0c-fb36-46e7-b631-65d6667c46ff","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1922","New or little-known Tipulidae (Diptera).--VIII. Australasian species","145-160","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7cd55df-e843-4168-a3cf-43f6cc9d22f1' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known Tipulidae (Diptera).--VIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 145-160<!--MARK--> [2 February 1922]","2 February 1922","Article in Journal","e7cd55df-e843-4168-a3cf-43f6cc9d22f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Alexander, C.P.","1923","New or little-known Tipulidae (Diptera).--XVIII. Australasian Species","376-393","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4298066a-8a87-43e3-ae88-f80841931913' class='mouseoverHref'>Alexander, C.P. 1923. New or little-known Tipulidae (Diptera).--XVIII. Australasian Species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 376-393<!--MARK-->","","Article in Journal","4298066a-8a87-43e3-ae88-f80841931913","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
