"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A. & Mayer, A.G.","1898","On some medusae from Australia","13-19, 3 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullee9d7721-d7c1-4233-b763-866863c4c153' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1898. On some medusae from Australia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>: 13-19, 3 pls<!--MARK-->","","Article in Journal","ee9d7721-d7c1-4233-b763-866863c4c153","","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, A. & Mayer, A.G.","1899","Acalephae from the Fiji Islands","157-189, pls 1-17","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulleab1c31a-0364-48cf-bb8f-555d1ac1b5d4' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1899. Acalephae from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>32</strong>: 157-189, pls 1-17<!--MARK-->","","Article in Journal","eab1c31a-0364-48cf-bb8f-555d1ac1b5d4","","b2447030-bd13-4a45-9402-157082169a3d"
"Agassiz, L.","1849","Contributions to the natural history of the Acalephae of North America. Part I. On the naked eyed Medusae of the shores of Massachusetts, in their perfect state of development","221-316, pls 1-8","","Memoirs of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulldee49c6a-62f0-4806-a062-fd0148844963' class='mouseoverHref'>Agassiz, L. 1849. Contributions to the natural history of the Acalephae of North America. Part I. On the naked eyed Medusae of the shores of Massachusetts, in their perfect state of development.</a> <!--MARK--><!--MARK--><a href='nullab5e0dd0-0722-4db9-96d8-64eb48ae8391' class='mouseoverHref'><em>Memoirs of the American Academy of Arts and Sciences</em></a> <strong>4</strong>: 221-316, pls 1-8<!--MARK-->","","Article in Journal","dee49c6a-62f0-4806-a062-fd0148844963","","ab5e0dd0-0722-4db9-96d8-64eb48ae8391"
"Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"Backhouse, J.","1843","A Narrative of a Visit to the Australian Colonies","","","","","","Hamilton, Adams & Co","<!--MARK--><a href='null4cdfa201-a3cb-4055-8ce4-40467f1f6231' class='mouseoverHref'>Backhouse, J. 1843. <em>A Narrative of a Visit to the Australian Colonies</em>. London : Hamilton, Adams & Co.</a><!--MARK-->","","Book","4cdfa201-a3cb-4055-8ce4-40467f1f6231","",""
"Bennett, I.","1966","Some pelagic molluscs and associated animals in south-eastern Australian waters","40-51","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nulla6608087-88b6-4857-aa4c-d55efe6f39ec' class='mouseoverHref'>Bennett, I. 1966. Some pelagic molluscs and associated animals in south-eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(9): 40-51<!--MARK-->","","Article in Journal","a6608087-88b6-4857-aa4c-d55efe6f39ec","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Bennett, I.","1966","The Fringe of the Sea","","","","","","Rigby","<!--MARK--><a href='null99f9a91b-e446-4836-94fe-a5a82abe5069' class='mouseoverHref'>Bennett, I. 1966. <em>The Fringe of the Sea</em>. Adelaide : Rigby.</a><!--MARK-->","","Book","99f9a91b-e446-4836-94fe-a5a82abe5069","",""
"Bigelow, H.B.","1909","Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <I>Albatross</I> from Oct. 1904 to March 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVI The Medusae","1-243, pls 1-48","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='nullb9b95fda-b864-4e56-9acf-e11e5824f2b7' class='mouseoverHref'>Bigelow, H.B. 1909. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <I>Albatross</I> from Oct. 1904 to March 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVI The Medusae.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>37</strong>: 1-243, pls 1-48<!--MARK-->","","Article in Journal","b9b95fda-b864-4e56-9acf-e11e5824f2b7","","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"Blainville, H.M. de","1834","<i>Manuel d'actinologie, ou de zoophytologie</i>","688 pp. 100 pls","","","","","","<!--MARK--><a href='null28f5aa59-3197-4fbe-b04d-bffe30c584ab' class='mouseoverHref'>Blainville, H.M. de 1834. <i>Manuel d'actinologie, ou de zoophytologie</i>. Paris. 688 pp. 100 pls</a>","","Miscellaneous","28f5aa59-3197-4fbe-b04d-bffe30c584ab","20081009T05:11:37.000+0000",""
"Browne, J.G. & Kingsford, M.J.","2005","A commensal relationship between the scyphozoan medusae Catostylus mosaicus and the copepod Paramacrochiron maximum","1157-1168","","Marine Biology","","","","<!--MARK--><a href='null050c18d1-b24c-49c5-9379-edab58d91f69' class='mouseoverHref'>Browne, J.G. & Kingsford, M.J. 2005. A commensal relationship between the scyphozoan medusae Catostylus mosaicus and the copepod Paramacrochiron maximum.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>146</strong>(6): 1157-1168<!--MARK-->","","Article in Journal","050c18d1-b24c-49c5-9379-edab58d91f69","20120612T09:27:57.742+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
