"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1918","Some new Australian ants","86-92","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb078d2e7-80ce-40ec-83dd-4203160e5230' class='mouseoverHref'>Crawley, W.C. 1918. Some new Australian ants.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>30</strong>: 86-92<!--MARK-->","","Article in Journal","b078d2e7-80ce-40ec-83dd-4203160e5230","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dalla Torre, C.G. de","1893","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)","7 289 pp.","","","","","G. Engelmann","<!--MARK--><a href='null7b23b3f1-3401-4c9c-b697-ee322d7cd105' class='mouseoverHref'>Dalla Torre, C.G. de 1893. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)</em>. Lipsiae : G. Engelmann 7 289 pp.</a><!--MARK-->","","Book","7b23b3f1-3401-4c9c-b697-ee322d7cd105","20081009T05:11:37.000+0000",""
"Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"Emery, C.","1914","Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty","393-437 pl. 13","Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i>","","","","","<!--MARK--><a href='null72228e40-1287-46a8-8c5a-d027e920335e' class='mouseoverHref'>Emery, C. 1914. Les fourmis de la Nouvelle-Calèdonie et des Îles Loyalty. 393-437 pl. 13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null221b6ad6-35b7-4f78-acb9-41e6144f4677' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. <i>Zoologie. Vol. 1 No. 11</i></em>. Wiesbaden : C.W. Kreidels.</a><!--MARK-->","","Chapter in Book","72228e40-1287-46a8-8c5a-d027e920335e","20081009T05:11:37.000+0000","221b6ad6-35b7-4f78-acb9-41e6144f4677"
"Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
