"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1862","Descriptions of new genera and species of Phytophaga","450-459","","Journal of Entomology","","","","<!--MARK--><a href='null346d35d6-94f4-4224-bd7a-060db98992ed' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 450-459<!--MARK-->","","Article in Journal","346d35d6-94f4-4224-bd7a-060db98992ed","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","433-442","","Annals and Magazine of Natural History","","Dec. 1864","","<!--MARK--><a href='nullcc5cb82e-0b52-4393-bb22-c380ee4123e0' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 433-442<!--MARK--> [Date published Dec. 1864]","","Article in Journal","cc5cb82e-0b52-4393-bb22-c380ee4123e0","20110509T04:37:55.765+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1865","Descriptions of new genera and species of Galerucidae","247-255","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null910a7d03-b0cb-4ee1-8c95-ab44dbfec961' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Galerucidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 247-255<!--MARK-->","","Article in Journal","910a7d03-b0cb-4ee1-8c95-ab44dbfec961","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","427-440","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null18d11af0-2555-467f-8203-67020baa1b70' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>(5): 427-440<!--MARK-->","","Article in Journal","18d11af0-2555-467f-8203-67020baa1b70","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1875","Descriptions of new genera and species of Phytophaga","23-31","","Transactions of the Entomological Society of London","","May 1875","","<!--MARK--><a href='null60c8599a-4670-44cf-b0c4-55235253d6d2' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 23-31<!--MARK--> [Date published May 1875]","","Article in Journal","60c8599a-4670-44cf-b0c4-55235253d6d2","20101118T23:43:25.678+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1876","Descriptions of new genera and species of Halticinae","433-449","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld80b964a-1add-408a-9d6a-ecfa0cac54f6' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of new genera and species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 433-449<!--MARK-->","","Article in Journal","d80b964a-1add-408a-9d6a-ecfa0cac54f6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1876","Descriptions of new genera and species of Halticinae","433-449","","Transactions of the Entomological Society of London","","Oct. 1876","","<!--MARK--><a href='nullc94401c0-0f8e-4718-a629-68a561391ef1' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of new genera and species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>(3): 433-449<!--MARK--> [Date published Oct. 1876]","","Article in Journal","c94401c0-0f8e-4718-a629-68a561391ef1","20101121T22:38:03.114+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1876","Descriptions of new genus and of new species of Halticinae","581-602","","Transactions of the Entomological Society of London","","23 December 1876","","<!--MARK--><a href='nullfb892d57-490a-4d25-ad2c-52e640eb85e9' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of new genus and of new species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>(4): 581-602<!--MARK--> [Date published 23 December 1876]","","Article in Journal","fb892d57-490a-4d25-ad2c-52e640eb85e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1876","Diagnoses of undescribed species of Phytophaga","79-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullafb6b81b-c7e1-47fb-9dee-131b339c7d47' class='mouseoverHref'>Baly, J.S. 1876. Diagnoses of undescribed species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 79-82<!--MARK-->","","Article in Journal","afb6b81b-c7e1-47fb-9dee-131b339c7d47","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Baly, J.S.","1877","Descriptions of new genera and of uncharacterized species of Halticinae","283-323","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null94ca953a-497f-4227-a468-5404ec3f35bc' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(4): 283-323<!--MARK-->","","Article in Journal","94ca953a-497f-4227-a468-5404ec3f35bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
