"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.B.A.D.de","1829","Essai sur une Monographie des Zygénides, suivi du tableau méthodique des Lepidoptères d'Europe","xxvi+132+103 pp., 8 pls","","","","","","<!--MARK--><a href='null824bc2a5-d8ac-48d6-867a-3268b802ef98' class='mouseoverHref'>Boisduval, J.B.A.D.de 1829. Essai sur une Monographie des Zygénides, suivi du tableau méthodique des Lepidoptères d'Europe. Paris & Bruxelles. xxvi+132+103 pp., 8 pls</a>","","Miscellaneous","824bc2a5-d8ac-48d6-867a-3268b802ef98","",""
"Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Edwards, E.D.","1996","Arctiidae","pp.278-286","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null7c6623f7-d5c2-4416-9d58-e94fc409e2b0' class='mouseoverHref'>Edwards, E.D. 1996. Arctiidae. pp.278-286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","7c6623f7-d5c2-4416-9d58-e94fc409e2b0","20100714T22:36:29.061+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1807","Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","279-289","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null6f56571f-b5d1-42cd-8390-c6d1cd0fbc81' class='mouseoverHref'>Fabricius, J.C. 1807. Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 279-289<!--MARK-->","","Article in Journal","6f56571f-b5d1-42cd-8390-c6d1cd0fbc81","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Gaede, M.","1926","Amatiden des Berliner Zoologischen Museums (Lep.)","113-136","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld6d3810a-ffd5-4e77-82e0-9446f966ea50' class='mouseoverHref'>Gaede, M. 1926. Amatiden des Berliner Zoologischen Museums (Lep.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1926</strong>: 113-136<!--MARK-->","","Article in Journal","d6d3810a-ffd5-4e77-82e0-9446f966ea50","20101207T05:19:33.969+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hampson, G.F.","1898","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Syntomidae in the Collection of the British Museum","xxi 559 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfb5c95b9-cef5-443e-9af9-80f71ddb163f' class='mouseoverHref'>Hampson, G.F. 1898. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Syntomidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 1 xxi 559 pp., 1 folded page.</a><!--MARK-->","","Book","fb5c95b9-cef5-443e-9af9-80f71ddb163f","",""
"Hampson, G. F.","1901","New species of Syntomidae and Arctiadae","165-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91c9fd1e-bb22-4b2e-b62b-ae11a1a77ace' class='mouseoverHref'>Hampson, G. F. 1901. New species of Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 165-186<!--MARK-->","","Article in Journal","91c9fd1e-bb22-4b2e-b62b-ae11a1a77ace","20101206T05:34:44.579+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
